user,item,price,createtime,updatatime,status,classify
user27074,item6,1235,2020/11/21 10:45,2020/11/21 10:45,0,视频
user27074,item6,1235,2021/1/25 8:49,2021/1/25 8:49,0,视频
user27075,item39,1350,2021/1/15 9:19,2021/1/15 9:19,0,视频
user27075,item2,1350,2020/12/9 9:50,2020/12/9 9:50,0,视频
user27086,item39,1350,2021/1/27 15:36,2021/1/27 15:36,0,视频
user27086,item6,1235,2020/11/17 11:48,2020/11/17 11:48,0,视频
user27090,item6,1235,2020/12/16 18:09,2020/12/16 18:09,0,视频
user27090,item39,1350,2021/1/14 9:32,2021/1/14 9:32,0,视频
user27090,item6,1235,2020/11/15 14:18,2020/11/15 14:18,0,视频
user271,item34,1000,2020/11/3 14:18,2020/11/3 14:18,0,音频
user271,item3,1350,2021/1/8 11:48,2021/1/8 11:48,0,视频
user271,item3,1350,2020/12/7 16:07,2020/12/7 16:07,0,视频
user27104,item41,1300,2020/11/4 11:54,2020/11/4 11:54,0,音频
user27104,item6,1235,2021/1/31 20:19,2021/1/31 20:19,0,视频
user2711,item3,1350,2020/12/7 10:34,2020/12/7 10:34,0,视频
user2711,item28,833,2021/1/13 21:12,2021/1/13 21:12,0,视频
user27119,item6,1235,2020/12/21 14:28,2020/12/21 14:28,0,视频
user27119,item39,1350,2021/1/20 13:44,2021/1/20 13:44,0,视频
user27120,item34,1000,2020/12/7 17:01,2020/12/7 17:01,0,音频
user27120,item3,1350,2020/11/3 21:01,2020/11/3 21:01,0,视频
user27126,item6,1235,2021/1/6 9:25,2021/1/6 9:25,0,视频
user27126,item62,500,2020/12/23 9:27,2020/12/23 9:27,0,视频
user27130,item2,1350,2020/12/16 15:05,2020/12/16 15:05,0,视频
user27130,item39,1350,2021/1/24 16:08,2021/1/24 16:08,0,视频
user27130,item2,1350,2020/11/7 13:21,2020/11/7 13:21,0,视频
user27143,item39,1350,2021/1/25 23:06,2021/1/25 23:06,0,视频
user27143,item2,1350,2020/12/29 19:07,2020/12/29 19:07,0,视频
user27147,item124,4500,2020/12/8 9:51,2020/12/8 9:51,0,电商
user27147,item6,1235,2020/12/3 12:29,2020/12/3 12:29,0,视频
user27147,item6,1235,2020/11/9 15:15,2020/11/9 15:15,0,视频
user27147,item6,1235,2021/1/7 8:07,2021/1/7 8:07,0,视频
user27157,item62,500,2020/12/17 3:33,2020/12/17 3:33,0,视频
user27157,item59,100,2020/12/21 16:43,2020/12/21 16:43,0,视频
user27157,item59,100,2020/12/21 17:00,2020/12/21 17:00,0,视频
user27158,item2,1350,2021/1/10 0:14,2021/1/10 0:14,0,视频
user27158,item2,1350,2020/11/7 14:21,2020/11/7 14:21,0,视频
user27158,item3,1350,2020/12/7 17:00,2020/12/7 17:00,0,视频
user27168,item60,1650,2020/12/26 15:53,2020/12/26 15:53,0,医疗
user27168,item28,841,2020/12/26 13:42,2020/12/26 13:42,0,视频
user27168,item55,995,2020/11/9 18:38,2020/11/9 18:38,0,电商
user27168,item37,1800,2020/12/26 15:49,2020/12/26 15:49,0,酒店
user27168,item36,1200,2020/12/26 15:49,2020/12/26 15:49,0,出行
user27168,item2,1350,2021/1/1 16:59,2021/1/1 16:59,0,视频
user27176,item34,1000,2020/12/27 15:07,2020/12/27 15:07,0,音频
user27176,item104,1990,2021/1/18 11:08,2021/1/18 11:08,0,电商
user27176,item2,1350,2021/1/1 13:36,2021/1/1 13:36,0,视频
user27176,item2,1350,2021/1/1 13:41,2021/1/1 13:41,0,视频
user27176,item28,841,2020/11/26 10:11,2020/11/26 10:11,0,视频
user27176,item17,839,2020/12/15 16:49,2020/12/15 16:49,0,美食
user27176,item3,1350,2020/12/26 20:08,2020/12/26 20:08,0,视频
user27176,item17,839,2021/1/1 13:36,2021/1/1 13:36,0,美食
user27176,item103,2985,2021/1/9 19:43,2021/1/9 19:43,0,电商
user27176,item118,4975,2021/1/6 15:04,2021/1/6 15:04,0,电商
user27176,item2,1350,2020/12/28 10:01,2020/12/28 10:01,0,视频
user27176,item3,1350,2020/12/15 16:45,2020/12/15 16:45,0,视频
user27176,item2,1350,2021/1/1 13:36,2021/1/1 13:36,0,视频
user27176,item2,1350,2020/11/26 10:01,2020/11/26 10:01,0,视频
user27176,item6,1235,2020/11/26 10:01,2020/11/26 10:01,0,视频
user27176,item2,1350,2020/12/15 16:44,2020/12/15 16:44,0,视频
user27176,item1,1250,2020/12/15 16:44,2020/12/15 16:44,0,视频
user27176,item17,840,2020/11/1 22:54,2020/11/1 22:54,0,美食
user27176,item28,841,2020/12/26 10:56,2020/12/26 10:56,0,视频
user27176,item3,1350,2020/11/1 22:54,2020/11/1 22:54,0,视频
user27176,item35,10000,2020/12/28 10:01,2020/12/28 10:01,0,出行
user27176,item29,1200,2020/11/26 10:09,2020/11/26 10:09,0,音频
user27176,item29,1200,2020/11/19 16:55,2020/11/19 16:55,0,音频
user27176,item1,1250,2020/11/19 16:56,2020/11/19 16:56,0,视频
user27176,item31,1100,2020/12/28 10:00,2020/12/28 10:00,0,音频
user27178,item55,995,2021/1/17 16:26,2021/1/17 16:26,0,电商
user27178,item104,1990,2021/1/17 16:27,2021/1/17 16:27,0,电商
user27178,item169,2985,2021/1/17 16:25,2021/1/17 16:25,0,电商
user27182,item11,1200,2020/11/30 16:58,2020/11/30 16:58,0,音频
user27182,item42,1200,2021/1/19 7:35,2021/1/19 7:35,0,音频
user27183,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user27183,item28,841,2020/11/26 10:10,2020/11/26 10:10,0,视频
user27183,item2,1350,2020/11/26 10:11,2020/11/26 10:11,0,视频
user27184,item28,841,2020/11/27 10:04,2020/11/27 10:04,0,视频
user27184,item2,1350,2020/11/28 10:01,2020/11/28 10:01,0,视频
user27184,item29,1200,2020/11/27 10:03,2020/11/27 10:03,0,音频
user27185,item39,1350,2021/1/17 22:17,2021/1/17 22:17,0,视频
user27185,item21,2333,2021/1/21 21:55,2021/1/21 21:55,0,视频
user27185,item2,1350,2020/12/6 19:20,2020/12/6 19:20,0,视频
user27185,item29,1200,2020/12/15 12:20,2020/12/15 12:20,0,音频
user27185,item3,1350,2020/11/15 12:16,2020/11/15 12:16,0,视频
user27185,item66,4050,2021/1/22 13:43,2021/1/22 13:43,0,视频
user27185,item1,1250,2021/1/4 18:32,2021/1/4 18:32,0,视频
user27185,item3,1350,2020/12/17 3:36,2020/12/17 3:36,0,视频
user27187,item103,2985,2020/12/9 21:41,2020/12/9 21:41,0,电商
user27187,item118,4975,2021/1/1 21:15,2021/1/1 21:15,0,电商
user27187,item118,4975,2020/12/3 21:22,2020/12/3 21:22,0,电商
user27187,item180,166,2021/1/9 12:40,2021/1/9 12:40,0,视频
user27187,item21,2333,2021/1/10 19:50,2021/1/10 19:50,0,视频
user27187,item180,168,2020/12/10 18:28,2020/12/10 18:28,0,视频
user2722,item56,100,2021/1/4 17:31,2021/1/4 17:31,0,工具
user2722,item2,1350,2020/11/16 9:56,2020/11/16 9:56,0,视频
user2722,item2,1350,2021/1/4 17:30,2021/1/4 17:30,0,视频
user2722,item3,1350,2020/11/3 7:47,2020/11/3 7:47,0,视频
user27235,item117,1990,2020/12/31 0:05,2020/12/31 0:05,0,电商
user27235,item103,2985,2020/12/31 0:04,2020/12/31 0:04,0,电商
user27235,item103,2985,2021/1/1 10:24,2021/1/1 10:24,0,电商
user27235,item118,4975,2021/1/1 1:16,2021/1/1 1:16,0,电商
user27235,item55,995,2021/1/1 23:16,2021/1/1 23:16,0,电商
user27235,item118,4975,2020/12/28 0:02,2020/12/28 0:02,0,电商
user27237,item2,1350,2020/11/14 18:05,2020/11/14 18:05,0,视频
user27237,item28,841,2020/12/18 12:04,2020/12/18 12:04,0,视频
user27247,item17,840,2020/11/3 17:23,2020/11/3 17:23,0,美食
user27247,item17,839,2021/1/6 15:57,2021/1/6 15:57,0,美食
user27247,item101,4975,2021/1/16 14:26,2021/1/16 14:26,0,电商
user27247,item3,1350,2021/1/3 17:01,2021/1/3 17:01,0,视频
user27247,item3,1350,2020/11/3 17:22,2020/11/3 17:22,0,视频
user27247,item17,839,2020/12/20 14:26,2020/12/20 14:26,0,美食
user27257,item6,1235,2021/1/3 2:42,2021/1/3 2:42,0,视频
user27257,item2,1350,2020/11/27 11:14,2020/11/27 11:14,0,视频
user27257,item6,1235,2020/12/6 1:05,2020/12/6 1:05,0,视频
user27266,item34,1000,2021/1/5 7:11,2021/1/5 7:11,0,音频
user27266,item2,1350,2020/11/3 1:03,2020/11/3 1:03,0,视频
user27266,item34,1000,2020/12/4 10:42,2020/12/4 10:42,0,音频
user27268,item2,1350,2020/12/6 11:25,2020/12/6 11:25,0,视频
user27268,item6,1235,2021/1/11 21:45,2021/1/11 21:45,0,视频
user27268,item6,1235,2020/11/14 12:39,2020/11/14 12:39,0,视频
user27269,item118,4975,2021/1/13 17:25,2021/1/13 17:25,0,电商
user27269,item103,2985,2021/1/13 17:28,2021/1/13 17:28,0,电商
user27283,item2,1350,2021/1/1 18:39,2021/1/1 18:39,0,视频
user27283,item56,100,2020/11/1 1:35,2020/11/1 1:35,0,工具
user27283,item2,1350,2020/12/1 2:34,2020/12/1 2:34,0,视频
user27283,item2,1350,2020/11/1 1:31,2020/11/1 1:31,0,视频
user2729,item2,1350,2020/11/1 8:49,2020/11/1 8:49,0,视频
user2729,item3,1350,2021/1/1 18:37,2021/1/1 18:37,0,视频
user2729,item17,839,2021/1/10 21:49,2021/1/10 21:49,0,美食
user2729,item17,839,2020/12/10 19:01,2020/12/10 19:01,0,美食
user2729,item17,840,2020/11/6 14:03,2020/11/6 14:03,0,美食
user27298,item29,1170,2021/1/8 15:04,2021/1/8 15:04,0,音频
user27298,item3,1350,2020/11/6 20:29,2020/11/6 20:29,0,视频
user27298,item3,1350,2020/12/9 14:29,2020/12/9 14:29,0,视频
user27314,item34,1000,2020/12/27 10:03,2020/12/27 10:03,0,音频
user27314,item3,1350,2020/12/27 10:11,2020/12/27 10:11,0,视频
user27322,item3,1350,2021/1/16 11:09,2021/1/16 11:09,0,视频
user27322,item91,1100,2021/1/16 11:08,2021/1/16 11:08,0,音频
user27322,item3,1350,2020/11/4 20:20,2020/11/4 20:20,0,视频
user27323,item17,839,2020/12/23 17:38,2020/12/23 17:38,0,美食
user27323,item1,1250,2020/12/1 18:19,2020/12/1 18:19,0,视频
user27323,item17,839,2020/12/7 10:05,2020/12/7 10:05,0,美食
user27323,item17,839,2020/12/3 10:44,2020/12/3 10:44,0,美食
user27323,item14,1440,2020/12/23 17:38,2020/12/23 17:38,0,出行
user27323,item124,4500,2020/11/10 14:15,2020/11/10 14:15,0,电商
user27323,item17,839,2020/12/8 10:33,2020/12/8 10:33,0,美食
user27323,item17,839,2020/12/15 17:50,2020/12/15 17:50,0,美食
user27323,item17,839,2020/11/27 13:30,2020/11/27 13:30,0,美食
user27323,item157,1440,2020/11/10 14:12,2020/11/10 14:12,0,出行
user27323,item13,1920,2020/12/1 10:58,2020/12/1 10:58,0,出行
user27323,item1,1250,2020/11/10 14:15,2020/11/10 14:15,0,视频
user27323,item17,839,2020/11/26 11:20,2020/11/26 11:20,0,美食
user27323,item17,839,2020/12/1 10:58,2020/12/1 10:58,0,美食
user27323,item17,840,2020/11/13 10:40,2020/11/13 10:40,0,美食
user27323,item23,960,2020/12/29 7:56,2020/12/29 7:56,0,出行
user27323,item1,1250,2021/1/1 8:52,2021/1/1 8:52,0,视频
user27323,item14,1440,2020/12/29 7:55,2020/12/29 7:55,0,出行
user27323,item94,390,2020/12/4 10:45,2020/12/4 10:45,0,美食
user27339,item3,1350,2020/12/10 3:17,2020/12/10 3:17,0,视频
user27339,item3,1350,2020/11/8 23:40,2020/11/8 23:40,0,视频
user27339,item39,1350,2021/1/16 3:30,2021/1/16 3:30,0,视频
user27347,item55,995,2021/1/10 19:41,2021/1/10 19:41,0,电商
user27347,item117,1990,2021/1/10 19:44,2021/1/10 19:44,0,电商
user27347,item118,4975,2021/1/10 19:46,2021/1/10 19:46,0,电商
user27356,item41,1300,2020/11/8 21:03,2020/11/8 21:03,0,音频
user27356,item93,1500,2021/1/12 13:00,2021/1/12 13:00,0,阅读
user27363,item2,1350,2020/12/17 20:09,2020/12/17 20:09,0,视频
user27363,item29,1200,2020/11/7 22:22,2020/11/7 22:22,0,音频
user27366,item39,1350,2021/1/26 19:11,2021/1/26 19:11,0,视频
user27366,item2,1350,2020/12/27 7:00,2020/12/27 7:00,0,视频
user27378,item34,1000,2020/12/27 17:52,2020/12/27 17:52,0,音频
user27378,item6,1235,2020/12/27 15:29,2020/12/27 15:29,0,视频
user27385,item2,1350,2020/12/28 15:00,2020/12/28 15:00,0,视频
user27385,item3,1350,2020/12/27 10:13,2020/12/27 10:13,0,视频
user27385,item34,1000,2020/12/26 11:48,2020/12/26 11:48,0,音频
user27392,item2,1350,2020/12/9 22:58,2020/12/9 22:58,0,视频
user27392,item2,1350,2020/11/9 20:36,2020/11/9 20:36,0,视频
user27392,item3,1350,2021/1/10 1:04,2021/1/10 1:04,0,视频
user27398,item101,4975,2021/1/25 11:21,2021/1/25 11:21,0,电商
user27398,item55,995,2020/11/6 18:56,2020/11/6 18:56,0,电商
user27398,item103,2985,2020/12/2 14:40,2020/12/2 14:40,0,电商
user27398,item55,995,2021/1/25 11:38,2021/1/25 11:38,0,电商
user27398,item169,2985,2021/1/25 11:18,2021/1/25 11:18,0,电商
user27398,item118,4975,2020/12/2 14:26,2020/12/2 14:26,0,电商
user27398,item45,1940,2021/1/25 11:17,2021/1/25 11:17,0,美食
user27398,item117,1990,2020/11/6 18:55,2020/11/6 18:55,0,电商
user27398,item55,995,2020/12/2 14:44,2020/12/2 14:44,0,电商
user27398,item118,4975,2020/11/6 18:43,2020/11/6 18:43,0,电商
user27398,item103,2985,2020/12/2 14:35,2020/12/2 14:35,0,电商
user27398,item117,1990,2020/12/2 14:38,2020/12/2 14:38,0,电商
user27398,item103,2985,2020/11/6 18:49,2020/11/6 18:49,0,电商
user27399,item55,995,2021/1/2 19:41,2021/1/2 19:41,0,电商
user27399,item117,1990,2020/11/8 19:39,2020/11/8 19:39,0,电商
user27399,item118,4975,2020/12/5 13:46,2020/12/5 13:46,0,电商
user27399,item118,4975,2021/1/2 19:33,2021/1/2 19:33,0,电商
user27399,item47,485,2021/1/31 17:44,2021/1/31 17:44,0,美食
user27399,item55,995,2020/11/8 19:41,2020/11/8 19:41,0,电商
user27399,item103,2985,2021/1/2 19:36,2021/1/2 19:36,0,电商
user27399,item117,1990,2020/12/5 13:56,2020/12/5 13:56,0,电商
user27399,item55,995,2020/12/5 13:59,2020/12/5 13:59,0,电商
user27399,item118,4975,2020/11/8 19:32,2020/11/8 19:32,0,电商
user27399,item103,2985,2020/11/8 19:35,2020/11/8 19:35,0,电商
user27399,item117,1990,2021/1/2 19:37,2021/1/2 19:37,0,电商
user27403,item34,1000,2020/12/16 16:12,2020/12/16 16:12,0,音频
user27403,item3,1350,2020/12/21 13:06,2020/12/21 13:06,0,视频
user27406,item118,4975,2020/12/27 20:35,2020/12/27 20:35,0,电商
user27406,item118,4975,2021/1/2 11:37,2021/1/2 11:37,0,电商
user27406,item103,2985,2021/1/2 11:36,2021/1/2 11:36,0,电商
user27406,item117,1990,2020/12/27 20:32,2020/12/27 20:32,0,电商
user27406,item117,1990,2021/1/2 11:33,2021/1/2 11:33,0,电商
user27406,item55,995,2020/12/27 20:29,2020/12/27 20:29,0,电商
user27406,item103,2985,2020/12/27 20:33,2020/12/27 20:33,0,电商
user27442,item39,1350,2021/1/31 17:35,2021/1/31 17:35,0,视频
user27442,item6,1235,2021/1/31 17:32,2021/1/31 17:32,0,视频
user27456,item101,4975,2021/1/16 9:06,2021/1/16 9:06,0,电商
user27456,item45,1940,2021/1/22 15:15,2021/1/22 15:15,0,美食
user27464,item101,4975,2021/1/15 12:15,2021/1/15 12:15,0,电商
user27464,item169,2985,2021/1/15 12:39,2021/1/15 12:39,0,电商
user27466,item169,2985,2021/1/14 2:09,2021/1/14 2:09,0,电商
user27466,item45,1940,2021/1/22 15:39,2021/1/22 15:39,0,美食
user27468,item34,1000,2020/12/28 17:00,2020/12/28 17:00,0,音频
user27468,item34,1000,2020/11/12 6:10,2020/11/12 6:10,0,音频
user27468,item44,1000,2021/1/30 22:04,2021/1/30 22:04,0,音频
user27488,item28,841,2020/12/26 18:29,2020/12/26 18:29,0,视频
user27488,item3,1350,2020/12/26 20:07,2020/12/26 20:07,0,视频
user27488,item34,1000,2021/1/3 11:47,2021/1/3 11:47,0,音频
user27488,item2,1350,2020/12/27 10:00,2020/12/27 10:00,0,视频
user27488,item3,1350,2020/12/3 19:35,2020/12/3 19:35,0,视频
user27488,item34,1000,2020/12/26 20:07,2020/12/26 20:07,0,音频
user27488,item34,1000,2020/11/1 10:25,2020/11/1 10:25,0,音频
user27488,item3,1350,2021/1/3 11:47,2021/1/3 11:47,0,视频
user27488,item3,1350,2020/11/1 10:24,2020/11/1 10:24,0,视频
user2749,item2,1350,2020/11/6 12:04,2020/11/6 12:04,0,视频
user2749,item6,1235,2020/12/6 11:17,2020/12/6 11:17,0,视频
user27492,item118,4975,2021/1/12 9:56,2021/1/12 9:56,0,电商
user27492,item103,2985,2021/1/12 9:57,2021/1/12 9:57,0,电商
user27492,item55,995,2021/1/12 10:01,2021/1/12 10:01,0,电商
user27522,item39,1350,2021/1/30 4:47,2021/1/30 4:47,0,视频
user27522,item6,1235,2020/12/25 11:04,2020/12/25 11:04,0,视频
user27524,item39,1350,2021/1/15 22:25,2021/1/15 22:25,0,视频
user27524,item2,1350,2020/12/14 16:58,2020/12/14 16:58,0,视频
user27524,item2,1350,2020/11/14 22:49,2020/11/14 22:49,0,视频
user27549,item3,1350,2020/12/2 19:59,2020/12/2 19:59,0,视频
user27549,item2,1350,2021/1/1 17:23,2021/1/1 17:23,0,视频
user27549,item6,1235,2020/11/2 22:01,2020/11/2 22:01,0,视频
user27554,item28,833,2021/1/6 20:55,2021/1/6 20:55,0,视频
user27554,item3,1350,2020/12/14 10:32,2020/12/14 10:32,0,视频
user27566,item2,1350,2020/12/26 14:43,2020/12/26 14:43,0,视频
user27566,item39,1350,2021/1/29 18:26,2021/1/29 18:26,0,视频
user27570,item2,1350,2020/12/25 13:09,2020/12/25 13:09,0,视频
user27570,item39,1350,2021/1/30 0:40,2021/1/30 0:40,0,视频
user2759,item2,1350,2020/11/30 18:58,2020/11/30 18:58,0,视频
user2759,item3,1350,2020/12/30 20:46,2020/12/30 20:46,0,视频
user276,item3,1350,2020/11/2 11:16,2020/11/2 11:16,0,视频
user276,item11,1200,2021/1/1 10:23,2021/1/1 10:23,0,音频
user27613,item2,1350,2020/12/31 19:32,2020/12/31 19:32,0,视频
user27613,item29,1200,2020/11/23 8:21,2020/11/23 8:21,0,音频
user27626,item3,1350,2021/1/7 11:08,2021/1/7 11:08,0,视频
user27626,item3,1350,2020/11/20 8:09,2020/11/20 8:09,0,视频
user27626,item2,1350,2020/12/8 20:52,2020/12/8 20:52,0,视频
user27633,item2,1350,2020/12/9 8:10,2020/12/9 8:10,0,视频
user27633,item84,1200,2020/11/2 22:35,2020/11/2 22:35,0,阅读
user2764,item2,1350,2020/12/22 16:05,2020/12/22 16:05,0,视频
user2764,item3,1350,2020/11/26 1:36,2020/11/26 1:36,0,视频
user27645,item3,1350,2020/11/23 11:50,2020/11/23 11:50,0,视频
user27645,item3,1350,2020/12/22 9:53,2020/12/22 9:53,0,视频
user27645,item6,1235,2020/11/29 22:15,2020/11/29 22:15,0,视频
user27645,item6,1235,2020/12/30 22:29,2020/12/30 22:29,0,视频
user27645,item3,1350,2021/1/27 14:44,2021/1/27 14:44,0,视频
user27646,item43,833,2021/1/16 9:21,2021/1/16 9:21,0,视频
user27646,item28,841,2020/11/9 20:25,2020/11/9 20:25,0,视频
user27647,item6,1235,2021/1/23 16:29,2021/1/23 16:29,0,视频
user27647,item2,1350,2021/1/1 15:22,2021/1/1 15:22,0,视频
user27647,item6,1235,2020/12/3 12:25,2020/12/3 12:25,0,视频
user27647,item6,1235,2020/11/27 11:09,2020/11/27 11:09,0,视频
user27652,item56,100,2020/11/4 19:08,2020/11/4 19:08,0,工具
user27652,item41,1300,2020/12/2 19:14,2020/12/2 19:14,0,音频
user27652,item56,100,2021/1/8 18:38,2021/1/8 18:38,0,工具
user27652,item56,100,2020/12/2 19:14,2020/12/2 19:14,0,工具
user27652,item34,1000,2020/11/4 19:12,2020/11/4 19:12,0,音频
user27656,item3,1350,2020/12/15 14:40,2020/12/15 14:40,0,视频
user27656,item2,1350,2021/1/5 16:15,2021/1/5 16:15,0,视频
user27656,item2,1350,2020/11/16 16:14,2020/11/16 16:14,0,视频
user27660,item29,1200,2020/12/1 16:58,2020/12/1 16:58,0,音频
user27660,item1,1250,2021/1/2 18:22,2021/1/2 18:22,0,视频
user27660,item1,1250,2020/11/1 2:14,2020/11/1 2:14,0,视频
user27660,item1,1250,2020/12/1 14:52,2020/12/1 14:52,0,视频
user27664,item32,7000,2021/1/17 0:11,2021/1/17 0:11,0,出行
user27664,item33,7000,2021/1/17 0:11,2021/1/17 0:11,0,酒店
user27686,item3,1350,2020/12/31 11:51,2020/12/31 11:51,0,视频
user27686,item6,1235,2021/1/15 11:29,2021/1/15 11:29,0,视频
user27693,item39,1350,2021/1/28 11:27,2021/1/28 11:27,0,视频
user27693,item2,1350,2020/12/17 10:03,2020/12/17 10:03,0,视频
user27695,item2,1350,2020/11/17 22:47,2020/11/17 22:47,0,视频
user27695,item29,1200,2020/12/28 21:02,2020/12/28 21:02,0,音频
user27696,item3,1350,2021/1/14 19:57,2021/1/14 19:57,0,视频
user27696,item2,1350,2020/12/8 20:45,2020/12/8 20:45,0,视频
user27696,item2,1350,2020/11/14 19:24,2020/11/14 19:24,0,视频
user27699,item3,1350,2021/1/27 15:08,2021/1/27 15:08,0,视频
user27699,item43,833,2021/1/27 15:08,2021/1/27 15:08,0,视频
user27708,item28,841,2020/12/26 17:52,2020/12/26 17:52,0,视频
user27708,item3,1350,2021/1/31 12:19,2021/1/31 12:19,0,视频
user2771,item2,1350,2020/12/7 23:30,2020/12/7 23:30,0,视频
user2771,item2,1350,2020/11/6 23:26,2020/11/6 23:26,0,视频
user2771,item6,1235,2021/1/9 14:34,2021/1/9 14:34,0,视频
user27714,item6,1235,2020/12/1 6:22,2020/12/1 6:22,0,视频
user27714,item3,1350,2021/1/6 19:07,2021/1/6 19:07,0,视频
user27714,item6,1235,2020/11/2 5:52,2020/11/2 5:52,0,视频
user27720,item3,1350,2020/11/20 15:40,2020/11/20 15:40,0,视频
user27720,item3,1350,2020/12/15 12:50,2020/12/15 12:50,0,视频
user27720,item29,1170,2021/1/22 21:49,2021/1/22 21:49,0,音频
user27743,item6,1235,2020/11/2 0:41,2020/11/2 0:41,0,视频
user27743,item2,1350,2021/1/3 21:53,2021/1/3 21:53,0,视频
user27743,item2,1350,2020/12/1 11:57,2020/12/1 11:57,0,视频
user27746,item3,1350,2021/1/8 22:44,2021/1/8 22:44,0,视频
user27746,item2,1350,2020/11/17 23:49,2020/11/17 23:49,0,视频
user27748,item3,1350,2020/11/12 9:33,2020/11/12 9:33,0,视频
user27748,item2,1350,2020/12/9 16:58,2020/12/9 16:58,0,视频
user27756,item3,1350,2020/11/4 12:46,2020/11/4 12:46,0,视频
user27756,item2,1350,2021/1/3 15:19,2021/1/3 15:19,0,视频
user27756,item2,1350,2020/12/3 21:58,2020/12/3 21:58,0,视频
user27772,item6,1235,2021/1/15 12:02,2021/1/15 12:02,0,视频
user27772,item6,1235,2020/12/17 14:45,2020/12/17 14:45,0,视频
user27772,item31,1100,2020/11/1 10:06,2020/11/1 10:06,0,音频
user27784,item2,1350,2020/11/6 20:59,2020/11/6 20:59,0,视频
user27784,item3,1350,2021/1/3 23:33,2021/1/3 23:33,0,视频
user27784,item3,1350,2020/12/7 19:39,2020/12/7 19:39,0,视频
user27788,item2,1350,2020/11/9 15:32,2020/11/9 15:32,0,视频
user27788,item39,1350,2021/1/22 12:28,2021/1/22 12:28,0,视频
user27788,item2,1350,2020/12/2 20:48,2020/12/2 20:48,0,视频
user27798,item6,1235,2021/1/27 12:17,2021/1/27 12:17,0,视频
user27798,item3,1350,2021/1/5 20:10,2021/1/5 20:10,0,视频
user27798,item3,1350,2020/12/18 18:04,2020/12/18 18:04,0,视频
user27812,item3,1350,2021/1/20 23:08,2021/1/20 23:08,0,视频
user27812,item3,1350,2020/12/19 12:39,2020/12/19 12:39,0,视频
user27812,item2,1350,2020/11/21 17:10,2020/11/21 17:10,0,视频
user27824,item6,1235,2020/12/1 9:38,2020/12/1 9:38,0,视频
user27824,item3,1350,2020/11/4 15:52,2020/11/4 15:52,0,视频
user27824,item6,1235,2021/1/1 21:42,2021/1/1 21:42,0,视频
user27829,item6,1235,2020/12/2 3:31,2020/12/2 3:31,0,视频
user27829,item6,1235,2021/1/2 20:40,2021/1/2 20:40,0,视频
user27829,item6,1235,2020/12/2 0:50,2020/12/2 0:50,0,视频
user27829,item6,1235,2020/12/2 20:40,2020/12/2 20:40,0,视频
user27829,item6,1235,2020/11/2 22:39,2020/11/2 22:39,0,视频
user27829,item6,1235,2021/1/26 9:57,2021/1/26 9:57,0,视频
user27829,item6,1235,2020/11/10 11:16,2020/11/10 11:16,0,视频
user27829,item3,1350,2021/1/9 14:32,2021/1/9 14:32,0,视频
user27829,item3,1350,2020/11/10 11:16,2020/11/10 11:16,0,视频
user27842,item6,1235,2020/12/3 18:49,2020/12/3 18:49,0,视频
user27842,item3,1350,2021/1/10 23:55,2021/1/10 23:55,0,视频
user27843,item3,1350,2020/12/9 21:46,2020/12/9 21:46,0,视频
user27843,item34,1000,2021/1/6 16:28,2021/1/6 16:28,0,音频
user27849,item3,1350,2020/12/20 12:58,2020/12/20 12:58,0,视频
user27849,item6,1235,2021/1/21 11:58,2021/1/21 11:58,0,视频
user27849,item3,1350,2020/11/16 20:54,2020/11/16 20:54,0,视频
user27860,item2,1350,2020/12/21 19:31,2020/12/21 19:31,0,视频
user27860,item39,1350,2021/1/25 14:58,2021/1/25 14:58,0,视频
user27860,item2,1350,2020/11/14 19:25,2020/11/14 19:25,0,视频
user27862,item34,1000,2020/12/27 11:05,2020/12/27 11:05,0,音频
user27862,item3,1350,2020/11/6 16:36,2020/11/6 16:36,0,视频
user27862,item3,1350,2021/1/21 20:56,2021/1/21 20:56,0,视频
user27862,item3,1350,2020/12/12 9:56,2020/12/12 9:56,0,视频
user27871,item3,1350,2020/11/20 13:09,2020/11/20 13:09,0,视频
user27871,item6,1235,2021/1/20 17:19,2021/1/20 17:19,0,视频
user27871,item6,1235,2020/12/20 12:19,2020/12/20 12:19,0,视频
user27873,item3,1350,2020/12/8 10:50,2020/12/8 10:50,0,视频
user27873,item28,841,2020/11/11 8:38,2020/11/11 8:38,0,视频
user27873,item28,833,2021/1/5 7:08,2021/1/5 7:08,0,视频
user27882,item6,1235,2020/12/3 22:37,2020/12/3 22:37,0,视频
user27882,item59,100,2021/1/8 15:50,2021/1/8 15:50,0,视频
user27882,item59,100,2021/1/15 21:03,2021/1/15 21:03,0,视频
user27882,item59,100,2021/1/22 14:40,2021/1/22 14:40,0,视频
user27882,item59,100,2021/1/29 20:38,2021/1/29 20:38,0,视频
user27886,item2,1350,2020/12/26 21:43,2020/12/26 21:43,0,视频
user27886,item3,1350,2020/11/4 9:35,2020/11/4 9:35,0,视频
user27902,item39,1350,2021/1/18 16:09,2021/1/18 16:09,0,视频
user27902,item6,1235,2020/11/14 13:22,2020/11/14 13:22,0,视频
user27902,item6,1235,2020/12/11 21:50,2020/12/11 21:50,0,视频
user27904,item2,1350,2020/11/4 12:48,2020/11/4 12:48,0,视频
