user,item,price,createtime,updatatime,status,classify
user28106,item28,841,2020/11/19 23:33,2020/11/19 23:33,0,视频
user28106,item43,833,2021/1/23 20:35,2021/1/23 20:35,0,视频
user28119,item28,841,2020/11/20 9:45,2020/11/20 9:45,0,视频
user28119,item43,833,2021/1/30 19:19,2021/1/30 19:19,0,视频
user28129,item23,960,2021/1/20 13:50,2021/1/20 13:50,0,出行
user28129,item23,960,2020/11/8 10:31,2020/11/8 10:31,0,出行
user28129,item14,1440,2020/12/26 9:50,2020/12/26 9:50,0,出行
user28129,item23,960,2020/12/28 10:24,2020/12/28 10:24,0,出行
user28129,item23,960,2021/1/22 14:20,2021/1/22 14:20,0,出行
user28129,item74,2500,2021/1/10 22:45,2021/1/10 22:45,0,工具
user28129,item23,960,2020/11/7 17:35,2020/11/7 17:35,0,出行
user28129,item23,960,2021/1/15 18:04,2021/1/15 18:04,0,出行
user28130,item1,1250,2020/11/6 23:29,2020/11/6 23:29,0,视频
user28130,item6,1235,2021/1/3 15:58,2021/1/3 15:58,0,视频
user28130,item6,1235,2020/12/4 14:12,2020/12/4 14:12,0,视频
user28131,item29,1170,2021/1/22 17:16,2021/1/22 17:16,0,音频
user28131,item3,1350,2020/11/1 20:16,2020/11/1 20:16,0,视频
user28131,item29,1200,2020/12/6 19:45,2020/12/6 19:45,0,音频
user28150,item6,1235,2021/1/30 16:39,2021/1/30 16:39,0,视频
user28150,item3,1350,2020/11/9 5:08,2020/11/9 5:08,0,视频
user28150,item3,1350,2020/12/31 21:27,2020/12/31 21:27,0,视频
user28163,item2,1350,2020/12/25 22:02,2020/12/25 22:02,0,视频
user28163,item2,1350,2020/11/24 20:46,2020/11/24 20:46,0,视频
user28163,item39,1350,2021/1/29 21:35,2021/1/29 21:35,0,视频
user28179,item11,1200,2020/11/15 0:37,2020/11/15 0:37,0,音频
user28179,item1,1250,2020/12/2 1:31,2020/12/2 1:31,0,视频
user28182,item3,1350,2020/12/17 9:30,2020/12/17 9:30,0,视频
user28182,item3,1350,2020/11/14 20:29,2020/11/14 20:29,0,视频
user28182,item2,1350,2021/1/2 20:55,2021/1/2 20:55,0,视频
user28183,item29,1200,2020/12/26 22:06,2020/12/26 22:06,0,音频
user28183,item29,1170,2021/1/27 11:14,2021/1/27 11:14,0,音频
user28183,item28,841,2020/11/28 21:44,2020/11/28 21:44,0,视频
user28191,item42,600,2021/1/30 8:59,2021/1/30 8:59,0,音频
user28191,item11,1200,2020/12/27 21:04,2020/12/27 21:04,0,音频
user28193,item6,1235,2021/1/3 23:10,2021/1/3 23:10,0,视频
user28193,item2,1350,2020/11/1 21:31,2020/11/1 21:31,0,视频
user2820,item39,1350,2021/1/28 9:01,2021/1/28 9:01,0,视频
user2820,item2,1350,2020/11/23 22:30,2020/11/23 22:30,0,视频
user2820,item2,1350,2020/12/24 12:11,2020/12/24 12:11,0,视频
user28210,item2,1350,2021/1/5 7:50,2021/1/5 7:50,0,视频
user28210,item2,1350,2020/12/5 9:05,2020/12/5 9:05,0,视频
user28210,item6,1235,2020/11/5 7:49,2020/11/5 7:49,0,视频
user28228,item2,1350,2021/1/1 12:00,2021/1/1 12:00,0,视频
user28228,item1,1250,2020/12/3 22:29,2020/12/3 22:29,0,视频
user28228,item1,1250,2021/1/1 23:31,2021/1/1 23:31,0,视频
user28228,item1,1250,2020/11/8 16:42,2020/11/8 16:42,0,视频
user28236,item28,841,2020/12/13 8:26,2020/12/13 8:26,0,视频
user28236,item91,1100,2021/1/15 14:28,2021/1/15 14:28,0,音频
user28245,item34,1000,2020/12/12 3:05,2020/12/12 3:05,0,音频
user28245,item44,1000,2021/1/22 22:43,2021/1/22 22:43,0,音频
user28245,item34,1000,2020/11/21 15:34,2020/11/21 15:34,0,音频
user28246,item2,1350,2020/12/20 15:53,2020/12/20 15:53,0,视频
user28246,item1,1250,2020/11/9 22:57,2020/11/9 22:57,0,视频
user28257,item2,1350,2020/12/28 12:28,2020/12/28 12:28,0,视频
user28257,item39,1350,2021/1/31 2:31,2021/1/31 2:31,0,视频
user28267,item2,1350,2020/12/27 16:40,2020/12/27 16:40,0,视频
user28267,item3,1350,2021/1/26 17:55,2021/1/26 17:55,0,视频
user28267,item3,1350,2020/11/25 18:28,2020/11/25 18:28,0,视频
user28279,item3,1350,2020/11/17 23:04,2020/11/17 23:04,0,视频
user28279,item29,1200,2020/12/1 17:55,2020/12/1 17:55,0,音频
user28279,item29,1170,2021/1/2 16:49,2021/1/2 16:49,0,音频
user28304,item28,841,2020/12/3 12:12,2020/12/3 12:12,0,视频
user28304,item3,1350,2021/1/1 10:12,2021/1/1 10:12,0,视频
user28304,item28,841,2020/11/1 11:50,2020/11/1 11:50,0,视频
user28328,item2,1350,2020/11/22 14:20,2020/11/22 14:20,0,视频
user28328,item39,1350,2021/1/23 13:03,2021/1/23 13:03,0,视频
user28328,item2,1350,2020/12/7 23:14,2020/12/7 23:14,0,视频
user28330,item39,1350,2021/1/26 21:21,2021/1/26 21:21,0,视频
user28330,item3,1350,2020/11/23 20:17,2020/11/23 20:17,0,视频
user28338,item3,1350,2021/1/16 13:31,2021/1/16 13:31,0,视频
user28338,item2,1350,2020/11/5 17:52,2020/11/5 17:52,0,视频
user28348,item2,1350,2020/12/1 22:32,2020/12/1 22:32,0,视频
user28348,item39,1350,2021/1/14 11:01,2021/1/14 11:01,0,视频
user28351,item120,594,2021/1/21 14:10,2021/1/21 14:10,0,游戏
user28351,item119,4750,2021/1/30 12:25,2021/1/30 12:25,0,游戏
user28351,item207,16600,2021/1/30 12:33,2021/1/30 12:33,0,游戏
user28361,item90,300,2020/12/27 10:57,2020/12/27 10:57,0,音频
user28361,item46,900,2020/12/27 10:55,2020/12/27 10:55,0,美食
user28365,item2,1350,2020/12/3 18:18,2020/12/3 18:18,0,视频
user28365,item2,1350,2021/1/8 22:41,2021/1/8 22:41,0,视频
user28365,item3,1350,2020/11/15 15:36,2020/11/15 15:36,0,视频
user28368,item2,1350,2020/11/18 17:43,2020/11/18 17:43,0,视频
user28368,item3,1350,2020/12/20 21:54,2020/12/20 21:54,0,视频
user28389,item46,900,2021/1/20 11:02,2021/1/20 11:02,0,美食
user28389,item3,1350,2020/11/17 11:50,2020/11/17 11:50,0,视频
user28389,item3,1350,2020/12/7 15:12,2020/12/7 15:12,0,视频
user28391,item2,1350,2020/12/23 19:59,2020/12/23 19:59,0,视频
user28391,item39,1350,2021/1/23 21:46,2021/1/23 21:46,0,视频
user28395,item2,1350,2021/1/12 14:52,2021/1/12 14:52,0,视频
user28395,item34,1000,2020/12/1 2:32,2020/12/1 2:32,0,音频
user28399,item34,1000,2020/12/1 20:02,2020/12/1 20:02,0,音频
user28399,item34,1000,2021/1/1 23:51,2021/1/1 23:51,0,音频
user28399,item31,1100,2020/11/24 10:16,2020/11/24 10:16,0,音频
user28403,item31,1100,2020/11/21 14:14,2020/11/21 14:14,0,音频
user28403,item44,1000,2021/1/21 18:42,2021/1/21 18:42,0,音频
user28430,item6,1235,2020/12/16 18:07,2020/12/16 18:07,0,视频
user28430,item3,1350,2020/11/14 16:01,2020/11/14 16:01,0,视频
user28430,item3,1350,2021/1/4 20:14,2021/1/4 20:14,0,视频
user28437,item2,1350,2020/12/4 14:43,2020/12/4 14:43,0,视频
user28437,item2,1350,2020/11/4 15:51,2020/11/4 15:51,0,视频
user28437,item6,1235,2020/11/4 14:55,2020/11/4 14:55,0,视频
user28437,item3,1350,2021/1/11 22:15,2021/1/11 22:15,0,视频
user28437,item6,1235,2021/1/4 11:40,2021/1/4 11:40,0,视频
user28437,item6,1235,2020/12/4 15:26,2020/12/4 15:26,0,视频
user28437,item3,1350,2020/11/4 14:50,2020/11/4 14:50,0,视频
user28440,item2,1350,2020/11/4 15:51,2020/11/4 15:51,0,视频
user28440,item6,1235,2020/11/4 14:55,2020/11/4 14:55,0,视频
user28440,item6,1235,2021/1/4 11:40,2021/1/4 11:40,0,视频
user28440,item3,1350,2020/12/4 14:29,2020/12/4 14:29,0,视频
user28440,item3,1350,2020/11/4 14:57,2020/11/4 14:57,0,视频
user28440,item6,1235,2020/12/4 15:26,2020/12/4 15:26,0,视频
user28443,item6,1235,2020/11/4 14:51,2020/11/4 14:51,0,视频
user28443,item6,1235,2020/12/4 15:24,2020/12/4 15:24,0,视频
user28443,item6,1235,2021/1/4 11:37,2021/1/4 11:37,0,视频
user28443,item2,1350,2020/11/4 15:50,2020/11/4 15:50,0,视频
user28443,item3,1350,2020/11/4 14:51,2020/11/4 14:51,0,视频
user28443,item2,1350,2020/12/4 14:41,2020/12/4 14:41,0,视频
user28447,item2,1350,2020/11/4 16:00,2020/11/4 16:00,0,视频
user28447,item2,1350,2020/12/4 15:00,2020/12/4 15:00,0,视频
user28447,item6,1235,2020/11/4 14:51,2020/11/4 14:51,0,视频
user28447,item6,1235,2020/12/4 15:24,2020/12/4 15:24,0,视频
user28447,item6,1235,2021/1/4 11:38,2021/1/4 11:38,0,视频
user28449,item26,1050,2020/11/3 18:04,2020/11/3 18:04,0,美食
user28449,item23,960,2021/1/8 8:26,2021/1/8 8:26,0,出行
user28449,item28,841,2020/11/26 20:02,2020/11/26 20:02,0,视频
user28449,item35,10000,2020/12/27 10:00,2020/12/27 10:00,0,出行
user28449,item23,960,2021/1/13 8:27,2021/1/13 8:27,0,出行
user28449,item93,1500,2020/11/27 15:34,2020/11/27 15:34,0,阅读
user28449,item2,1350,2020/11/27 10:02,2020/11/27 10:02,0,视频
user28449,item29,1200,2020/11/26 20:02,2020/11/26 20:02,0,音频
user28449,item17,840,2020/11/5 17:53,2020/11/5 17:53,0,美食
user28449,item1,1250,2020/12/1 7:08,2020/12/1 7:08,0,视频
user28449,item17,839,2021/1/5 17:38,2021/1/5 17:38,0,美食
user28449,item76,500,2020/12/6 18:16,2020/12/6 18:16,0,工具
user28449,item17,839,2021/1/17 18:24,2021/1/17 18:24,0,美食
user28449,item23,960,2021/1/6 17:36,2021/1/6 17:36,0,出行
user28449,item23,960,2021/1/7 16:32,2021/1/7 16:32,0,出行
user28449,item14,1440,2021/1/10 12:42,2021/1/10 12:42,0,出行
user28449,item3,1350,2020/11/4 15:06,2020/11/4 15:06,0,视频
user28449,item22,1690,2021/1/27 0:10,2021/1/27 0:10,0,阅读
user28449,item31,1100,2020/12/27 9:08,2020/12/27 9:08,0,音频
user28449,item17,839,2021/1/4 18:36,2021/1/4 18:36,0,美食
user28449,item26,1050,2021/1/18 18:46,2021/1/18 18:46,0,美食
user28449,item17,839,2021/1/11 16:58,2021/1/11 16:58,0,美食
user28449,item3,1350,2020/12/26 20:15,2020/12/26 20:15,0,视频
user28449,item253,7120,2020/11/1 18:22,2020/11/1 18:22,0,办公
user28449,item6,1235,2020/11/4 15:07,2020/11/4 15:07,0,视频
user28449,item6,1235,2020/12/26 11:50,2020/12/26 11:50,0,视频
user28449,item17,840,2020/11/22 15:16,2020/11/22 15:16,0,美食
user28449,item17,840,2020/11/11 17:58,2020/11/11 17:58,0,美食
user28449,item17,839,2020/12/31 19:04,2020/12/31 19:04,0,美食
user28449,item74,2500,2020/12/16 13:34,2020/12/16 13:34,0,工具
user28449,item1,1250,2021/1/1 4:14,2021/1/1 4:14,0,视频
user28449,item1,1250,2020/11/1 7:55,2020/11/1 7:55,0,视频
user28449,item17,839,2021/1/10 18:50,2021/1/10 18:50,0,美食
user28449,item17,840,2020/11/9 18:17,2020/11/9 18:17,0,美食
user28449,item99,7350,2021/1/1 7:57,2021/1/1 7:57,0,阅读
user28449,item6,1235,2020/11/27 10:03,2020/11/27 10:03,0,视频
user28449,item14,1440,2021/1/9 14:36,2021/1/9 14:36,0,出行
user28449,item29,1200,2020/12/2 18:08,2020/12/2 18:08,0,音频
user28449,item34,1000,2020/12/26 11:50,2020/12/26 11:50,0,音频
user28449,item23,960,2021/1/8 16:07,2021/1/8 16:07,0,出行
user28449,item23,960,2020/12/31 7:41,2020/12/31 7:41,0,出行
user28449,item221,1200,2020/12/2 22:22,2020/12/2 22:22,0,阅读
user28449,item28,841,2020/12/26 11:51,2020/12/26 11:51,0,视频
user28449,item26,1050,2020/12/18 17:01,2020/12/18 17:01,0,美食
user28449,item17,839,2021/1/7 18:04,2021/1/7 18:04,0,美食
user28449,item2,1350,2020/12/27 10:00,2020/12/27 10:00,0,视频
user28449,item2,1350,2020/11/1 18:20,2020/11/1 18:20,0,视频
user28449,item17,839,2020/12/30 18:14,2020/12/30 18:14,0,美食
user2845,item3,1350,2020/12/12 0:21,2020/12/12 0:21,0,视频
user2845,item6,1235,2021/1/16 0:48,2021/1/16 0:48,0,视频
user28452,item2,1350,2020/12/4 14:39,2020/12/4 14:39,0,视频
user28452,item3,1350,2020/12/7 16:29,2020/12/7 16:29,0,视频
user28452,item11,1200,2020/11/10 14:16,2020/11/10 14:16,0,音频
user28452,item2,1350,2020/11/4 15:48,2020/11/4 15:48,0,视频
user28453,item2,1350,2020/11/4 15:48,2020/11/4 15:48,0,视频
user28453,item6,1235,2020/11/4 14:53,2020/11/4 14:53,0,视频
user28453,item6,1235,2021/1/4 11:38,2021/1/4 11:38,0,视频
user28453,item6,1235,2020/12/4 15:25,2020/12/4 15:25,0,视频
user28453,item3,1350,2020/12/4 14:22,2020/12/4 14:22,0,视频
user28454,item3,1350,2020/12/4 14:29,2020/12/4 14:29,0,视频
user28454,item2,1350,2020/11/4 15:50,2020/11/4 15:50,0,视频
user28454,item2,1350,2020/12/4 14:44,2020/12/4 14:44,0,视频
user28454,item3,1350,2020/11/4 14:58,2020/11/4 14:58,0,视频
user28461,item3,1350,2021/1/20 8:59,2021/1/20 8:59,0,视频
user28461,item3,1350,2020/11/4 14:50,2020/11/4 14:50,0,视频
user28461,item2,1350,2020/12/4 14:42,2020/12/4 14:42,0,视频
user28461,item2,1350,2020/11/4 15:51,2020/11/4 15:51,0,视频
user28461,item3,1350,2020/12/4 14:25,2020/12/4 14:25,0,视频
user28464,item6,1235,2020/12/4 15:22,2020/12/4 15:22,0,视频
user28464,item41,1300,2020/11/4 15:53,2020/11/4 15:53,0,音频
user28464,item2,1350,2020/11/4 15:48,2020/11/4 15:48,0,视频
user28464,item6,1235,2021/1/4 11:36,2021/1/4 11:36,0,视频
user28464,item6,1235,2020/11/4 14:48,2020/11/4 14:48,0,视频
user28464,item2,1350,2020/12/4 14:39,2020/12/4 14:39,0,视频
user28483,item2,1350,2020/11/4 16:01,2020/11/4 16:01,0,视频
user28483,item3,1350,2020/12/4 14:25,2020/12/4 14:25,0,视频
user28483,item3,1350,2020/11/4 14:51,2020/11/4 14:51,0,视频
user28483,item2,1350,2020/12/4 14:56,2020/12/4 14:56,0,视频
user28501,item11,1200,2020/11/4 15:59,2020/11/4 15:59,0,音频
user28501,item11,1200,2020/12/2 14:48,2020/12/2 14:48,0,音频
user28501,item2,1350,2021/1/2 12:41,2021/1/2 12:41,0,视频
user28501,item2,1350,2020/11/4 15:46,2020/11/4 15:46,0,视频
user28501,item13,1920,2020/12/4 18:28,2020/12/4 18:28,0,出行
user28501,item26,1050,2020/12/6 17:44,2020/12/6 17:44,0,美食
user28501,item3,1350,2020/11/4 14:54,2020/11/4 14:54,0,视频
user28501,item28,833,2021/1/2 12:41,2021/1/2 12:41,0,视频
user28501,item17,839,2020/12/6 17:20,2020/12/6 17:20,0,美食
user28501,item6,1235,2020/12/11 13:10,2020/12/11 13:10,0,视频
user28504,item17,839,2020/12/17 11:06,2020/12/17 11:06,0,美食
user28504,item2,1350,2020/11/4 16:08,2020/11/4 16:08,0,视频
user28504,item2,1350,2020/12/4 15:04,2020/12/4 15:04,0,视频
user28504,item17,839,2021/1/17 12:14,2021/1/17 12:14,0,美食
user28504,item17,839,2020/12/28 11:11,2020/12/28 11:11,0,美食
user28504,item17,839,2021/1/2 15:30,2021/1/2 15:30,0,美食
user28504,item17,839,2020/12/26 15:02,2020/12/26 15:02,0,美食
user28504,item17,839,2021/1/31 9:28,2021/1/31 9:28,0,美食
user28504,item17,839,2021/1/11 11:22,2021/1/11 11:22,0,美食
user28504,item17,839,2020/12/16 0:40,2020/12/16 0:40,0,美食
user2853,item3,1350,2020/11/20 20:27,2020/11/20 20:27,0,视频
user2853,item6,1235,2021/1/11 20:14,2021/1/11 20:14,0,视频
user2853,item3,1350,2020/12/11 20:12,2020/12/11 20:12,0,视频
user2853,item3,1350,2021/1/11 20:15,2021/1/11 20:15,0,视频
user2853,item6,1235,2020/12/11 20:10,2020/12/11 20:10,0,视频
user28531,item6,1235,2020/11/4 14:48,2020/11/4 14:48,0,视频
user28531,item2,1350,2020/12/4 14:38,2020/12/4 14:38,0,视频
user28531,item2,1350,2020/11/4 15:47,2020/11/4 15:47,0,视频
user28531,item6,1235,2021/1/4 11:36,2021/1/4 11:36,0,视频
user28531,item6,1235,2020/12/4 15:22,2020/12/4 15:22,0,视频
user28540,item13,1920,2020/11/13 18:32,2020/11/13 18:32,0,出行
user28540,item17,840,2020/11/6 18:17,2020/11/6 18:17,0,美食
user28540,item3,1350,2020/12/2 15:49,2020/12/2 15:49,0,视频
user28540,item8,390,2021/1/16 13:11,2021/1/16 13:11,0,美食
user28540,item13,1920,2020/12/6 12:41,2020/12/6 12:41,0,出行
user28540,item17,839,2021/1/16 13:06,2021/1/16 13:06,0,美食
user28540,item17,839,2020/12/2 22:02,2020/12/2 22:02,0,美食
user28540,item17,839,2020/11/29 13:54,2020/11/29 13:54,0,美食
user28540,item23,960,2021/1/3 15:59,2021/1/3 15:59,0,出行
user28540,item17,840,2020/11/11 18:29,2020/11/11 18:29,0,美食
user28540,item17,839,2020/12/4 17:56,2020/12/4 17:56,0,美食
user28540,item23,960,2021/1/28 1:22,2021/1/28 1:22,0,出行
user28540,item17,839,2021/1/21 20:03,2021/1/21 20:03,0,美食
user28540,item3,1350,2021/1/16 22:42,2021/1/16 22:42,0,视频
user28540,item17,839,2020/12/18 19:59,2020/12/18 19:59,0,美食
user28540,item17,839,2020/12/12 11:46,2020/12/12 11:46,0,美食
user28540,item17,840,2020/11/18 21:16,2020/11/18 21:16,0,美食
user28540,item29,1170,2021/1/15 9:06,2021/1/15 9:06,0,音频
user28540,item3,1350,2020/11/2 14:55,2020/11/2 14:55,0,视频
user28540,item17,840,2020/11/12 17:28,2020/11/12 17:28,0,美食
user28540,item23,960,2021/1/10 16:21,2021/1/10 16:21,0,出行
user28540,item17,839,2020/12/24 18:41,2020/12/24 18:41,0,美食
user28540,item29,1200,2020/12/2 16:35,2020/12/2 16:35,0,音频
user28540,item17,840,2020/11/22 14:03,2020/11/22 14:03,0,美食
user28540,item17,840,2020/11/15 18:42,2020/11/15 18:42,0,美食
user28540,item17,839,2020/12/16 21:33,2020/12/16 21:33,0,美食
user28540,item14,1440,2020/11/15 15:53,2020/11/15 15:53,0,出行
user28540,item17,839,2020/12/22 21:31,2020/12/22 21:31,0,美食
user28540,item17,840,2020/11/6 21:25,2020/11/6 21:25,0,美食
user28540,item23,960,2021/1/8 20:52,2021/1/8 20:52,0,出行
user28540,item17,839,2021/1/27 13:28,2021/1/27 13:28,0,美食
user28540,item17,839,2020/12/30 19:27,2020/12/30 19:27,0,美食
user28540,item17,839,2021/1/11 21:10,2021/1/11 21:10,0,美食
user28540,item17,839,2021/1/7 21:12,2021/1/7 21:12,0,美食
user28540,item94,390,2020/12/20 18:42,2020/12/20 18:42,0,美食
user28540,item17,840,2020/11/9 17:42,2020/11/9 17:42,0,美食
user28540,item17,840,2020/11/8 17:59,2020/11/8 17:59,0,美食
user28540,item17,839,2020/12/20 12:24,2020/12/20 12:24,0,美食
user28540,item29,1200,2020/11/2 17:24,2020/11/2 17:24,0,音频
user28541,item1,1250,2021/1/3 8:12,2021/1/3 8:12,0,视频
user28541,item1,1250,2020/12/3 8:21,2020/12/3 8:21,0,视频
user28541,item3,1350,2021/1/2 11:02,2021/1/2 11:02,0,视频
user28541,item3,1350,2020/12/2 16:09,2020/12/2 16:09,0,视频
user28541,item1,1250,2020/11/3 10:04,2020/11/3 10:04,0,视频
user28541,item3,1350,2020/11/2 13:54,2020/11/2 13:54,0,视频
user28552,item2,1350,2020/11/1 19:01,2020/11/1 19:01,0,视频
user28552,item39,1350,2021/1/24 18:51,2021/1/24 18:51,0,视频
user28552,item2,1350,2020/12/1 17:21,2020/12/1 17:21,0,视频
user28557,item39,1350,2021/1/23 10:06,2021/1/23 10:06,0,视频
user28557,item2,1350,2020/11/19 23:49,2020/11/19 23:49,0,视频
user28557,item2,1350,2020/12/21 8:44,2020/12/21 8:44,0,视频
user28561,item2,1350,2020/11/15 22:52,2020/11/15 22:52,0,视频
user28561,item3,1350,2020/12/18 14:53,2020/12/18 14:53,0,视频
user28565,item6,1235,2021/1/18 14:57,2021/1/18 14:57,0,视频
user28565,item2,1350,2020/12/30 11:54,2020/12/30 11:54,0,视频
user28568,item3,1350,2021/1/1 15:01,2021/1/1 15:01,0,视频
user28568,item11,1200,2020/12/1 16:33,2020/12/1 16:33,0,音频
user28568,item3,1350,2020/11/1 22:24,2020/11/1 22:24,0,视频
user28570,item2,1350,2020/11/8 0:50,2020/11/8 0:50,0,视频
user28570,item28,841,2020/12/2 18:20,2020/12/2 18:20,0,视频
user28570,item43,833,2021/1/22 17:06,2021/1/22 17:06,0,视频
user28578,item6,1235,2020/12/4 15:21,2020/12/4 15:21,0,视频
user28578,item3,1350,2021/1/31 1:09,2021/1/31 1:09,0,视频
user28578,item6,1235,2021/1/4 11:35,2021/1/4 11:35,0,视频
user28578,item6,1235,2020/11/4 14:46,2020/11/4 14:46,0,视频
user28578,item39,1350,2021/1/31 1:09,2021/1/31 1:09,0,视频
user28578,item3,1350,2020/12/4 14:21,2020/12/4 14:21,0,视频
user28578,item3,1350,2020/11/4 14:46,2020/11/4 14:46,0,视频
user28578,item2,1350,2020/12/4 14:37,2020/12/4 14:37,0,视频
user28580,item2,1350,2020/12/7 21:49,2020/12/7 21:49,0,视频
user28580,item2,1350,2020/11/3 20:16,2020/11/3 20:16,0,视频
user28580,item39,1350,2021/1/19 8:32,2021/1/19 8:32,0,视频
user28591,item28,841,2020/12/1 15:13,2020/12/1 15:13,0,视频
user28591,item2,1350,2021/1/1 10:46,2021/1/1 10:46,0,视频
user2860,item17,839,2021/1/30 16:35,2021/1/30 16:35,0,美食
user2860,item3,1350,2021/1/30 16:46,2021/1/30 16:46,0,视频
user2860,item17,839,2020/12/6 18:06,2020/12/6 18:06,0,美食
user28620,item28,841,2020/11/5 20:04,2020/11/5 20:04,0,视频
user28620,item3,1350,2021/1/30 17:01,2021/1/30 17:01,0,视频
user28628,item2,1350,2020/12/26 21:14,2020/12/26 21:14,0,视频
user28628,item39,1350,2021/1/25 15:45,2021/1/25 15:45,0,视频
user28628,item2,1350,2020/11/26 18:59,2020/11/26 18:59,0,视频
user28629,item3,1350,2020/11/2 4:50,2020/11/2 4:50,0,视频
user28629,item34,1000,2021/1/8 20:40,2021/1/8 20:40,0,音频
user28638,item3,1350,2020/12/21 13:21,2020/12/21 13:21,0,视频
user28638,item3,1350,2020/11/18 15:49,2020/11/18 15:49,0,视频
user28638,item6,1235,2021/1/11 19:18,2021/1/11 19:18,0,视频
user28639,item1,1250,2020/11/4 22:19,2020/11/4 22:19,0,视频
user28639,item41,1300,2020/12/7 5:15,2020/12/7 5:15,0,音频
user28639,item1,1250,2021/1/6 14:27,2021/1/6 14:27,0,视频
user28643,item2,1350,2021/1/1 13:05,2021/1/1 13:05,0,视频
user28643,item6,1235,2020/12/15 12:19,2020/12/15 12:19,0,视频
user28643,item2,1350,2020/11/10 20:09,2020/11/10 20:09,0,视频
user28645,item3,1350,2020/12/16 13:10,2020/12/16 13:10,0,视频
user28645,item3,1350,2020/11/14 13:08,2020/11/14 13:08,0,视频
user28645,item6,1235,2021/1/18 10:38,2021/1/18 10:38,0,视频
user2865,item28,833,2021/1/3 10:40,2021/1/3 10:40,0,视频
user2865,item11,1200,2020/11/2 12:53,2020/11/2 12:53,0,音频
user28665,item1,1250,2020/12/21 9:13,2020/12/21 9:13,0,视频
user28665,item2,1350,2021/1/7 22:18,2021/1/7 22:18,0,视频
user28670,item46,900,2020/12/1 3:38,2020/12/1 3:38,0,美食
user28670,item46,900,2021/1/1 2:32,2021/1/1 2:32,0,美食
user28670,item29,1170,2021/1/1 2:30,2021/1/1 2:30,0,音频
user28670,item29,1200,2020/12/1 3:33,2020/12/1 3:33,0,音频
user28670,item46,900,2020/11/1 3:47,2020/11/1 3:47,0,美食
user28670,item29,1200,2020/11/1 3:42,2020/11/1 3:42,0,音频
user28678,item62,500,2020/12/20 23:48,2020/12/20 23:48,0,视频
user28678,item28,841,2020/11/26 15:04,2020/11/26 15:04,0,视频
user28683,item3,1350,2020/12/30 15:22,2020/12/30 15:22,0,视频
user28683,item6,1235,2021/1/31 20:24,2021/1/31 20:24,0,视频
user28683,item3,1350,2020/11/28 13:50,2020/11/28 13:50,0,视频
user28698,item3,1350,2021/1/26 10:40,2021/1/26 10:40,0,视频
user28698,item41,1300,2021/1/26 10:41,2021/1/26 10:41,0,音频
user28703,item11,1200,2020/11/6 23:25,2020/11/6 23:25,0,音频
user28703,item29,1200,2020/12/5 14:59,2020/12/5 14:59,0,音频
user28703,item28,841,2020/11/2 12:53,2020/11/2 12:53,0,视频
user28703,item28,841,2020/12/3 9:00,2020/12/3 9:00,0,视频
user28703,item28,833,2021/1/2 11:36,2021/1/2 11:36,0,视频
user28708,item1,1250,2020/12/7 12:39,2020/12/7 12:39,0,视频
user28708,item2,1350,2020/11/2 11:32,2020/11/2 11:32,0,视频
user28710,item184,667,2021/1/1 18:48,2021/1/1 18:48,0,视频
user28710,item184,667,2020/12/1 20:59,2020/12/1 20:59,0,视频
user28710,item1,1250,2021/1/13 19:18,2021/1/13 19:18,0,视频
user28710,item184,667,2020/11/1 21:02,2020/11/1 21:02,0,视频
user28710,item36,1200,2021/1/14 19:20,2021/1/14 19:20,0,出行
user28710,item37,1800,2021/1/14 19:20,2021/1/14 19:20,0,酒店
user28726,item2,1350,2020/11/11 11:48,2020/11/11 11:48,0,视频
user28726,item28,833,2021/1/6 21:53,2021/1/6 21:53,0,视频
user28726,item2,1350,2020/12/11 15:21,2020/12/11 15:21,0,视频
user28737,item6,1235,2020/12/14 16:11,2020/12/14 16:11,0,视频
user28737,item3,1350,2020/12/14 16:06,2020/12/14 16:06,0,视频
user28742,item41,1300,2020/12/13 13:23,2020/12/13 13:23,0,音频
user28742,item1,1250,2020/11/1 17:22,2020/11/1 17:22,0,视频
user28742,item41,1300,2021/1/17 13:12,2021/1/17 13:12,0,音频
user28766,item2,1350,2020/11/21 16:03,2020/11/21 16:03,0,视频
user28766,item2,1350,2020/11/27 20:00,2020/11/27 20:00,0,视频
user28766,item34,1000,2020/12/26 17:42,2020/12/26 17:42,0,音频
user28766,item28,841,2020/12/26 11:11,2020/12/26 11:11,0,视频
user28766,item6,1235,2020/11/27 20:01,2020/11/27 20:01,0,视频
user28766,item29,1200,2020/11/26 20:03,2020/11/26 20:03,0,音频
user28766,item28,841,2020/11/26 20:03,2020/11/26 20:03,0,视频
user28767,item1,1250,2021/1/3 16:11,2021/1/3 16:11,0,视频
user28767,item17,840,2020/11/4 11:15,2020/11/4 11:15,0,美食
user28784,item39,1350,2021/1/29 17:41,2021/1/29 17:41,0,视频
user28784,item2,1350,2020/12/21 12:46,2020/12/21 12:46,0,视频
user28789,item3,1350,2020/12/1 8:54,2020/12/1 8:54,0,视频
user28789,item3,1350,2021/1/1 13:17,2021/1/1 13:17,0,视频
user28789,item2,1350,2020/11/19 18:18,2020/11/19 18:18,0,视频
user28791,item6,1235,2021/1/8 15:06,2021/1/8 15:06,0,视频
user28791,item3,1350,2021/1/27 14:58,2021/1/27 14:58,0,视频
