user,item,price,createtime,updatatime,status,classify
user37359,item2,1350,2020/12/16 3:16,2020/12/16 3:16,0,视频
user37393,item11,1200,2021/1/6 17:56,2021/1/6 17:56,0,音频
user37393,item3,1350,2020/11/6 20:34,2020/11/6 20:34,0,视频
user37393,item11,1200,2020/12/7 1:21,2020/12/7 1:21,0,音频
user37403,item2,1350,2020/12/1 2:40,2020/12/1 2:40,0,视频
user37403,item28,841,2020/12/1 2:21,2020/12/1 2:21,0,视频
user37403,item28,841,2020/11/1 12:44,2020/11/1 12:44,0,视频
user37403,item2,1350,2020/11/1 12:44,2020/11/1 12:44,0,视频
user37421,item3,1350,2020/11/12 12:46,2020/11/12 12:46,0,视频
user37421,item6,1235,2021/1/8 12:23,2021/1/8 12:23,0,视频
user37430,item1,1250,2020/12/11 13:05,2020/12/11 13:05,0,视频
user37430,item3,1350,2020/11/25 18:27,2020/11/25 18:27,0,视频
user37442,item3,1350,2020/12/11 17:14,2020/12/11 17:14,0,视频
user37442,item6,1235,2021/1/1 8:03,2021/1/1 8:03,0,视频
user37442,item3,1350,2020/11/2 12:51,2020/11/2 12:51,0,视频
user37442,item6,1235,2020/12/11 17:14,2020/12/11 17:14,0,视频
user37442,item3,1350,2021/1/1 8:03,2021/1/1 8:03,0,视频
user37442,item6,1235,2020/11/2 12:51,2020/11/2 12:51,0,视频
user37444,item3,1350,2020/11/21 23:30,2020/11/21 23:30,0,视频
user37444,item2,1350,2020/11/2 12:54,2020/11/2 12:54,0,视频
user37445,item6,1235,2020/12/1 10:54,2020/12/1 10:54,0,视频
user37445,item3,1350,2020/12/1 3:41,2020/12/1 3:41,0,视频
user37445,item6,1235,2020/11/1 13:27,2020/11/1 13:27,0,视频
user37445,item28,841,2020/12/1 2:51,2020/12/1 2:51,0,视频
user37445,item28,841,2020/11/2 9:17,2020/11/2 9:17,0,视频
user37445,item3,1350,2020/11/2 9:17,2020/11/2 9:17,0,视频
user37450,item59,100,2021/1/12 10:19,2021/1/12 10:19,0,视频
user37450,item6,1235,2020/11/27 10:01,2020/11/27 10:01,0,视频
user37450,item34,1000,2020/12/26 10:10,2020/12/26 10:10,0,音频
user37450,item28,841,2020/11/26 15:02,2020/11/26 15:02,0,视频
user37450,item3,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user37451,item2,1350,2021/1/1 14:46,2021/1/1 14:46,0,视频
user37451,item2,1350,2020/11/1 13:56,2020/11/1 13:56,0,视频
user37451,item3,1350,2020/11/8 15:02,2020/11/8 15:02,0,视频
user37451,item2,1350,2020/12/1 2:33,2020/12/1 2:33,0,视频
user37486,item2,1350,2021/1/3 10:20,2021/1/3 10:20,0,视频
user37486,item6,1235,2020/11/10 21:28,2020/11/10 21:28,0,视频
user37486,item6,1235,2021/1/3 10:20,2021/1/3 10:20,0,视频
user37486,item2,1350,2020/12/2 19:25,2020/12/2 19:25,0,视频
user37486,item2,1350,2020/11/10 21:28,2020/11/10 21:28,0,视频
user37486,item6,1235,2020/12/2 19:25,2020/12/2 19:25,0,视频
user37491,item39,1350,2021/1/14 9:00,2021/1/14 9:00,0,视频
user37491,item3,1350,2020/12/13 4:06,2020/12/13 4:06,0,视频
user37497,item1,1250,2020/11/6 18:25,2020/11/6 18:25,0,视频
user37497,item1,1250,2020/12/28 21:50,2020/12/28 21:50,0,视频
user37497,item2,1350,2021/1/5 8:20,2021/1/5 8:20,0,视频
user3750,item3,1350,2020/11/1 20:52,2020/11/1 20:52,0,视频
user3750,item1,1250,2021/1/7 19:39,2021/1/7 19:39,0,视频
user37502,item28,841,2020/11/23 12:35,2020/11/23 12:35,0,视频
user37502,item6,1235,2021/1/15 16:58,2021/1/15 16:58,0,视频
user37502,item28,841,2020/12/5 22:39,2020/12/5 22:39,0,视频
user37507,item2,1350,2021/1/5 23:05,2021/1/5 23:05,0,视频
user37507,item28,841,2020/11/4 19:51,2020/11/4 19:51,0,视频
user3752,item3,1350,2020/12/9 21:38,2020/12/9 21:38,0,视频
user3752,item6,1235,2020/11/4 21:49,2020/11/4 21:49,0,视频
user37521,item2,1350,2020/11/21 16:37,2020/11/21 16:37,0,视频
user37521,item39,1350,2021/1/16 15:25,2021/1/16 15:25,0,视频
user37521,item2,1350,2020/12/2 8:47,2020/12/2 8:47,0,视频
user3753,item2,1350,2020/12/7 22:59,2020/12/7 22:59,0,视频
user3753,item6,1235,2021/1/2 18:41,2021/1/2 18:41,0,视频
user37532,item6,1235,2021/1/28 21:20,2021/1/28 21:20,0,视频
user37532,item2,1350,2020/12/3 1:33,2020/12/3 1:33,0,视频
user37540,item3,1350,2020/12/7 2:01,2020/12/7 2:01,0,视频
user37540,item6,1235,2021/1/8 20:23,2021/1/8 20:23,0,视频
user3757,item6,1235,2021/1/1 0:38,2021/1/1 0:38,0,视频
user3757,item3,1350,2020/12/1 16:18,2020/12/1 16:18,0,视频
user37592,item6,1235,2020/11/26 10:07,2020/11/26 10:07,0,视频
user37592,item29,1200,2020/11/26 10:08,2020/11/26 10:08,0,音频
user37592,item2,1350,2020/12/27 10:01,2020/12/27 10:01,0,视频
user37592,item28,841,2020/12/26 12:51,2020/12/26 12:51,0,视频
user37592,item31,1100,2020/12/27 10:00,2020/12/27 10:00,0,音频
user37592,item34,1000,2020/12/26 23:10,2020/12/26 23:10,0,音频
user37596,item6,1235,2021/1/29 17:00,2021/1/29 17:00,0,视频
user37596,item3,1350,2020/12/5 10:06,2020/12/5 10:06,0,视频
user37619,item34,1000,2020/12/26 10:52,2020/12/26 10:52,0,音频
user37619,item6,1235,2020/12/26 10:52,2020/12/26 10:52,0,视频
user37631,item3,1350,2020/12/7 22:47,2020/12/7 22:47,0,视频
user37631,item39,1350,2021/1/16 22:42,2021/1/16 22:42,0,视频
user37631,item3,1350,2020/11/2 17:07,2020/11/2 17:07,0,视频
user37634,item3,1350,2020/12/21 11:19,2020/12/21 11:19,0,视频
user37634,item6,1235,2021/1/1 13:43,2021/1/1 13:43,0,视频
user37636,item17,839,2021/1/25 19:13,2021/1/25 19:13,0,美食
user37636,item79,2790,2021/1/31 12:40,2021/1/31 12:40,0,美食
user3764,item39,1350,2021/1/29 18:02,2021/1/29 18:02,0,视频
user3764,item3,1350,2020/11/7 12:18,2020/11/7 12:18,0,视频
user37656,item2,1350,2021/1/7 15:21,2021/1/7 15:21,0,视频
user37656,item2,1350,2020/12/5 7:28,2020/12/5 7:28,0,视频
user37656,item34,1000,2020/11/19 14:42,2020/11/19 14:42,0,音频
user37666,item3,1350,2020/12/1 7:58,2020/12/1 7:58,0,视频
user37666,item2,1350,2021/1/7 14:32,2021/1/7 14:32,0,视频
user37666,item3,1350,2020/11/28 18:21,2020/11/28 18:21,0,视频
user37670,item2,1350,2021/1/3 22:35,2021/1/3 22:35,0,视频
user37670,item41,1300,2020/12/2 0:01,2020/12/2 0:01,0,音频
user37670,item2,1350,2020/11/3 23:39,2020/11/3 23:39,0,视频
user37679,item39,1350,2021/1/21 12:45,2021/1/21 12:45,0,视频
user37679,item3,1350,2020/11/18 12:20,2020/11/18 12:20,0,视频
user37679,item3,1350,2020/12/20 13:34,2020/12/20 13:34,0,视频
user37683,item3,1350,2020/12/30 12:07,2020/12/30 12:07,0,视频
user37683,item1,1250,2020/11/12 21:47,2020/11/12 21:47,0,视频
user37683,item3,1350,2021/1/1 17:49,2021/1/1 17:49,0,视频
user37689,item3,1350,2021/1/14 13:26,2021/1/14 13:26,0,视频
user37689,item12,3509,2021/1/28 9:26,2021/1/28 9:26,0,音频
user37692,item28,841,2020/11/6 17:25,2020/11/6 17:25,0,视频
user37692,item28,841,2020/12/1 10:56,2020/12/1 10:56,0,视频
user37692,item2,1350,2021/1/9 9:07,2021/1/9 9:07,0,视频
user37696,item3,1350,2020/12/26 10:35,2020/12/26 10:35,0,视频
user37696,item3,1350,2020/11/20 10:11,2020/11/20 10:11,0,视频
user37696,item28,841,2020/11/28 15:03,2020/11/28 15:03,0,视频
user37697,item53,430,2020/12/18 22:52,2020/12/18 22:52,0,视频
user37697,item59,100,2021/1/11 17:38,2021/1/11 17:38,0,视频
user37697,item28,841,2020/12/19 0:13,2020/12/19 0:13,0,视频
user37697,item59,100,2021/1/24 20:19,2021/1/24 20:19,0,视频
user3771,item3,1350,2020/11/9 11:56,2020/11/9 11:56,0,视频
user3771,item2,1350,2021/1/1 17:35,2021/1/1 17:35,0,视频
user37719,item3,1350,2020/12/1 9:41,2020/12/1 9:41,0,视频
user37719,item3,1350,2021/1/1 9:15,2021/1/1 9:15,0,视频
user37719,item28,841,2020/11/3 10:33,2020/11/3 10:33,0,视频
user37759,item3,1350,2020/11/20 5:04,2020/11/20 5:04,0,视频
user37759,item39,1350,2021/1/30 7:51,2021/1/30 7:51,0,视频
user3776,item2,1350,2020/12/10 23:21,2020/12/10 23:21,0,视频
user3776,item3,1350,2020/11/7 22:27,2020/11/7 22:27,0,视频
user3776,item2,1350,2021/1/4 19:44,2021/1/4 19:44,0,视频
user37760,item6,1235,2021/1/7 2:38,2021/1/7 2:38,0,视频
user37760,item2,1350,2020/12/13 6:01,2020/12/13 6:01,0,视频
user37770,item43,833,2021/1/19 21:01,2021/1/19 21:01,0,视频
user37770,item1,1250,2020/12/30 10:52,2020/12/30 10:52,0,视频
user37773,item6,1235,2020/12/26 10:35,2020/12/26 10:35,0,视频
user37773,item28,841,2020/12/26 10:35,2020/12/26 10:35,0,视频
user37785,item2,1350,2021/1/1 17:36,2021/1/1 17:36,0,视频
user37785,item3,1350,2020/12/1 9:06,2020/12/1 9:06,0,视频
user37785,item28,841,2020/12/1 9:06,2020/12/1 9:06,0,视频
user37785,item3,1350,2021/1/1 17:36,2021/1/1 17:36,0,视频
user37785,item6,1235,2020/12/1 9:06,2020/12/1 9:06,0,视频
user37785,item28,833,2021/1/1 17:36,2021/1/1 17:36,0,视频
user37785,item6,1235,2021/1/1 17:36,2021/1/1 17:36,0,视频
user37785,item28,841,2020/11/1 4:43,2020/11/1 4:43,0,视频
user37785,item3,1350,2020/11/1 4:43,2020/11/1 4:43,0,视频
user37785,item2,1350,2020/11/1 4:43,2020/11/1 4:43,0,视频
user37785,item6,1235,2020/11/1 4:43,2020/11/1 4:43,0,视频
user37794,item28,841,2020/12/19 21:05,2020/12/19 21:05,0,视频
user37794,item6,1235,2021/1/6 15:56,2021/1/6 15:56,0,视频
user37800,item3,1350,2021/1/9 12:35,2021/1/9 12:35,0,视频
user37800,item28,841,2020/11/17 12:40,2020/11/17 12:40,0,视频
user37800,item28,841,2020/12/30 11:31,2020/12/30 11:31,0,视频
user37805,item2,1350,2020/12/15 18:51,2020/12/15 18:51,0,视频
user37805,item3,1350,2020/11/11 20:48,2020/11/11 20:48,0,视频
user3781,item2,1350,2020/12/6 14:59,2020/12/6 14:59,0,视频
user3781,item2,1350,2021/1/6 13:11,2021/1/6 13:11,0,视频
user3781,item52,301,2020/11/6 17:26,2020/11/6 17:26,0,音频
user37841,item29,1200,2020/11/2 9:24,2020/11/2 9:24,0,音频
user37841,item2,1350,2020/12/30 9:36,2020/12/30 9:36,0,视频
user37859,item53,430,2021/1/19 0:02,2021/1/19 0:02,0,视频
user37859,item3,1350,2020/12/17 9:05,2020/12/17 9:05,0,视频
user37859,item3,1350,2021/1/18 13:28,2021/1/18 13:28,0,视频
user37885,item11,1200,2020/12/1 8:45,2020/12/1 8:45,0,音频
user37885,item2,1350,2021/1/7 8:07,2021/1/7 8:07,0,视频
user37885,item2,1350,2020/11/24 10:50,2020/11/24 10:50,0,视频
user3790,item39,1350,2021/1/21 9:04,2021/1/21 9:04,0,视频
user3790,item2,1350,2020/12/20 11:03,2020/12/20 11:03,0,视频
user37924,item3,1350,2020/11/26 19:50,2020/11/26 19:50,0,视频
user37924,item6,1235,2021/1/5 18:50,2021/1/5 18:50,0,视频
user37934,item2,1350,2021/1/6 7:26,2021/1/6 7:26,0,视频
user37934,item56,100,2021/1/6 7:27,2021/1/6 7:27,0,工具
user37941,item3,1350,2020/12/30 11:03,2020/12/30 11:03,0,视频
user37941,item3,1350,2021/1/1 13:29,2021/1/1 13:29,0,视频
user37941,item2,1350,2020/12/3 22:54,2020/12/3 22:54,0,视频
user37941,item2,1350,2020/11/1 7:53,2020/11/1 7:53,0,视频
user37953,item28,841,2020/11/5 13:04,2020/11/5 13:04,0,视频
user37953,item2,1350,2021/1/7 22:57,2021/1/7 22:57,0,视频
user37953,item28,841,2020/12/23 15:31,2020/12/23 15:31,0,视频
user37956,item3,1350,2020/11/22 18:10,2020/11/22 18:10,0,视频
user37956,item2,1350,2021/1/6 17:42,2021/1/6 17:42,0,视频
user37956,item3,1350,2020/12/25 18:51,2020/12/25 18:51,0,视频
user37960,item2,1350,2020/12/14 20:34,2020/12/14 20:34,0,视频
user37960,item28,841,2020/11/4 15:34,2020/11/4 15:34,0,视频
user37974,item3,1350,2021/1/4 15:48,2021/1/4 15:48,0,视频
user37974,item3,1350,2020/12/3 20:23,2020/12/3 20:23,0,视频
user37974,item31,1100,2020/11/4 15:44,2020/11/4 15:44,0,音频
user37992,item3,1350,2021/1/6 9:53,2021/1/6 9:53,0,视频
user37992,item3,1350,2020/11/10 15:04,2020/11/10 15:04,0,视频
user37992,item28,841,2020/12/1 10:43,2020/12/1 10:43,0,视频
user3800,item2,1350,2020/12/28 18:45,2020/12/28 18:45,0,视频
user3800,item39,1350,2021/1/23 9:13,2021/1/23 9:13,0,视频
user38029,item6,1235,2021/1/5 22:55,2021/1/5 22:55,0,视频
user38029,item28,841,2020/12/12 23:41,2020/12/12 23:41,0,视频
user38058,item28,833,2021/1/9 14:47,2021/1/9 14:47,0,视频
user38058,item3,1350,2020/12/8 12:03,2020/12/8 12:03,0,视频
user38073,item3,1350,2021/1/1 9:11,2021/1/1 9:11,0,视频
user38073,item6,1235,2020/11/23 18:09,2020/11/23 18:09,0,视频
user38085,item2,1350,2020/11/22 14:56,2020/11/22 14:56,0,视频
user38085,item2,1350,2020/12/30 12:00,2020/12/30 12:00,0,视频
user38085,item3,1350,2021/1/1 14:11,2021/1/1 14:11,0,视频
user38096,item2,1350,2020/12/30 10:23,2020/12/30 10:23,0,视频
user38096,item39,1350,2021/1/31 22:02,2021/1/31 22:02,0,视频
user38114,item2,1350,2021/1/1 13:16,2021/1/1 13:16,0,视频
user38114,item2,1350,2020/12/1 10:36,2020/12/1 10:36,0,视频
user38114,item2,1350,2020/11/1 20:48,2020/11/1 20:48,0,视频
user38114,item60,1650,2021/1/31 9:46,2021/1/31 9:46,0,医疗
user38115,item3,1350,2021/1/25 19:15,2021/1/25 19:15,0,视频
user38115,item6,1235,2020/12/18 10:35,2020/12/18 10:35,0,视频
user38132,item3,1350,2021/1/14 20:07,2021/1/14 20:07,0,视频
user38132,item1,1250,2021/1/14 19:54,2021/1/14 19:54,0,视频
user38135,item2,1350,2020/12/1 8:44,2020/12/1 8:44,0,视频
user38135,item2,1350,2020/11/1 10:52,2020/11/1 10:52,0,视频
user38135,item3,1350,2021/1/2 12:33,2021/1/2 12:33,0,视频
user38139,item29,1200,2020/11/4 14:05,2020/11/4 14:05,0,音频
user38139,item29,1200,2020/12/4 11:43,2020/12/4 11:43,0,音频
user38139,item6,1235,2021/1/7 19:58,2021/1/7 19:58,0,视频
user3814,item3,1350,2020/11/5 13:25,2020/11/5 13:25,0,视频
user3814,item2,1350,2020/12/28 20:50,2020/12/28 20:50,0,视频
user38160,item28,841,2020/11/6 2:09,2020/11/6 2:09,0,视频
user38160,item3,1350,2020/12/13 11:08,2020/12/13 11:08,0,视频
user38165,item23,960,2021/1/26 13:46,2021/1/26 13:46,0,出行
user38165,item6,1235,2021/1/31 12:04,2021/1/31 12:04,0,视频
user38165,item78,4800,2020/11/10 14:31,2020/11/10 14:31,0,出行
user38165,item23,960,2020/12/1 22:06,2020/12/1 22:06,0,出行
user38165,item13,1920,2020/12/7 7:51,2020/12/7 7:51,0,出行
user38165,item13,1920,2021/1/31 15:25,2021/1/31 15:25,0,出行
user38165,item13,1920,2021/1/19 9:16,2021/1/19 9:16,0,出行
user38165,item17,839,2021/1/10 19:21,2021/1/10 19:21,0,美食
user38165,item17,839,2021/1/30 10:45,2021/1/30 10:45,0,美食
user38165,item14,1440,2021/1/20 11:22,2021/1/20 11:22,0,出行
user38165,item13,1920,2021/1/20 9:12,2021/1/20 9:12,0,出行
user38165,item17,839,2021/1/17 10:58,2021/1/17 10:58,0,美食
user38165,item17,839,2020/12/12 14:44,2020/12/12 14:44,0,美食
user38165,item2,1350,2020/12/13 21:20,2020/12/13 21:20,0,视频
user38165,item23,960,2021/1/28 18:04,2021/1/28 18:04,0,出行
user38165,item17,839,2021/1/16 20:31,2021/1/16 20:31,0,美食
user38165,item13,1920,2020/12/10 20:47,2020/12/10 20:47,0,出行
user38165,item17,839,2021/1/29 12:36,2021/1/29 12:36,0,美食
user38165,item23,960,2020/12/11 23:20,2020/12/11 23:20,0,出行
user38165,item13,1920,2021/1/14 9:15,2021/1/14 9:15,0,出行
user38165,item17,839,2021/1/14 18:35,2021/1/14 18:35,0,美食
user38165,item13,1920,2021/1/11 8:58,2021/1/11 8:58,0,出行
user38165,item17,839,2021/1/31 11:00,2021/1/31 11:00,0,美食
user38165,item17,839,2020/12/5 12:31,2020/12/5 12:31,0,美食
user38165,item13,1920,2021/1/13 9:09,2021/1/13 9:09,0,出行
user38165,item13,1920,2021/1/22 9:31,2021/1/22 9:31,0,出行
user38165,item13,1920,2021/1/12 8:47,2021/1/12 8:47,0,出行
user38165,item13,1920,2020/11/10 14:23,2020/11/10 14:23,0,出行
user38165,item17,839,2021/1/25 11:31,2021/1/25 11:31,0,美食
user38165,item17,839,2021/1/24 11:48,2021/1/24 11:48,0,美食
user38165,item17,839,2021/1/26 20:18,2021/1/26 20:18,0,美食
user38165,item13,1920,2020/12/12 12:59,2020/12/12 12:59,0,出行
user38192,item3,1350,2020/12/1 8:37,2020/12/1 8:37,0,视频
user38192,item28,841,2020/11/30 9:38,2020/11/30 9:38,0,视频
user38197,item28,833,2021/1/4 12:15,2021/1/4 12:15,0,视频
user38197,item3,1350,2020/12/1 17:28,2020/12/1 17:28,0,视频
user38203,item28,841,2020/12/14 13:06,2020/12/14 13:06,0,视频
user38203,item28,841,2020/11/22 17:29,2020/11/22 17:29,0,视频
user38203,item6,1235,2021/1/23 7:41,2021/1/23 7:41,0,视频
user38228,item8,390,2021/1/23 19:37,2021/1/23 19:37,0,美食
user38228,item17,839,2021/1/29 18:01,2021/1/29 18:01,0,美食
user38246,item28,841,2020/12/2 14:16,2020/12/2 14:16,0,视频
user38246,item28,833,2021/1/2 9:50,2021/1/2 9:50,0,视频
user38246,item28,841,2020/11/2 15:28,2020/11/2 15:28,0,视频
user38246,item3,1350,2021/1/11 18:38,2021/1/11 18:38,0,视频
user38263,item29,1200,2020/12/1 9:10,2020/12/1 9:10,0,音频
user38263,item2,1350,2020/11/25 21:33,2020/11/25 21:33,0,视频
user38286,item3,1350,2021/1/1 12:33,2021/1/1 12:33,0,视频
user38286,item2,1350,2020/12/30 13:18,2020/12/30 13:18,0,视频
user38294,item2,1350,2020/12/30 10:37,2020/12/30 10:37,0,视频
user38294,item39,1350,2021/1/30 18:20,2021/1/30 18:20,0,视频
user38294,item2,1350,2020/11/7 14:28,2020/11/7 14:28,0,视频
user38295,item28,833,2021/1/6 9:53,2021/1/6 9:53,0,视频
user38295,item2,1350,2020/12/30 10:34,2020/12/30 10:34,0,视频
user38315,item1,1250,2020/11/4 15:38,2020/11/4 15:38,0,视频
user38315,item3,1350,2020/12/25 16:53,2020/12/25 16:53,0,视频
user38328,item2,1350,2020/11/30 15:25,2020/11/30 15:25,0,视频
user38328,item3,1350,2020/12/1 9:11,2020/12/1 9:11,0,视频
user38334,item2,1350,2020/11/4 13:08,2020/11/4 13:08,0,视频
user38334,item17,839,2021/1/29 1:52,2021/1/29 1:52,0,美食
user38343,item28,841,2020/12/7 9:14,2020/12/7 9:14,0,视频
user38343,item2,1350,2021/1/7 14:14,2021/1/7 14:14,0,视频
user38370,item56,100,2020/12/1 21:44,2020/12/1 21:44,0,工具
user38370,item6,1235,2020/11/2 10:50,2020/11/2 10:50,0,视频
user38370,item2,1350,2020/12/1 21:43,2020/12/1 21:43,0,视频
user38370,item2,1350,2021/1/3 13:13,2021/1/3 13:13,0,视频
user38370,item56,100,2021/1/3 13:13,2021/1/3 13:13,0,工具
user38373,item3,1350,2020/11/12 13:47,2020/11/12 13:47,0,视频
user38373,item3,1350,2020/12/2 13:21,2020/12/2 13:21,0,视频
user38373,item2,1350,2021/1/1 12:28,2021/1/1 12:28,0,视频
user38382,item56,100,2020/12/8 20:32,2020/12/8 20:32,0,工具
user38382,item3,1350,2020/12/8 19:52,2020/12/8 19:52,0,视频
user38391,item2,1350,2021/1/1 14:51,2021/1/1 14:51,0,视频
user38391,item1,1250,2020/12/1 9:13,2020/12/1 9:13,0,视频
user38391,item2,1350,2020/11/1 16:48,2020/11/1 16:48,0,视频
user3840,item59,100,2021/1/5 13:42,2021/1/5 13:42,0,视频
user3840,item62,500,2020/12/1 6:42,2020/12/1 6:42,0,视频
user38413,item2,1350,2020/12/1 18:04,2020/12/1 18:04,0,视频
user38413,item6,1235,2021/1/5 22:55,2021/1/5 22:55,0,视频
user38421,item56,100,2020/12/29 23:09,2020/12/29 23:09,0,工具
user38421,item6,1235,2020/12/29 23:08,2020/12/29 23:08,0,视频
user38437,item39,1350,2021/1/25 23:25,2021/1/25 23:25,0,视频
user38437,item2,1350,2020/12/25 9:34,2020/12/25 9:34,0,视频
user38449,item3,1350,2020/11/26 12:42,2020/11/26 12:42,0,视频
user38449,item1,1250,2021/1/8 15:46,2021/1/8 15:46,0,视频
user3845,item6,1235,2021/1/7 14:14,2021/1/7 14:14,0,视频
user3845,item2,1350,2020/11/25 17:47,2020/11/25 17:47,0,视频
user38455,item28,841,2020/11/20 16:46,2020/11/20 16:46,0,视频
user38455,item3,1350,2021/1/2 13:26,2021/1/2 13:26,0,视频
user38455,item28,841,2020/12/5 18:41,2020/12/5 18:41,0,视频
user3846,item2,1350,2021/1/11 23:18,2021/1/11 23:18,0,视频
user3846,item28,841,2020/12/17 20:45,2020/12/17 20:45,0,视频
user3846,item2,1350,2020/11/12 23:15,2020/11/12 23:15,0,视频
user38463,item28,841,2020/12/9 13:24,2020/12/9 13:24,0,视频
user38463,item6,1235,2021/1/7 22:51,2021/1/7 22:51,0,视频
user38473,item39,1350,2021/1/17 10:33,2021/1/17 10:33,0,视频
user38473,item2,1350,2020/12/1 11:26,2020/12/1 11:26,0,视频
user38473,item28,841,2020/11/20 17:05,2020/11/20 17:05,0,视频
user38486,item3,1350,2021/1/7 13:52,2021/1/7 13:52,0,视频
user38486,item2,1350,2020/12/14 12:35,2020/12/14 12:35,0,视频
user38501,item33,7000,2021/1/3 9:30,2021/1/3 9:30,0,酒店
user38501,item2,1350,2020/12/27 20:59,2020/12/27 20:59,0,视频
user38501,item59,100,2021/1/8 19:22,2021/1/8 19:22,0,视频
user38501,item32,7000,2020/12/26 22:25,2020/12/26 22:25,0,出行
user38529,item2,1350,2020/12/4 12:48,2020/12/4 12:48,0,视频
user38529,item3,1350,2021/1/16 20:37,2021/1/16 20:37,0,视频
user38531,item6,1235,2020/11/25 20:54,2020/11/25 20:54,0,视频
user38531,item3,1350,2020/12/8 13:35,2020/12/8 13:35,0,视频
user38546,item39,1350,2021/1/30 12:26,2021/1/30 12:26,0,视频
user38546,item2,1350,2020/11/22 1:40,2020/11/22 1:40,0,视频
user3855,item3,1350,2021/1/20 15:23,2021/1/20 15:23,0,视频
user3855,item59,100,2021/1/19 8:39,2021/1/19 8:39,0,视频
user3855,item3,1350,2020/12/22 21:36,2020/12/22 21:36,0,视频
user3855,item56,100,2021/1/1 9:06,2021/1/1 9:06,0,工具
user3855,item56,100,2020/11/1 0:37,2020/11/1 0:37,0,工具
user3855,item2,1350,2020/11/27 7:51,2020/11/27 7:51,0,视频
user38569,item44,1000,2021/1/28 10:15,2021/1/28 10:15,0,音频
user38569,item34,1000,2020/11/23 11:04,2020/11/23 11:04,0,音频
user38570,item3,1350,2021/1/1 9:10,2021/1/1 9:10,0,视频
user38570,item56,100,2020/12/27 23:54,2020/12/27 23:54,0,工具
user38570,item3,1350,2020/12/27 23:49,2020/12/27 23:49,0,视频
user38570,item3,1350,2020/11/9 14:28,2020/11/9 14:28,0,视频
user38591,item2,1350,2020/12/4 13:28,2020/12/4 13:28,0,视频
user38591,item3,1350,2021/1/20 13:48,2021/1/20 13:48,0,视频
user38591,item2,1350,2021/1/2 23:07,2021/1/2 23:07,0,视频
user38596,item6,1235,2020/12/26 10:32,2020/12/26 10:32,0,视频
user38596,item3,1350,2020/12/26 10:32,2020/12/26 10:32,0,视频
user38596,item28,841,2020/11/26 15:05,2020/11/26 15:05,0,视频
user38596,item2,1350,2020/11/26 20:01,2020/11/26 20:01,0,视频
user38596,item3,1350,2021/1/4 18:27,2021/1/4 18:27,0,视频
user38642,item6,1235,2020/12/1 9:38,2020/12/1 9:38,0,视频
user38642,item2,1350,2021/1/1 8:13,2021/1/1 8:13,0,视频
user38645,item2,1350,2021/1/6 19:05,2021/1/6 19:05,0,视频
user38645,item6,1235,2020/11/5 17:25,2020/11/5 17:25,0,视频
user38682,item28,841,2020/12/26 13:44,2020/12/26 13:44,0,视频
user38682,item39,1350,2021/1/29 10:51,2021/1/29 10:51,0,视频
user38684,item28,841,2020/12/6 1:00,2020/12/6 1:00,0,视频
user38684,item3,1350,2021/1/7 14:47,2021/1/7 14:47,0,视频
user38693,item29,1200,2020/11/26 15:00,2020/11/26 15:00,0,音频
user38693,item6,1235,2020/11/26 15:01,2020/11/26 15:01,0,视频
user38700,item34,1000,2020/12/21 11:32,2020/12/21 11:32,0,音频
user38700,item3,1350,2021/1/6 21:34,2021/1/6 21:34,0,视频
user38702,item3,1350,2020/11/17 22:15,2020/11/17 22:15,0,视频
user38702,item28,841,2020/12/17 16:51,2020/12/17 16:51,0,视频
user38702,item28,841,2020/12/17 16:51,2020/12/17 16:51,0,视频
user38707,item34,1000,2020/12/26 10:28,2020/12/26 10:28,0,音频
user38707,item3,1350,2020/12/26 10:28,2020/12/26 10:28,0,视频
user38716,item2,1350,2020/11/16 20:13,2020/11/16 20:13,0,视频
user38716,item28,841,2020/12/1 14:44,2020/12/1 14:44,0,视频
user38716,item2,1350,2021/1/1 15:14,2021/1/1 15:14,0,视频
user38719,item3,1350,2021/1/1 11:18,2021/1/1 11:18,0,视频
user38719,item2,1350,2020/12/29 17:28,2020/12/29 17:28,0,视频
user38727,item2,1350,2020/12/5 21:20,2020/12/5 21:20,0,视频
user38727,item2,1350,2021/1/5 22:16,2021/1/5 22:16,0,视频
user38727,item3,1350,2020/11/1 9:58,2020/11/1 9:58,0,视频
user38751,item6,1235,2021/1/5 21:56,2021/1/5 21:56,0,视频
user38751,item28,841,2020/11/27 11:01,2020/11/27 11:01,0,视频
user38751,item28,841,2020/12/6 17:36,2020/12/6 17:36,0,视频
user38753,item28,841,2020/11/24 13:27,2020/11/24 13:27,0,视频
user38753,item3,1350,2021/1/2 21:28,2021/1/2 21:28,0,视频
user38833,item29,1200,2020/11/27 10:04,2020/11/27 10:04,0,音频
user38833,item2,1350,2021/1/7 15:19,2021/1/7 15:19,0,视频
user38836,item11,1200,2021/1/10 15:18,2021/1/10 15:18,0,音频
user38836,item2,1350,2020/12/12 21:13,2020/12/12 21:13,0,视频
user3884,item2,1350,2020/12/6 12:13,2020/12/6 12:13,0,视频
user3884,item2,1350,2021/1/3 15:38,2021/1/3 15:38,0,视频
user3884,item3,1350,2020/11/18 17:27,2020/11/18 17:27,0,视频
user38846,item28,841,2020/12/26 20:58,2020/12/26 20:58,0,视频
