user,item,price,createtime,updatatime,status,classify
user27739,item2,1350,2020/11/15 22:48,2020/11/15 22:48,0,视频
user27739,item39,1350,2021/1/20 22:31,2021/1/20 22:31,0,视频
user27740,item6,1235,2020/12/15 9:28,2020/12/15 9:28,0,视频
user27740,item6,1235,2021/1/25 9:18,2021/1/25 9:18,0,视频
user27740,item2,1350,2020/11/25 9:21,2020/11/25 9:21,0,视频
user27742,item3,1350,2020/12/2 9:38,2020/12/2 9:38,0,视频
user27742,item3,1350,2021/1/3 8:21,2021/1/3 8:21,0,视频
user27742,item39,1350,2021/1/16 22:31,2021/1/16 22:31,0,视频
user27745,item34,1000,2020/12/27 10:19,2020/12/27 10:19,0,音频
user27745,item62,500,2021/1/30 21:58,2021/1/30 21:58,0,视频
user27761,item29,1170,2021/1/23 10:23,2021/1/23 10:23,0,音频
user27761,item3,1350,2021/1/23 10:24,2021/1/23 10:24,0,视频
user27762,item29,1170,2021/1/2 9:12,2021/1/2 9:12,0,音频
user27762,item3,1350,2020/12/1 17:23,2020/12/1 17:23,0,视频
user27763,item2,1350,2020/11/26 11:22,2020/11/26 11:22,0,视频
user27763,item3,1350,2021/1/21 10:39,2021/1/21 10:39,0,视频
user27763,item3,1350,2020/12/27 18:58,2020/12/27 18:58,0,视频
user27767,item3,1350,2021/1/13 21:10,2021/1/13 21:10,0,视频
user27767,item3,1350,2020/12/17 9:24,2020/12/17 9:24,0,视频
user27767,item29,1200,2020/11/1 16:41,2020/11/1 16:41,0,音频
user27768,item3,1350,2021/1/17 9:08,2021/1/17 9:08,0,视频
user27768,item34,1000,2020/12/2 2:03,2020/12/2 2:03,0,音频
user27774,item31,1100,2020/12/27 12:35,2020/12/27 12:35,0,音频
user27774,item3,1350,2020/12/26 10:26,2020/12/26 10:26,0,视频
user27774,item6,1235,2020/12/26 10:28,2020/12/26 10:28,0,视频
user27774,item34,1000,2020/12/26 10:30,2020/12/26 10:30,0,音频
user27774,item28,841,2020/12/26 10:30,2020/12/26 10:30,0,视频
user27803,item1,1250,2021/1/2 11:26,2021/1/2 11:26,0,视频
user27803,item2,1350,2020/11/9 16:38,2020/11/9 16:38,0,视频
user27803,item1,1250,2020/12/1 18:29,2020/12/1 18:29,0,视频
user27805,item41,1300,2021/1/1 10:55,2021/1/1 10:55,0,音频
user27805,item56,100,2020/12/4 22:26,2020/12/4 22:26,0,工具
user27805,item56,100,2021/1/1 10:56,2021/1/1 10:56,0,工具
user27805,item41,1300,2020/12/4 22:23,2020/12/4 22:23,0,音频
user27854,item6,1235,2021/1/24 10:28,2021/1/24 10:28,0,视频
user27854,item39,1350,2021/1/24 10:28,2021/1/24 10:28,0,视频
user27857,item3,1350,2020/12/28 23:55,2020/12/28 23:55,0,视频
user27857,item3,1350,2021/1/29 7:54,2021/1/29 7:54,0,视频
user27857,item3,1350,2020/11/26 12:09,2020/11/26 12:09,0,视频
user27857,item39,1350,2021/1/23 10:25,2021/1/23 10:25,0,视频
user27872,item2,1350,2020/12/26 20:22,2020/12/26 20:22,0,视频
user27872,item2,1350,2020/11/28 7:47,2020/11/28 7:47,0,视频
user27872,item39,1350,2021/1/25 20:47,2021/1/25 20:47,0,视频
user27892,item37,1800,2021/1/22 20:31,2021/1/22 20:31,0,酒店
user27892,item36,1200,2021/1/22 20:31,2021/1/22 20:31,0,出行
user27913,item28,841,2020/11/27 20:07,2020/11/27 20:07,0,视频
user27913,item2,1350,2020/11/1 11:37,2020/11/1 11:37,0,视频
user27913,item3,1350,2020/12/12 7:30,2020/12/12 7:30,0,视频
user27922,item6,1235,2021/1/9 16:15,2021/1/9 16:15,0,视频
user27922,item2,1350,2021/1/9 16:16,2021/1/9 16:16,0,视频
user27929,item29,1200,2020/12/8 19:57,2020/12/8 19:57,0,音频
user27929,item3,1350,2021/1/1 13:38,2021/1/1 13:38,0,视频
user27929,item29,1200,2020/11/6 14:28,2020/11/6 14:28,0,音频
user2793,item2,1350,2020/12/5 23:03,2020/12/5 23:03,0,视频
user2793,item11,1200,2021/1/2 7:10,2021/1/2 7:10,0,音频
user2793,item11,1200,2020/11/29 21:15,2020/11/29 21:15,0,音频
user27932,item39,1350,2021/1/17 22:01,2021/1/17 22:01,0,视频
user27932,item2,1350,2020/11/10 18:52,2020/11/10 18:52,0,视频
user27934,item2,1350,2020/11/26 21:33,2020/11/26 21:33,0,视频
user27934,item56,100,2020/11/26 21:34,2020/11/26 21:34,0,工具
user27934,item2,1350,2020/12/28 14:57,2020/12/28 14:57,0,视频
user27934,item56,100,2020/12/28 14:58,2020/12/28 14:58,0,工具
user27937,item34,1000,2020/12/27 10:22,2020/12/27 10:22,0,音频
user27937,item3,1350,2020/12/27 10:22,2020/12/27 10:22,0,视频
user27947,item6,1235,2020/12/25 10:09,2020/12/25 10:09,0,视频
user27947,item3,1350,2021/1/2 23:03,2021/1/2 23:03,0,视频
user27950,item3,1350,2021/1/4 10:27,2021/1/4 10:27,0,视频
user27950,item2,1350,2020/11/1 22:31,2020/11/1 22:31,0,视频
user27950,item3,1350,2020/12/3 16:50,2020/12/3 16:50,0,视频
user27975,item145,6950,2021/1/27 12:12,2021/1/27 12:12,0,医疗
user27975,item6,1235,2021/1/27 12:18,2021/1/27 12:18,0,视频
user2798,item39,1350,2021/1/20 18:19,2021/1/20 18:19,0,视频
user2798,item2,1350,2020/12/13 19:52,2020/12/13 19:52,0,视频
user2798,item2,1350,2020/11/21 11:57,2020/11/21 11:57,0,视频
user27988,item44,1000,2021/1/25 9:48,2021/1/25 9:48,0,音频
user27988,item34,1000,2020/12/14 21:53,2020/12/14 21:53,0,音频
user27988,item34,1000,2020/11/3 10:35,2020/11/3 10:35,0,音频
user28,item2,1350,2021/1/5 15:05,2021/1/5 15:05,0,视频
user28,item2,1350,2020/12/4 22:22,2020/12/4 22:22,0,视频
user28,item28,841,2020/11/5 16:21,2020/11/5 16:21,0,视频
user28002,item3,1350,2021/1/10 19:45,2021/1/10 19:45,0,视频
user28002,item2,1350,2020/11/5 13:21,2020/11/5 13:21,0,视频
user28002,item2,1350,2020/12/6 1:05,2020/12/6 1:05,0,视频
user28003,item34,1000,2020/12/26 21:35,2020/12/26 21:35,0,音频
user28003,item3,1350,2020/12/29 11:13,2020/12/29 11:13,0,视频
user28003,item3,1350,2020/12/29 11:14,2020/12/29 11:14,0,视频
user28016,item3,1350,2020/11/29 12:50,2020/11/29 12:50,0,视频
user28016,item6,1235,2020/11/9 12:48,2020/11/9 12:48,0,视频
user28016,item6,1235,2021/1/4 17:46,2021/1/4 17:46,0,视频
user2802,item34,1000,2020/12/4 13:37,2020/12/4 13:37,0,音频
user2802,item2,1350,2021/1/6 15:58,2021/1/6 15:58,0,视频
user28044,item120,594,2021/1/26 22:41,2021/1/26 22:41,0,游戏
user28044,item120,594,2021/1/26 22:44,2021/1/26 22:44,0,游戏
user28044,item120,594,2021/1/26 22:44,2021/1/26 22:44,0,游戏
user28044,item119,4750,2021/1/26 8:58,2021/1/26 8:58,0,游戏
user28044,item120,594,2021/1/26 9:02,2021/1/26 9:02,0,游戏
user28064,item6,1235,2020/12/25 13:55,2020/12/25 13:55,0,视频
user28064,item3,1350,2020/11/22 19:11,2020/11/22 19:11,0,视频
user28065,item91,1100,2021/1/30 18:13,2021/1/30 18:13,0,音频
user28065,item31,1100,2020/11/17 20:43,2020/11/17 20:43,0,音频
user28069,item44,1000,2021/1/30 13:32,2021/1/30 13:32,0,音频
user28069,item34,1000,2020/12/28 15:49,2020/12/28 15:49,0,音频
user28069,item34,1000,2020/11/21 14:18,2020/11/21 14:18,0,音频
user28078,item6,1235,2020/11/5 14:37,2020/11/5 14:37,0,视频
user28078,item6,1235,2020/12/5 16:12,2020/12/5 16:12,0,视频
user28078,item6,1235,2021/1/5 11:30,2021/1/5 11:30,0,视频
user28078,item2,1350,2020/11/5 14:37,2020/11/5 14:37,0,视频
user28078,item2,1350,2020/12/5 16:12,2020/12/5 16:12,0,视频
user28079,item1,1250,2021/1/16 17:11,2021/1/16 17:11,0,视频
user28079,item3,1350,2020/11/4 23:22,2020/11/4 23:22,0,视频
user28084,item39,1350,2021/1/25 13:02,2021/1/25 13:02,0,视频
user28084,item2,1350,2020/12/21 18:18,2020/12/21 18:18,0,视频
user28084,item2,1350,2020/11/20 20:12,2020/11/20 20:12,0,视频
user28097,item3,1350,2020/11/16 22:37,2020/11/16 22:37,0,视频
user28097,item31,1100,2020/12/8 18:29,2020/12/8 18:29,0,音频
user28104,item3,1350,2020/11/2 9:33,2020/11/2 9:33,0,视频
user28104,item2,1350,2021/1/7 17:21,2021/1/7 17:21,0,视频
user28104,item2,1350,2020/12/3 20:31,2020/12/3 20:31,0,视频
user28105,item34,1000,2020/12/27 15:07,2020/12/27 15:07,0,音频
user28105,item2,1350,2020/12/1 19:44,2020/12/1 19:44,0,视频
user28105,item2,1350,2020/11/2 15:32,2020/11/2 15:32,0,视频
user28105,item2,1350,2021/1/1 9:57,2021/1/1 9:57,0,视频
user28109,item3,1350,2020/11/11 1:58,2020/11/11 1:58,0,视频
user28109,item3,1350,2021/1/14 0:51,2021/1/14 0:51,0,视频
user28109,item3,1350,2020/12/13 0:07,2020/12/13 0:07,0,视频
user28109,item29,1170,2021/1/14 0:52,2021/1/14 0:52,0,音频
user28109,item29,1200,2020/12/22 3:30,2020/12/22 3:30,0,音频
user28110,item53,430,2021/1/5 21:19,2021/1/5 21:19,0,视频
user28110,item6,1235,2021/1/27 9:53,2021/1/27 9:53,0,视频
user28118,item1,1250,2020/11/5 16:42,2020/11/5 16:42,0,视频
user28118,item2,1350,2021/1/1 2:29,2021/1/1 2:29,0,视频
user28118,item3,1350,2021/1/28 15:04,2021/1/28 15:04,0,视频
user2812,item3,1350,2020/12/16 11:03,2020/12/16 11:03,0,视频
user2812,item39,1350,2021/1/16 20:16,2021/1/16 20:16,0,视频
user28127,item2,1350,2020/12/1 2:13,2020/12/1 2:13,0,视频
user28127,item3,1350,2021/1/20 7:44,2021/1/20 7:44,0,视频
user28134,item3,1350,2021/1/12 17:18,2021/1/12 17:18,0,视频
user28134,item6,1235,2020/12/11 16:23,2020/12/11 16:23,0,视频
user28134,item6,1235,2020/11/9 21:22,2020/11/9 21:22,0,视频
user28148,item2,1350,2020/12/24 12:29,2020/12/24 12:29,0,视频
user28148,item34,1000,2020/11/24 21:49,2020/11/24 21:49,0,音频
user28157,item37,1800,2020/12/25 23:47,2020/12/25 23:47,0,酒店
user28157,item36,1200,2020/12/25 23:48,2020/12/25 23:48,0,出行
user28159,item6,1235,2020/11/16 18:00,2020/11/16 18:00,0,视频
user28159,item2,1350,2020/12/31 13:23,2020/12/31 13:23,0,视频
user28188,item39,1350,2021/1/17 22:30,2021/1/17 22:30,0,视频
user28188,item2,1350,2020/11/20 17:08,2020/11/20 17:08,0,视频
user28199,item1,1250,2021/1/4 10:37,2021/1/4 10:37,0,视频
user28199,item1,1250,2020/11/13 12:17,2020/11/13 12:17,0,视频
user28199,item3,1350,2020/12/5 16:28,2020/12/5 16:28,0,视频
user28202,item3,1350,2020/12/10 2:33,2020/12/10 2:33,0,视频
user28202,item39,1350,2021/1/20 8:56,2021/1/20 8:56,0,视频
user28229,item59,100,2021/1/4 23:11,2021/1/4 23:11,0,视频
user28229,item62,500,2021/1/22 20:03,2021/1/22 20:03,0,视频
user2824,item34,1000,2020/11/18 17:48,2020/11/18 17:48,0,音频
user2824,item6,1235,2020/11/18 17:48,2020/11/18 17:48,0,视频
user28249,item3,1350,2020/12/11 9:54,2020/12/11 9:54,0,视频
user28249,item2,1350,2020/12/2 15:52,2020/12/2 15:52,0,视频
user28249,item2,1350,2020/11/2 20:09,2020/11/2 20:09,0,视频
user28249,item3,1350,2021/1/10 11:52,2021/1/10 11:52,0,视频
user28258,item63,830,2021/1/18 17:54,2021/1/18 17:54,0,美食
user28258,item19,1660,2021/1/30 20:11,2021/1/30 20:11,0,美食
user28258,item79,2790,2021/1/23 17:54,2021/1/23 17:54,0,美食
user28264,item24,2790,2020/11/28 18:11,2020/11/28 18:11,0,美食
user28264,item19,1660,2021/1/19 20:11,2021/1/19 20:11,0,美食
user28264,item79,2790,2021/1/20 19:58,2021/1/20 19:58,0,美食
user28264,item134,400,2021/1/30 11:42,2021/1/30 11:42,0,美食
user28264,item24,2790,2020/11/30 10:31,2020/11/30 10:31,0,美食
user28264,item29,1200,2020/11/4 15:57,2020/11/4 15:57,0,音频
user28264,item17,839,2021/1/30 10:11,2021/1/30 10:11,0,美食
user28264,item79,2790,2021/1/28 10:10,2021/1/28 10:10,0,美食
user28264,item79,2790,2021/1/21 17:38,2021/1/21 17:38,0,美食
user28264,item181,400,2020/12/8 18:34,2020/12/8 18:34,0,美食
user28264,item19,1660,2020/11/28 18:38,2020/11/28 18:38,0,美食
user28264,item79,2790,2021/1/19 20:08,2021/1/19 20:08,0,美食
user28264,item79,2790,2021/1/27 19:50,2021/1/27 19:50,0,美食
user28264,item17,839,2020/11/25 18:56,2020/11/25 18:56,0,美食
user28264,item79,2790,2021/1/29 11:58,2021/1/29 11:58,0,美食
user28264,item29,1200,2020/12/4 15:29,2020/12/4 15:29,0,音频
user28264,item29,1170,2021/1/11 13:21,2021/1/11 13:21,0,音频
user28264,item63,830,2020/11/30 11:04,2020/11/30 11:04,0,美食
user28264,item17,839,2021/1/25 11:46,2021/1/25 11:46,0,美食
user28264,item17,840,2020/11/16 11:22,2020/11/16 11:22,0,美食
user28270,item17,839,2020/12/11 20:11,2020/12/11 20:11,0,美食
user28270,item17,839,2020/11/27 18:12,2020/11/27 18:12,0,美食
user28270,item17,839,2020/12/28 11:54,2020/12/28 11:54,0,美食
user28270,item3,1350,2021/1/3 8:44,2021/1/3 8:44,0,视频
user28270,item8,390,2021/1/31 13:04,2021/1/31 13:04,0,美食
user28270,item17,839,2020/12/20 17:56,2020/12/20 17:56,0,美食
user28270,item3,1350,2020/12/2 19:14,2020/12/2 19:14,0,视频
user28270,item17,839,2020/11/28 19:11,2020/11/28 19:11,0,美食
user28270,item17,839,2021/1/31 13:04,2021/1/31 13:04,0,美食
user28270,item17,840,2020/11/21 21:32,2020/11/21 21:32,0,美食
user28270,item17,839,2020/12/29 11:38,2020/12/29 11:38,0,美食
user28270,item124,4500,2021/1/7 10:36,2021/1/7 10:36,0,电商
user28270,item23,960,2021/1/31 13:06,2021/1/31 13:06,0,出行
user28270,item23,960,2020/12/28 11:51,2020/12/28 11:51,0,出行
user28270,item23,960,2020/11/7 16:31,2020/11/7 16:31,0,出行
user28270,item94,390,2020/11/30 17:58,2020/11/30 17:58,0,美食
user28289,item1,1250,2021/1/20 16:31,2021/1/20 16:31,0,视频
user28289,item3,1350,2020/12/20 19:03,2020/12/20 19:03,0,视频
user28289,item3,1350,2020/11/5 18:11,2020/11/5 18:11,0,视频
user28302,item6,1235,2020/12/3 14:29,2020/12/3 14:29,0,视频
user28302,item6,1235,2020/11/3 18:17,2020/11/3 18:17,0,视频
user28302,item6,1235,2021/1/4 9:14,2021/1/4 9:14,0,视频
user28302,item2,1350,2020/12/15 13:04,2020/12/15 13:04,0,视频
user28302,item39,1350,2021/1/14 13:28,2021/1/14 13:28,0,视频
user28308,item2,1350,2021/1/2 20:47,2021/1/2 20:47,0,视频
user28308,item3,1350,2020/12/12 17:51,2020/12/12 17:51,0,视频
user28310,item3,1350,2020/11/1 18:54,2020/11/1 18:54,0,视频
user28310,item27,900,2020/11/23 15:32,2020/11/23 15:32,0,办公
user28310,item74,2500,2020/11/6 22:19,2020/11/6 22:19,0,工具
user28310,item3,1350,2020/12/1 16:41,2020/12/1 16:41,0,视频
user28313,item2,1350,2020/11/28 18:48,2020/11/28 18:48,0,视频
user28313,item39,1350,2021/1/29 9:44,2021/1/29 9:44,0,视频
user28313,item2,1350,2020/12/29 7:05,2020/12/29 7:05,0,视频
user28362,item2,1350,2020/12/6 19:44,2020/12/6 19:44,0,视频
user28362,item3,1350,2021/1/9 12:58,2021/1/9 12:58,0,视频
user28362,item3,1350,2020/11/7 9:55,2020/11/7 9:55,0,视频
user28366,item28,841,2020/12/12 20:34,2020/12/12 20:34,0,视频
user28366,item6,1235,2020/11/6 11:14,2020/11/6 11:14,0,视频
user28366,item6,1235,2021/1/6 21:37,2021/1/6 21:37,0,视频
user28370,item6,1235,2020/12/1 8:10,2020/12/1 8:10,0,视频
user28370,item3,1350,2020/11/2 8:56,2020/11/2 8:56,0,视频
user28370,item3,1350,2021/1/2 18:53,2021/1/2 18:53,0,视频
user28373,item2,1350,2020/12/9 19:54,2020/12/9 19:54,0,视频
user28373,item2,1350,2021/1/9 6:25,2021/1/9 6:25,0,视频
user28373,item3,1350,2020/11/9 20:35,2020/11/9 20:35,0,视频
user28380,item61,1125,2020/11/2 18:20,2020/11/2 18:20,0,阅读
user28380,item29,1200,2020/12/30 10:03,2020/12/30 10:03,0,音频
user28393,item58,9000,2021/1/3 21:34,2021/1/3 21:34,0,酒店
user28393,item57,11000,2021/1/3 21:35,2021/1/3 21:35,0,出行
user28409,item3,1350,2020/12/2 16:02,2020/12/2 16:02,0,视频
user28409,item2,1350,2020/11/2 11:26,2020/11/2 11:26,0,视频
user28409,item2,1350,2021/1/8 12:40,2021/1/8 12:40,0,视频
user28419,item119,4750,2021/1/21 8:03,2021/1/21 8:03,0,游戏
user28419,item6,1235,2020/11/1 11:37,2020/11/1 11:37,0,视频
user28419,item6,1235,2021/1/2 12:41,2021/1/2 12:41,0,视频
user28419,item6,1235,2020/12/3 8:24,2020/12/3 8:24,0,视频
user28442,item28,841,2020/11/27 10:33,2020/11/27 10:33,0,视频
user28442,item62,500,2021/1/26 9:48,2021/1/26 9:48,0,视频
user28456,item3,1350,2020/12/4 14:22,2020/12/4 14:22,0,视频
user28456,item2,1350,2020/12/4 14:38,2020/12/4 14:38,0,视频
user28456,item2,1350,2020/11/4 12:45,2020/11/4 12:45,0,视频
user28456,item26,1050,2021/1/1 19:04,2021/1/1 19:04,0,美食
user28456,item3,1350,2020/11/4 12:45,2020/11/4 12:45,0,视频
user28456,item6,1235,2020/12/4 15:34,2020/12/4 15:34,0,视频
user28460,item3,1350,2020/12/26 20:59,2020/12/26 20:59,0,视频
user28460,item44,1000,2021/1/30 15:13,2021/1/30 15:13,0,音频
user28469,item3,1350,2021/1/25 15:17,2021/1/25 15:17,0,视频
user28469,item1,1250,2020/12/23 8:19,2020/12/23 8:19,0,视频
user28495,item6,1235,2021/1/4 11:35,2021/1/4 11:35,0,视频
user28495,item6,1235,2020/11/4 14:46,2020/11/4 14:46,0,视频
user28495,item11,1200,2020/12/4 15:25,2020/12/4 15:25,0,音频
user28495,item11,1200,2020/11/4 15:53,2020/11/4 15:53,0,音频
user28495,item6,1235,2020/12/4 15:21,2020/12/4 15:21,0,视频
user2851,item43,833,2021/1/24 12:18,2021/1/24 12:18,0,视频
user2851,item28,841,2020/12/5 10:36,2020/12/5 10:36,0,视频
user28514,item6,1235,2020/11/4 14:48,2020/11/4 14:48,0,视频
user28514,item6,1235,2021/1/4 11:36,2021/1/4 11:36,0,视频
user28514,item39,1350,2021/1/19 21:08,2021/1/19 21:08,0,视频
user28514,item2,1350,2020/11/4 15:50,2020/11/4 15:50,0,视频
user28514,item2,1350,2020/12/4 14:45,2020/12/4 14:45,0,视频
user28527,item2,1350,2021/1/8 22:23,2021/1/8 22:23,0,视频
user28527,item3,1350,2020/12/4 17:46,2020/12/4 17:46,0,视频
user28529,item3,1350,2020/12/4 14:21,2020/12/4 14:21,0,视频
user28529,item2,1350,2020/12/4 14:44,2020/12/4 14:44,0,视频
user28529,item2,1350,2020/11/4 15:53,2020/11/4 15:53,0,视频
user2855,item3,1350,2020/12/4 14:06,2020/12/4 14:06,0,视频
user2855,item2,1350,2020/12/20 19:26,2020/12/20 19:26,0,视频
user2855,item39,1350,2021/1/29 13:19,2021/1/29 13:19,0,视频
user28556,item3,1350,2020/12/13 14:23,2020/12/13 14:23,0,视频
user28556,item39,1350,2021/1/19 11:18,2021/1/19 11:18,0,视频
user28566,item1,1250,2020/12/3 20:20,2020/12/3 20:20,0,视频
user28566,item2,1350,2020/11/25 11:01,2020/11/25 11:01,0,视频
user28566,item1,1250,2021/1/5 21:42,2021/1/5 21:42,0,视频
user28573,item39,1350,2021/1/14 21:06,2021/1/14 21:06,0,视频
user28573,item2,1350,2020/12/14 10:15,2020/12/14 10:15,0,视频
user28595,item2,1350,2020/12/4 23:41,2020/12/4 23:41,0,视频
user28595,item2,1350,2020/11/8 8:28,2020/11/8 8:28,0,视频
user28595,item39,1350,2021/1/25 15:13,2021/1/25 15:13,0,视频
user2861,item1,1250,2020/12/3 17:31,2020/12/3 17:31,0,视频
user2861,item3,1350,2021/1/9 11:53,2021/1/9 11:53,0,视频
user2861,item3,1350,2020/11/11 17:58,2020/11/11 17:58,0,视频
user28648,item2,1350,2020/11/9 11:53,2020/11/9 11:53,0,视频
user28648,item6,1235,2020/12/10 1:26,2020/12/10 1:26,0,视频
user28648,item2,1350,2021/1/1 10:51,2021/1/1 10:51,0,视频
user28653,item29,1200,2020/12/2 1:44,2020/12/2 1:44,0,音频
user28653,item3,1350,2021/1/14 22:38,2021/1/14 22:38,0,视频
user28653,item29,1200,2020/12/1 21:51,2020/12/1 21:51,0,音频
user28653,item3,1350,2020/11/29 0:12,2020/11/29 0:12,0,视频
user28699,item43,833,2021/1/23 19:23,2021/1/23 19:23,0,视频
user28699,item2,1350,2020/11/26 13:53,2020/11/26 13:53,0,视频
user28704,item1,1250,2020/11/23 0:06,2020/11/23 0:06,0,视频
user28704,item39,1350,2021/1/25 11:15,2021/1/25 11:15,0,视频
user28714,item2,1350,2020/11/16 19:23,2020/11/16 19:23,0,视频
user28714,item39,1350,2021/1/16 18:37,2021/1/16 18:37,0,视频
user28714,item2,1350,2020/12/14 15:58,2020/12/14 15:58,0,视频
user28719,item3,1350,2020/12/3 15:55,2020/12/3 15:55,0,视频
user28719,item1,1250,2021/1/7 20:50,2021/1/7 20:50,0,视频
user2873,item43,833,2021/1/20 10:08,2021/1/20 10:08,0,视频
user2873,item28,841,2020/11/11 20:45,2020/11/11 20:45,0,视频
user2873,item28,841,2020/12/4 9:19,2020/12/4 9:19,0,视频
user28756,item3,1350,2020/12/8 19:58,2020/12/8 19:58,0,视频
user28756,item3,1350,2020/12/8 19:59,2020/12/8 19:59,0,视频
user28756,item62,500,2020/12/8 19:57,2020/12/8 19:57,0,视频
user28774,item3,1350,2020/11/4 0:33,2020/11/4 0:33,0,视频
user28774,item2,1350,2020/12/3 14:12,2020/12/3 14:12,0,视频
user28774,item3,1350,2021/1/3 12:02,2021/1/3 12:02,0,视频
user28775,item34,1000,2020/12/26 10:04,2020/12/26 10:04,0,音频
user28775,item28,841,2020/12/26 10:09,2020/12/26 10:09,0,视频
user28775,item2,1350,2020/12/26 10:00,2020/12/26 10:00,0,视频
user28775,item29,1200,2020/11/26 10:00,2020/11/26 10:00,0,音频
user28775,item3,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user28775,item2,1350,2020/11/26 10:01,2020/11/26 10:01,0,视频
user28775,item6,1235,2020/11/26 10:03,2020/11/26 10:03,0,视频
user28775,item6,1235,2020/12/26 10:22,2020/12/26 10:22,0,视频
user28794,item60,1650,2020/12/26 22:31,2020/12/26 22:31,0,医疗
user28794,item36,1200,2020/12/26 22:35,2020/12/26 22:35,0,出行
user28795,item3,1350,2020/11/13 18:23,2020/11/13 18:23,0,视频
user28795,item2,1350,2020/12/10 9:34,2020/12/10 9:34,0,视频
user28799,item42,1200,2021/1/21 10:11,2021/1/21 10:11,0,音频
user28799,item11,1200,2020/12/21 10:22,2020/12/21 10:22,0,音频
user288,item28,833,2021/1/3 8:40,2021/1/3 8:40,0,视频
user288,item28,841,2020/12/2 15:11,2020/12/2 15:11,0,视频
user288,item1,1250,2021/1/10 9:09,2021/1/10 9:09,0,视频
user28807,item6,1235,2020/11/26 20:02,2020/11/26 20:02,0,视频
user28807,item3,1350,2020/12/28 10:03,2020/12/28 10:03,0,视频
user28808,item28,841,2020/12/24 0:38,2020/12/24 0:38,0,视频
user28808,item3,1350,2021/1/22 22:05,2021/1/22 22:05,0,视频
user28808,item3,1350,2020/11/13 17:26,2020/11/13 17:26,0,视频
user28808,item43,833,2021/1/24 15:54,2021/1/24 15:54,0,视频
user28808,item3,1350,2020/12/18 13:04,2020/12/18 13:04,0,视频
user28812,item6,1235,2020/11/2 19:30,2020/11/2 19:30,0,视频
user28812,item2,1350,2020/11/1 12:42,2020/11/1 12:42,0,视频
user28812,item6,1235,2021/1/2 15:09,2021/1/2 15:09,0,视频
user28812,item6,1235,2020/12/3 12:34,2020/12/3 12:34,0,视频
user28812,item2,1350,2021/1/2 11:28,2021/1/2 11:28,0,视频
user28812,item2,1350,2020/12/3 8:38,2020/12/3 8:38,0,视频
user28817,item6,1235,2021/1/1 6:00,2021/1/1 6:00,0,视频
user28817,item29,1170,2021/1/1 3:31,2021/1/1 3:31,0,音频
user28817,item29,1200,2020/12/1 5:40,2020/12/1 5:40,0,音频
user28817,item2,1350,2021/1/1 3:25,2021/1/1 3:25,0,视频
user28817,item3,1350,2020/12/1 5:24,2020/12/1 5:24,0,视频
user28817,item3,1350,2021/1/1 3:24,2021/1/1 3:24,0,视频
user28817,item2,1350,2020/12/1 5:26,2020/12/1 5:26,0,视频
user28817,item6,1235,2020/12/1 11:56,2020/12/1 11:56,0,视频
user28817,item2,1350,2020/11/1 5:53,2020/11/1 5:53,0,视频
user28817,item29,1200,2020/11/1 6:11,2020/11/1 6:11,0,音频
user28817,item6,1235,2020/11/1 14:31,2020/11/1 14:31,0,视频
user28849,item6,1235,2020/11/9 0:19,2020/11/9 0:19,0,视频
user28849,item2,1350,2021/1/11 10:48,2021/1/11 10:48,0,视频
user28849,item2,1350,2020/12/19 0:16,2020/12/19 0:16,0,视频
user2886,item29,1170,2021/1/21 16:21,2021/1/21 16:21,0,音频
user2886,item2,1350,2020/11/18 15:01,2020/11/18 15:01,0,视频
user2886,item39,1350,2021/1/18 22:29,2021/1/18 22:29,0,视频
user28878,item83,12800,2020/12/24 9:38,2020/12/24 9:38,0,出行
user28878,item81,12900,2020/12/18 12:17,2020/12/18 12:17,0,出行
user28878,item83,12800,2020/12/26 11:19,2020/12/26 11:19,0,出行
user28878,item83,12800,2020/12/24 9:38,2020/12/24 9:38,0,出行
user28878,item81,12900,2020/12/18 12:17,2020/12/18 12:17,0,出行
user28878,item57,11000,2020/12/26 11:49,2020/12/26 11:49,0,出行
user28878,item83,12800,2020/12/26 11:19,2020/12/26 11:19,0,出行
user28878,item40,15000,2020/12/26 11:50,2020/12/26 11:50,0,医疗
user28878,item83,12800,2020/12/20 14:31,2020/12/20 14:31,0,出行
user28878,item83,12800,2020/12/20 14:31,2020/12/20 14:31,0,出行
user28896,item2,1350,2020/12/16 16:08,2020/12/16 16:08,0,视频
user28896,item39,1350,2021/1/15 18:57,2021/1/15 18:57,0,视频
user28909,item3,1350,2020/12/3 17:52,2020/12/3 17:52,0,视频
user28909,item6,1235,2020/11/20 0:17,2020/11/20 0:17,0,视频
user28920,item28,841,2020/12/29 22:29,2020/12/29 22:29,0,视频
user28920,item17,839,2020/12/2 22:36,2020/12/2 22:36,0,美食
user28920,item3,1350,2020/12/2 22:42,2020/12/2 22:42,0,视频
user28928,item2,1350,2021/1/5 19:13,2021/1/5 19:13,0,视频
user28928,item2,1350,2020/12/10 19:49,2020/12/10 19:49,0,视频
user28928,item11,1200,2021/1/5 19:14,2021/1/5 19:14,0,音频
user28948,item175,99,2021/1/24 17:58,2021/1/24 17:58,0,游戏
user28948,item175,99,2021/1/24 17:58,2021/1/24 17:58,0,游戏
user28948,item201,395,2021/1/24 17:58,2021/1/24 17:58,0,游戏
