user,item,price,createtime,updatatime,status,classify
user31249,item2,1350,2020/11/19 20:36,2020/11/19 20:36,0,视频
user31267,item3,1350,2020/11/1 14:22,2020/11/1 14:22,0,视频
user31267,item2,1350,2021/1/10 13:21,2021/1/10 13:21,0,视频
user31268,item28,841,2020/12/9 13:56,2020/12/9 13:56,0,视频
user31268,item2,1350,2020/11/4 15:03,2020/11/4 15:03,0,视频
user31268,item28,833,2021/1/13 21:47,2021/1/13 21:47,0,视频
user31277,item39,1350,2021/1/17 11:50,2021/1/17 11:50,0,视频
user31277,item2,1350,2020/12/20 17:53,2020/12/20 17:53,0,视频
user31277,item2,1350,2020/11/15 9:12,2020/11/15 9:12,0,视频
user31279,item3,1350,2021/1/2 10:26,2021/1/2 10:26,0,视频
user31279,item3,1350,2020/11/4 14:23,2020/11/4 14:23,0,视频
user31279,item11,1200,2020/12/27 19:11,2020/12/27 19:11,0,音频
user31279,item73,1050,2020/12/19 14:38,2020/12/19 14:38,0,工具
user31279,item6,1235,2020/11/4 14:02,2020/11/4 14:02,0,视频
user31279,item42,1200,2021/1/27 12:50,2021/1/27 12:50,0,音频
user31279,item6,1235,2021/1/8 17:39,2021/1/8 17:39,0,视频
user31279,item2,1350,2020/12/2 15:00,2020/12/2 15:00,0,视频
user31279,item2,1350,2021/1/2 10:57,2021/1/2 10:57,0,视频
user31279,item3,1350,2020/12/2 14:42,2020/12/2 14:42,0,视频
user31279,item29,1170,2021/1/8 11:10,2021/1/8 11:10,0,音频
user31279,item6,1235,2020/12/2 15:00,2020/12/2 15:00,0,视频
user31279,item2,1350,2020/11/4 13:55,2020/11/4 13:55,0,视频
user31279,item34,1000,2020/12/4 12:39,2020/12/4 12:39,0,音频
user313,item2,1350,2021/1/2 15:16,2021/1/2 15:16,0,视频
user313,item3,1350,2020/12/13 12:58,2020/12/13 12:58,0,视频
user31302,item59,100,2021/1/27 18:03,2021/1/27 18:03,0,视频
user31302,item62,500,2021/1/10 7:15,2021/1/10 7:15,0,视频
user31302,item59,100,2021/1/28 18:43,2021/1/28 18:43,0,视频
user31311,item28,833,2021/1/13 15:14,2021/1/13 15:14,0,视频
user31311,item2,1350,2020/11/2 9:27,2020/11/2 9:27,0,视频
user3132,item6,1235,2021/1/26 17:34,2021/1/26 17:34,0,视频
user3132,item28,841,2020/12/19 10:29,2020/12/19 10:29,0,视频
user3132,item28,841,2020/12/19 10:29,2020/12/19 10:29,0,视频
user31322,item2,1350,2020/11/27 7:52,2020/11/27 7:52,0,视频
user31322,item3,1350,2020/12/6 19:29,2020/12/6 19:29,0,视频
user31322,item62,500,2021/1/7 19:32,2021/1/7 19:32,0,视频
user31322,item53,430,2021/1/7 19:32,2021/1/7 19:32,0,视频
user31327,item39,1350,2021/1/14 11:28,2021/1/14 11:28,0,视频
user31327,item2,1350,2020/12/9 11:02,2020/12/9 11:02,0,视频
user31337,item3,1350,2020/11/13 12:19,2020/11/13 12:19,0,视频
user31337,item6,1235,2021/1/25 21:14,2021/1/25 21:14,0,视频
user31337,item3,1350,2020/12/27 21:36,2020/12/27 21:36,0,视频
user31355,item3,1350,2021/1/21 19:59,2021/1/21 19:59,0,视频
user31355,item6,1235,2020/11/27 9:03,2020/11/27 9:03,0,视频
user31377,item39,1350,2021/1/14 12:53,2021/1/14 12:53,0,视频
user31377,item2,1350,2020/12/3 13:26,2020/12/3 13:26,0,视频
user31385,item39,1350,2021/1/15 15:32,2021/1/15 15:32,0,视频
user31385,item2,1350,2020/12/1 8:14,2020/12/1 8:14,0,视频
user31389,item6,1235,2021/1/1 9:40,2021/1/1 9:40,0,视频
user31389,item3,1350,2020/11/17 10:46,2020/11/17 10:46,0,视频
user31389,item6,1235,2020/12/1 9:37,2020/12/1 9:37,0,视频
user31393,item3,1350,2020/11/20 12:22,2020/11/20 12:22,0,视频
user31393,item3,1350,2021/1/14 12:41,2021/1/14 12:41,0,视频
user31393,item2,1350,2020/12/19 20:19,2020/12/19 20:19,0,视频
user31405,item39,1350,2021/1/23 13:39,2021/1/23 13:39,0,视频
user31405,item2,1350,2020/12/20 13:19,2020/12/20 13:19,0,视频
user31405,item2,1350,2020/11/20 11:17,2020/11/20 11:17,0,视频
user31406,item28,841,2020/12/3 9:22,2020/12/3 9:22,0,视频
user31406,item3,1350,2020/12/3 9:26,2020/12/3 9:26,0,视频
user31406,item3,1350,2020/11/2 16:54,2020/11/2 16:54,0,视频
user31406,item3,1350,2021/1/2 13:19,2021/1/2 13:19,0,视频
user31406,item28,841,2020/11/2 17:41,2020/11/2 17:41,0,视频
user31406,item28,833,2021/1/2 11:44,2021/1/2 11:44,0,视频
user31429,item37,1800,2021/1/7 11:12,2021/1/7 11:12,0,酒店
user31429,item95,1650,2020/12/17 20:35,2020/12/17 20:35,0,医疗
user3143,item1,1250,2021/1/2 18:00,2021/1/2 18:00,0,视频
user3143,item2,1350,2020/12/7 18:38,2020/12/7 18:38,0,视频
user3143,item1,1250,2020/11/4 9:12,2020/11/4 9:12,0,视频
user31438,item3,1350,2020/12/3 19:51,2020/12/3 19:51,0,视频
user31438,item2,1350,2021/1/4 9:04,2021/1/4 9:04,0,视频
user31438,item3,1350,2020/11/2 12:04,2020/11/2 12:04,0,视频
user31443,item2,1350,2020/12/18 21:22,2020/12/18 21:22,0,视频
user31443,item6,1235,2021/1/15 19:38,2021/1/15 19:38,0,视频
user31443,item2,1350,2020/11/15 21:53,2020/11/15 21:53,0,视频
user31446,item3,1350,2021/1/4 10:45,2021/1/4 10:45,0,视频
user31446,item2,1350,2020/11/21 14:18,2020/11/21 14:18,0,视频
user3145,item39,1350,2021/1/15 20:38,2021/1/15 20:38,0,视频
user3145,item2,1350,2020/11/1 15:02,2020/11/1 15:02,0,视频
user3145,item37,1800,2021/1/31 7:45,2021/1/31 7:45,0,酒店
user3145,item36,1200,2021/1/31 7:45,2021/1/31 7:45,0,出行
user31454,item2,1350,2020/12/13 17:09,2020/12/13 17:09,0,视频
user31454,item3,1350,2020/11/11 20:35,2020/11/11 20:35,0,视频
user31454,item3,1350,2021/1/14 22:02,2021/1/14 22:02,0,视频
user31480,item1,1250,2020/12/7 3:35,2020/12/7 3:35,0,视频
user31480,item56,100,2020/12/7 3:35,2020/12/7 3:35,0,工具
user31484,item6,1235,2021/1/3 9:16,2021/1/3 9:16,0,视频
user31484,item3,1350,2020/11/10 20:13,2020/11/10 20:13,0,视频
user31484,item6,1235,2020/12/2 2:02,2020/12/2 2:02,0,视频
user31490,item1,1250,2021/1/3 17:49,2021/1/3 17:49,0,视频
user31490,item3,1350,2021/1/12 16:22,2021/1/12 16:22,0,视频
user31490,item1,1250,2020/11/24 8:57,2020/11/24 8:57,0,视频
user31498,item3,1350,2020/12/1 21:11,2020/12/1 21:11,0,视频
user31498,item61,1125,2020/11/5 10:45,2020/11/5 10:45,0,阅读
user31498,item3,1350,2021/1/6 15:50,2021/1/6 15:50,0,视频
user31504,item3,1350,2021/1/24 21:11,2021/1/24 21:11,0,视频
user31504,item2,1350,2020/12/17 21:04,2020/12/17 21:04,0,视频
user31504,item2,1350,2020/11/12 20:04,2020/11/12 20:04,0,视频
user31506,item28,833,2021/1/2 12:39,2021/1/2 12:39,0,视频
user31506,item1,1250,2021/1/29 23:27,2021/1/29 23:27,0,视频
user3151,item34,1000,2020/12/27 10:53,2020/12/27 10:53,0,音频
user3151,item3,1350,2020/12/27 10:53,2020/12/27 10:53,0,视频
user31521,item3,1350,2020/11/13 18:17,2020/11/13 18:17,0,视频
user31521,item6,1235,2020/12/26 21:32,2020/12/26 21:32,0,视频
user31525,item2,1350,2020/12/13 14:14,2020/12/13 14:14,0,视频
user31525,item6,1235,2020/11/6 10:37,2020/11/6 10:37,0,视频
user31527,item34,1000,2020/11/17 12:25,2020/11/17 12:25,0,音频
user31527,item44,1000,2021/1/23 18:20,2021/1/23 18:20,0,音频
user31527,item34,1000,2020/12/16 12:01,2020/12/16 12:01,0,音频
user3153,item2,1350,2020/12/2 20:31,2020/12/2 20:31,0,视频
user3153,item2,1350,2020/11/10 20:31,2020/11/10 20:31,0,视频
user3153,item2,1350,2021/1/2 20:31,2021/1/2 20:31,0,视频
user3153,item28,833,2021/1/2 12:23,2021/1/2 12:23,0,视频
user31530,item2,1350,2020/12/2 15:11,2020/12/2 15:11,0,视频
user31530,item2,1350,2021/1/2 11:58,2021/1/2 11:58,0,视频
user31530,item41,1300,2020/12/31 13:47,2020/12/31 13:47,0,音频
user31543,item3,1350,2020/11/12 15:50,2020/11/12 15:50,0,视频
user31543,item43,833,2021/1/20 12:20,2021/1/20 12:20,0,视频
user31544,item6,1235,2020/12/18 16:02,2020/12/18 16:02,0,视频
user31544,item2,1350,2020/11/14 10:48,2020/11/14 10:48,0,视频
user31552,item2,1350,2020/12/20 11:09,2020/12/20 11:09,0,视频
user31552,item39,1350,2021/1/24 17:25,2021/1/24 17:25,0,视频
user31561,item2,1350,2020/11/2 21:01,2020/11/2 21:01,0,视频
user31561,item3,1350,2020/11/19 9:38,2020/11/19 9:38,0,视频
user31561,item2,1350,2020/12/2 18:02,2020/12/2 18:02,0,视频
user31561,item2,1350,2021/1/2 18:02,2021/1/2 18:02,0,视频
user31589,item39,1350,2021/1/15 20:11,2021/1/15 20:11,0,视频
user31589,item2,1350,2020/11/14 9:49,2020/11/14 9:49,0,视频
user31589,item2,1350,2020/12/17 19:32,2020/12/17 19:32,0,视频
user316,item28,833,2021/1/8 19:12,2021/1/8 19:12,0,视频
user316,item6,1235,2020/11/25 18:24,2020/11/25 18:24,0,视频
user31604,item28,841,2020/11/5 11:46,2020/11/5 11:46,0,视频
user31604,item3,1350,2020/12/6 11:17,2020/12/6 11:17,0,视频
user31604,item3,1350,2021/1/6 10:56,2021/1/6 10:56,0,视频
user31625,item62,500,2020/12/8 21:55,2020/12/8 21:55,0,视频
user31625,item1,1250,2021/1/14 22:31,2021/1/14 22:31,0,视频
user31628,item2,1350,2020/12/10 9:14,2020/12/10 9:14,0,视频
user31628,item6,1235,2020/11/15 13:55,2020/11/15 13:55,0,视频
user3163,item42,1200,2021/1/31 15:36,2021/1/31 15:36,0,音频
user3163,item46,900,2021/1/30 8:13,2021/1/30 8:13,0,美食
user31650,item28,841,2020/11/10 21:05,2020/11/10 21:05,0,视频
user31650,item39,1350,2021/1/24 20:40,2021/1/24 20:40,0,视频
user31652,item6,1235,2020/12/8 20:02,2020/12/8 20:02,0,视频
user31652,item107,3458,2021/1/30 17:35,2021/1/30 17:35,0,视频
user31653,item2,1350,2020/11/16 15:17,2020/11/16 15:17,0,视频
user31653,item2,1350,2020/12/16 19:04,2020/12/16 19:04,0,视频
user31653,item39,1350,2021/1/17 14:36,2021/1/17 14:36,0,视频
user31654,item2,1350,2020/11/2 11:28,2020/11/2 11:28,0,视频
user31654,item3,1350,2020/12/3 9:36,2020/12/3 9:36,0,视频
user31655,item53,430,2020/12/20 19:07,2020/12/20 19:07,0,视频
user31655,item6,1235,2020/12/31 18:44,2020/12/31 18:44,0,视频
user31663,item39,1350,2021/1/18 21:20,2021/1/18 21:20,0,视频
user31663,item2,1350,2020/11/23 10:39,2020/11/23 10:39,0,视频
user31671,item29,1170,2021/1/3 17:51,2021/1/3 17:51,0,音频
user31671,item2,1350,2020/12/2 7:14,2020/12/2 7:14,0,视频
user31671,item29,1200,2020/11/3 13:19,2020/11/3 13:19,0,音频
user31688,item6,1235,2020/11/2 14:15,2020/11/2 14:15,0,视频
user31688,item2,1350,2020/12/25 10:29,2020/12/25 10:29,0,视频
user31694,item2,1350,2020/12/13 19:30,2020/12/13 19:30,0,视频
user31694,item39,1350,2021/1/23 11:40,2021/1/23 11:40,0,视频
user31694,item2,1350,2020/11/13 11:12,2020/11/13 11:12,0,视频
user31735,item1,1250,2021/1/6 14:13,2021/1/6 14:13,0,视频
user31735,item1,1250,2020/12/6 20:07,2020/12/6 20:07,0,视频
user31735,item3,1350,2020/11/4 14:47,2020/11/4 14:47,0,视频
user31740,item2,1350,2021/1/2 23:04,2021/1/2 23:04,0,视频
user31740,item2,1350,2020/12/2 21:36,2020/12/2 21:36,0,视频
user31740,item2,1350,2021/1/2 18:12,2021/1/2 18:12,0,视频
user31740,item46,900,2020/11/15 10:53,2020/11/15 10:53,0,美食
user31740,item2,1350,2021/1/2 22:59,2021/1/2 22:59,0,视频
user31740,item6,1235,2020/12/2 21:53,2020/12/2 21:53,0,视频
user31740,item26,1050,2021/1/2 22:58,2021/1/2 22:58,0,美食
user31740,item2,1350,2020/12/2 20:59,2020/12/2 20:59,0,视频
user31740,item6,1235,2020/12/26 10:45,2020/12/26 10:45,0,视频
user31740,item57,11000,2021/1/2 23:10,2021/1/2 23:10,0,出行
user31740,item2,1350,2021/1/2 18:12,2021/1/2 18:12,0,视频
user31740,item6,1235,2020/12/2 20:59,2020/12/2 20:59,0,视频
user31740,item2,1350,2021/1/2 22:46,2021/1/2 22:46,0,视频
user31742,item6,1235,2020/12/10 15:52,2020/12/10 15:52,0,视频
user31742,item3,1350,2020/11/14 19:37,2020/11/14 19:37,0,视频
user31742,item6,1235,2021/1/11 18:39,2021/1/11 18:39,0,视频
user31753,item3,1350,2020/12/20 10:18,2020/12/20 10:18,0,视频
user31753,item3,1350,2020/11/18 7:45,2020/11/18 7:45,0,视频
user31753,item6,1235,2021/1/26 21:33,2021/1/26 21:33,0,视频
user31753,item3,1350,2021/1/23 14:28,2021/1/23 14:28,0,视频
user31769,item53,430,2020/12/13 11:15,2020/12/13 11:15,0,视频
user31769,item6,1235,2020/12/13 11:16,2020/12/13 11:16,0,视频
user31773,item39,1350,2021/1/22 8:32,2021/1/22 8:32,0,视频
user31773,item2,1350,2020/11/3 18:41,2020/11/3 18:41,0,视频
user31773,item2,1350,2020/12/4 0:21,2020/12/4 0:21,0,视频
user31773,item39,1350,2021/1/22 8:32,2021/1/22 8:32,0,视频
user31786,item43,833,2021/1/30 20:05,2021/1/30 20:05,0,视频
user31786,item28,841,2020/11/15 17:10,2020/11/15 17:10,0,视频
user31786,item28,841,2020/12/21 20:16,2020/12/21 20:16,0,视频
user31787,item28,841,2020/12/26 10:27,2020/12/26 10:27,0,视频
user31787,item34,1000,2020/12/26 10:13,2020/12/26 10:13,0,音频
user31787,item6,1235,2020/12/9 18:39,2020/12/9 18:39,0,视频
user31787,item3,1350,2020/12/26 10:11,2020/12/26 10:11,0,视频
user31787,item6,1235,2020/12/26 10:27,2020/12/26 10:27,0,视频
user31787,item2,1350,2020/11/6 12:11,2020/11/6 12:11,0,视频
user31787,item3,1350,2021/1/23 14:27,2021/1/23 14:27,0,视频
user31789,item2,1350,2020/12/19 12:53,2020/12/19 12:53,0,视频
user31789,item6,1235,2020/11/13 12:20,2020/11/13 12:20,0,视频
user31792,item1,1250,2020/11/6 10:44,2020/11/6 10:44,0,视频
user31792,item6,1235,2021/1/23 11:59,2021/1/23 11:59,0,视频
user31792,item1,1250,2020/12/18 15:32,2020/12/18 15:32,0,视频
user31804,item53,430,2021/1/25 17:56,2021/1/25 17:56,0,视频
user31804,item44,1000,2021/1/31 12:47,2021/1/31 12:47,0,音频
user31804,item6,1235,2021/1/25 18:16,2021/1/25 18:16,0,视频
user31804,item6,1235,2020/12/4 22:03,2020/12/4 22:03,0,视频
user3181,item28,841,2020/12/29 22:16,2020/12/29 22:16,0,视频
user3181,item3,1350,2020/11/4 16:35,2020/11/4 16:35,0,视频
user31821,item39,1350,2021/1/18 18:11,2021/1/18 18:11,0,视频
user31821,item2,1350,2020/12/14 19:44,2020/12/14 19:44,0,视频
user31827,item6,1235,2020/11/14 11:08,2020/11/14 11:08,0,视频
user31827,item39,1350,2021/1/15 16:39,2021/1/15 16:39,0,视频
user31829,item28,841,2020/11/7 9:35,2020/11/7 9:35,0,视频
user31829,item3,1350,2020/12/3 12:36,2020/12/3 12:36,0,视频
user3183,item2,1350,2021/1/11 11:31,2021/1/11 11:31,0,视频
user3183,item2,1350,2020/12/11 11:18,2020/12/11 11:18,0,视频
user3183,item1,1250,2020/11/28 10:44,2020/11/28 10:44,0,视频
user31832,item2,1350,2020/11/21 14:19,2020/11/21 14:19,0,视频
user31832,item3,1350,2020/12/18 13:26,2020/12/18 13:26,0,视频
user31866,item6,1235,2020/12/18 13:24,2020/12/18 13:24,0,视频
user31866,item3,1350,2021/1/23 13:00,2021/1/23 13:00,0,视频
user31868,item2,1350,2020/12/23 14:19,2020/12/23 14:19,0,视频
user31868,item39,1350,2021/1/28 14:18,2021/1/28 14:18,0,视频
user31874,item2,1350,2020/12/11 13:28,2020/12/11 13:28,0,视频
user31874,item39,1350,2021/1/21 12:19,2021/1/21 12:19,0,视频
user31883,item28,841,2020/12/1 14:10,2020/12/1 14:10,0,视频
user31883,item28,841,2020/11/1 14:26,2020/11/1 14:26,0,视频
user31883,item2,1350,2021/1/1 15:17,2021/1/1 15:17,0,视频
user31885,item28,841,2020/12/9 11:07,2020/12/9 11:07,0,视频
user31885,item31,1100,2020/12/7 20:24,2020/12/7 20:24,0,音频
user31885,item28,841,2020/11/20 16:11,2020/11/20 16:11,0,视频
user31885,item3,1350,2021/1/14 11:42,2021/1/14 11:42,0,视频
user31885,item200,3300,2020/12/7 20:12,2020/12/7 20:12,0,音频
user31885,item31,1100,2020/12/7 20:19,2020/12/7 20:19,0,音频
user3189,item28,841,2020/12/20 16:05,2020/12/20 16:05,0,视频
user3189,item3,1350,2021/1/11 15:46,2021/1/11 15:46,0,视频
user31891,item34,1000,2020/12/9 23:17,2020/12/9 23:17,0,音频
user31891,item2,1350,2020/12/9 23:11,2020/12/9 23:11,0,视频
user31897,item2,1350,2020/11/17 20:33,2020/11/17 20:33,0,视频
user31897,item3,1350,2020/12/20 22:41,2020/12/20 22:41,0,视频
user31898,item6,1235,2021/1/15 21:27,2021/1/15 21:27,0,视频
user31898,item6,1235,2021/1/31 12:38,2021/1/31 12:38,0,视频
user31898,item41,1300,2021/1/31 12:35,2021/1/31 12:35,0,音频
user31900,item62,500,2021/1/8 21:16,2021/1/8 21:16,0,视频
user31900,item53,430,2021/1/6 19:09,2021/1/6 19:09,0,视频
user31900,item62,500,2021/1/16 18:21,2021/1/16 18:21,0,视频
user31900,item53,430,2020/12/23 20:27,2020/12/23 20:27,0,视频
user31900,item53,430,2020/12/23 20:34,2020/12/23 20:34,0,视频
user31901,item129,1200,2020/11/1 7:02,2020/11/1 7:02,0,教育
user31901,item3,1350,2020/12/2 19:00,2020/12/2 19:00,0,视频
user31907,item1,1250,2020/12/18 16:13,2020/12/18 16:13,0,视频
user31907,item41,1300,2020/12/28 8:01,2020/12/28 8:01,0,音频
user31907,item41,1300,2021/1/10 8:41,2021/1/10 8:41,0,音频
user31907,item1,1250,2020/12/24 22:22,2020/12/24 22:22,0,视频
user31907,item1,1250,2021/1/3 22:22,2021/1/3 22:22,0,视频
user31916,item6,1235,2020/12/9 11:23,2020/12/9 11:23,0,视频
user31916,item3,1350,2020/11/20 10:22,2020/11/20 10:22,0,视频
user31924,item62,500,2021/1/16 12:20,2021/1/16 12:20,0,视频
user31924,item41,1300,2021/1/16 6:39,2021/1/16 6:39,0,音频
user3193,item6,1235,2021/1/19 11:11,2021/1/19 11:11,0,视频
user3193,item3,1350,2020/11/4 12:29,2020/11/4 12:29,0,视频
user31940,item39,1350,2021/1/14 10:36,2021/1/14 10:36,0,视频
user31940,item3,1350,2020/12/16 14:04,2020/12/16 14:04,0,视频
user31942,item3,1350,2021/1/12 9:05,2021/1/12 9:05,0,视频
user31942,item34,1000,2020/11/5 9:39,2020/11/5 9:39,0,音频
user31947,item3,1350,2020/11/1 14:01,2020/11/1 14:01,0,视频
user31947,item3,1350,2021/1/1 18:18,2021/1/1 18:18,0,视频
user31947,item6,1235,2020/12/1 14:04,2020/12/1 14:04,0,视频
user31949,item66,4050,2021/1/10 12:35,2021/1/10 12:35,0,视频
user31949,item6,1235,2020/11/7 16:23,2020/11/7 16:23,0,视频
user31957,item11,1200,2020/12/17 0:19,2020/12/17 0:19,0,音频
user31957,item42,1200,2021/1/23 14:07,2021/1/23 14:07,0,音频
user31958,item2,1350,2020/12/25 11:02,2020/12/25 11:02,0,视频
user31958,item2,1350,2020/11/9 20:23,2020/11/9 20:23,0,视频
user31958,item39,1350,2021/1/14 11:57,2021/1/14 11:57,0,视频
user31966,item39,1350,2021/1/20 20:43,2021/1/20 20:43,0,视频
user31966,item2,1350,2020/12/4 17:52,2020/12/4 17:52,0,视频
user31966,item2,1350,2020/11/18 15:18,2020/11/18 15:18,0,视频
user31983,item1,1250,2020/11/13 15:22,2020/11/13 15:22,0,视频
user31983,item28,841,2020/12/11 17:04,2020/12/11 17:04,0,视频
user31984,item3,1350,2021/1/7 10:53,2021/1/7 10:53,0,视频
user31984,item3,1350,2020/11/13 12:58,2020/11/13 12:58,0,视频
user31984,item2,1350,2020/12/10 21:10,2020/12/10 21:10,0,视频
user31988,item44,1000,2021/1/14 19:39,2021/1/14 19:39,0,音频
user31988,item6,1235,2020/11/8 13:26,2020/11/8 13:26,0,视频
user31997,item1,1250,2020/11/8 10:26,2020/11/8 10:26,0,视频
user31997,item39,1350,2021/1/15 11:04,2021/1/15 11:04,0,视频
user32017,item39,1350,2021/1/26 20:16,2021/1/26 20:16,0,视频
user32017,item2,1350,2020/12/26 0:14,2020/12/26 0:14,0,视频
user32017,item2,1350,2020/11/29 18:49,2020/11/29 18:49,0,视频
user32025,item28,841,2020/12/29 14:35,2020/12/29 14:35,0,视频
user32025,item3,1350,2020/11/30 9:11,2020/11/30 9:11,0,视频
user3203,item28,841,2020/11/4 20:16,2020/11/4 20:16,0,视频
user3203,item28,841,2020/12/11 2:33,2020/12/11 2:33,0,视频
user3203,item29,1170,2021/1/8 2:53,2021/1/8 2:53,0,音频
user32048,item6,1235,2020/11/9 14:58,2020/11/9 14:58,0,视频
user32048,item2,1350,2021/1/13 10:01,2021/1/13 10:01,0,视频
user32048,item6,1235,2020/12/21 14:44,2020/12/21 14:44,0,视频
user32049,item28,841,2020/12/11 16:41,2020/12/11 16:41,0,视频
user32049,item39,1350,2021/1/15 20:16,2021/1/15 20:16,0,视频
user32057,item2,1350,2020/12/12 12:04,2020/12/12 12:04,0,视频
user32057,item2,1350,2020/11/18 16:22,2020/11/18 16:22,0,视频
user32057,item39,1350,2021/1/15 18:25,2021/1/15 18:25,0,视频
user32084,item2,1350,2020/12/1 8:39,2020/12/1 8:39,0,视频
user32084,item3,1350,2021/1/7 10:04,2021/1/7 10:04,0,视频
user32088,item3,1350,2020/11/3 19:44,2020/11/3 19:44,0,视频
user32088,item6,1235,2020/12/8 1:20,2020/12/8 1:20,0,视频
user32088,item6,1235,2021/1/9 19:29,2021/1/9 19:29,0,视频
user32100,item3,1350,2020/11/2 10:58,2020/11/2 10:58,0,视频
user32100,item28,841,2020/11/1 11:00,2020/11/1 11:00,0,视频
user32111,item2,1350,2020/11/13 11:47,2020/11/13 11:47,0,视频
user32111,item2,1350,2020/12/19 20:34,2020/12/19 20:34,0,视频
user32111,item39,1350,2021/1/21 14:43,2021/1/21 14:43,0,视频
user32115,item3,1350,2020/12/16 17:23,2020/12/16 17:23,0,视频
user32115,item39,1350,2021/1/14 15:42,2021/1/14 15:42,0,视频
user32122,item3,1350,2020/11/5 12:59,2020/11/5 12:59,0,视频
user32122,item2,1350,2020/12/4 17:43,2020/12/4 17:43,0,视频
user32122,item2,1350,2021/1/4 18:13,2021/1/4 18:13,0,视频
user32123,item2,1350,2020/12/12 11:46,2020/12/12 11:46,0,视频
user32123,item39,1350,2021/1/14 17:49,2021/1/14 17:49,0,视频
user32132,item2,1350,2021/1/5 18:06,2021/1/5 18:06,0,视频
user32132,item3,1350,2020/11/3 19:48,2020/11/3 19:48,0,视频
user32132,item2,1350,2020/12/4 19:23,2020/12/4 19:23,0,视频
user32140,item39,1350,2021/1/18 23:50,2021/1/18 23:50,0,视频
user32140,item2,1350,2020/11/1 14:46,2020/11/1 14:46,0,视频
user32140,item2,1350,2020/12/18 23:22,2020/12/18 23:22,0,视频
user32150,item6,1235,2020/12/22 18:50,2020/12/22 18:50,0,视频
user32150,item2,1350,2021/1/5 17:10,2021/1/5 17:10,0,视频
user32169,item6,1235,2021/1/30 22:28,2021/1/30 22:28,0,视频
user32169,item3,1350,2020/12/16 12:05,2020/12/16 12:05,0,视频
user32169,item6,1235,2020/11/13 23:55,2020/11/13 23:55,0,视频
user32169,item3,1350,2021/1/9 9:04,2021/1/9 9:04,0,视频
user32169,item6,1235,2020/12/16 12:07,2020/12/16 12:07,0,视频
user32178,item3,1350,2020/12/26 18:30,2020/12/26 18:30,0,视频
user32178,item28,841,2020/11/26 12:59,2020/11/26 12:59,0,视频
user32184,item39,1350,2021/1/15 11:04,2021/1/15 11:04,0,视频
user32184,item2,1350,2020/11/19 11:57,2020/11/19 11:57,0,视频
user32184,item2,1350,2020/12/27 16:25,2020/12/27 16:25,0,视频
user32194,item69,500,2020/11/18 23:16,2020/11/18 23:16,0,视频
user32194,item39,1350,2021/1/26 13:58,2021/1/26 13:58,0,视频
user32205,item28,841,2020/12/8 8:50,2020/12/8 8:50,0,视频
user32205,item3,1350,2021/1/14 11:45,2021/1/14 11:45,0,视频
user32214,item2,1350,2020/12/26 17:33,2020/12/26 17:33,0,视频
user32214,item2,1350,2020/11/24 21:14,2020/11/24 21:14,0,视频
user32214,item39,1350,2021/1/23 12:58,2021/1/23 12:58,0,视频
user32216,item28,841,2020/12/13 17:19,2020/12/13 17:19,0,视频
user32216,item2,1350,2021/1/3 19:04,2021/1/3 19:04,0,视频
user32216,item2,1350,2020/11/11 14:12,2020/11/11 14:12,0,视频
user32229,item3,1350,2021/1/22 15:08,2021/1/22 15:08,0,视频
user32229,item62,500,2021/1/23 18:35,2021/1/23 18:35,0,视频
user32258,item39,1350,2021/1/19 0:54,2021/1/19 0:54,0,视频
user32258,item2,1350,2020/11/15 21:12,2020/11/15 21:12,0,视频
user32258,item2,1350,2020/12/17 16:11,2020/12/17 16:11,0,视频
user32275,item90,300,2021/1/2 11:30,2021/1/2 11:30,0,音频
user32275,item6,1235,2020/11/6 13:01,2020/11/6 13:01,0,视频
user32297,item3,1350,2020/11/20 13:17,2020/11/20 13:17,0,视频
user32297,item34,1000,2020/12/16 16:13,2020/12/16 16:13,0,音频
user32326,item28,841,2020/12/4 18:12,2020/12/4 18:12,0,视频
user32326,item3,1350,2020/11/9 21:32,2020/11/9 21:32,0,视频
user32328,item2,1350,2020/12/16 11:48,2020/12/16 11:48,0,视频
user32328,item46,900,2020/11/1 9:35,2020/11/1 9:35,0,美食
user32329,item6,1235,2021/1/29 17:26,2021/1/29 17:26,0,视频
user32329,item3,1350,2021/1/29 17:27,2021/1/29 17:27,0,视频
user32333,item6,1235,2020/12/2 16:36,2020/12/2 16:36,0,视频
user32333,item6,1235,2021/1/10 8:02,2021/1/10 8:02,0,视频
user32333,item2,1350,2020/12/2 17:10,2020/12/2 17:10,0,视频
user32333,item2,1350,2021/1/10 8:20,2021/1/10 8:20,0,视频
user32334,item46,900,2020/12/2 2:43,2020/12/2 2:43,0,美食
user32334,item46,900,2021/1/14 22:47,2021/1/14 22:47,0,美食
user32334,item34,1000,2020/11/11 16:04,2020/11/11 16:04,0,音频
user3234,item36,1200,2020/12/31 12:13,2020/12/31 12:13,0,出行
user3234,item2,1350,2020/12/5 11:07,2020/12/5 11:07,0,视频
user3234,item2,1350,2020/11/11 21:40,2020/11/11 21:40,0,视频
user32351,item34,1000,2020/12/6 17:07,2020/12/6 17:07,0,音频
user32351,item6,1235,2020/11/4 12:17,2020/11/4 12:17,0,视频
user32359,item3,1350,2020/12/9 22:21,2020/12/9 22:21,0,视频
user32359,item6,1235,2021/1/8 22:28,2021/1/8 22:28,0,视频
