user,item,price,createtime,updatatime,status,classify
user352,item2,1350,2020/12/11 19:50,2020/12/11 19:50,0,视频
user35213,item197,388,2021/1/31 21:16,2021/1/31 21:16,0,视频
user35213,item6,1235,2020/11/30 12:39,2020/11/30 12:39,0,视频
user35223,item2,1350,2020/11/28 16:01,2020/11/28 16:01,0,视频
user35223,item3,1350,2021/1/28 10:23,2021/1/28 10:23,0,视频
user35225,item2,1350,2020/12/24 20:37,2020/12/24 20:37,0,视频
user35225,item39,1350,2021/1/24 13:34,2021/1/24 13:34,0,视频
user35225,item2,1350,2020/11/24 19:54,2020/11/24 19:54,0,视频
user35233,item39,1350,2021/1/28 10:44,2021/1/28 10:44,0,视频
user35233,item3,1350,2020/11/19 12:20,2020/11/19 12:20,0,视频
user35238,item39,1350,2021/1/28 10:56,2021/1/28 10:56,0,视频
user35238,item3,1350,2020/12/29 18:45,2020/12/29 18:45,0,视频
user35238,item3,1350,2020/11/25 12:56,2020/11/25 12:56,0,视频
user35240,item2,1350,2020/11/18 12:24,2020/11/18 12:24,0,视频
user35240,item3,1350,2020/12/16 19:55,2020/12/16 19:55,0,视频
user35241,item3,1350,2020/11/27 21:08,2020/11/27 21:08,0,视频
user35241,item2,1350,2021/1/1 8:17,2021/1/1 8:17,0,视频
user35261,item3,1350,2021/1/1 8:28,2021/1/1 8:28,0,视频
user35261,item2,1350,2020/12/9 11:42,2020/12/9 11:42,0,视频
user35286,item28,841,2020/11/23 0:55,2020/11/23 0:55,0,视频
user35286,item3,1350,2020/12/2 15:03,2020/12/2 15:03,0,视频
user35286,item28,841,2020/12/10 10:37,2020/12/10 10:37,0,视频
user35286,item3,1350,2020/11/2 16:32,2020/11/2 16:32,0,视频
user35286,item43,833,2021/1/18 12:01,2021/1/18 12:01,0,视频
user35305,item39,1350,2021/1/31 19:52,2021/1/31 19:52,0,视频
user35305,item3,1350,2020/12/26 11:13,2020/12/26 11:13,0,视频
user35319,item2,1350,2021/1/2 12:46,2021/1/2 12:46,0,视频
user35319,item6,1235,2020/11/1 13:19,2020/11/1 13:19,0,视频
user35319,item2,1350,2020/12/1 21:18,2020/12/1 21:18,0,视频
user35325,item2,1350,2021/1/1 9:56,2021/1/1 9:56,0,视频
user35325,item2,1350,2020/12/26 10:01,2020/12/26 10:01,0,视频
user35325,item29,1200,2020/11/26 10:13,2020/11/26 10:13,0,音频
user35325,item6,1235,2020/12/26 10:03,2020/12/26 10:03,0,视频
user35325,item2,1350,2020/12/2 14:10,2020/12/2 14:10,0,视频
user35325,item2,1350,2020/11/1 10:29,2020/11/1 10:29,0,视频
user35325,item6,1235,2020/11/26 10:09,2020/11/26 10:09,0,视频
user35325,item34,1000,2020/12/26 10:35,2020/12/26 10:35,0,音频
user35325,item2,1350,2020/11/26 10:12,2020/11/26 10:12,0,视频
user35327,item2,1350,2021/1/1 2:38,2021/1/1 2:38,0,视频
user35327,item62,500,2021/1/24 3:52,2021/1/24 3:52,0,视频
user35327,item2,1350,2020/12/1 2:07,2020/12/1 2:07,0,视频
user35327,item2,1350,2020/11/1 2:59,2020/11/1 2:59,0,视频
user35328,item28,833,2021/1/10 1:03,2021/1/10 1:03,0,视频
user35328,item2,1350,2020/12/26 2:16,2020/12/26 2:16,0,视频
user35334,item39,1350,2021/1/16 14:48,2021/1/16 14:48,0,视频
user35334,item2,1350,2020/11/15 16:15,2020/11/15 16:15,0,视频
user35334,item2,1350,2020/12/16 11:45,2020/12/16 11:45,0,视频
user35337,item2,1350,2021/1/1 2:56,2021/1/1 2:56,0,视频
user35337,item6,1235,2021/1/1 2:56,2021/1/1 2:56,0,视频
user35337,item2,1350,2020/11/1 2:06,2020/11/1 2:06,0,视频
user35337,item28,841,2020/11/1 2:06,2020/11/1 2:06,0,视频
user35337,item6,1235,2020/11/1 2:06,2020/11/1 2:06,0,视频
user35337,item28,841,2020/12/1 2:10,2020/12/1 2:10,0,视频
user35337,item2,1350,2020/12/1 2:10,2020/12/1 2:10,0,视频
user35337,item6,1235,2020/12/1 2:10,2020/12/1 2:10,0,视频
user35352,item3,1350,2020/12/27 19:09,2020/12/27 19:09,0,视频
user35352,item1,1250,2021/1/1 8:55,2021/1/1 8:55,0,视频
user3536,item39,1350,2021/1/24 10:01,2021/1/24 10:01,0,视频
user3536,item6,1235,2021/1/24 10:01,2021/1/24 10:01,0,视频
user3536,item6,1235,2021/1/24 10:01,2021/1/24 10:01,0,视频
user35362,item31,1100,2020/11/4 9:36,2020/11/4 9:36,0,音频
user35362,item62,500,2021/1/27 10:51,2021/1/27 10:51,0,视频
user35362,item1,1250,2021/1/27 23:10,2021/1/27 23:10,0,视频
user35362,item43,833,2021/1/18 16:17,2021/1/18 16:17,0,视频
user35362,item39,1350,2021/1/27 23:10,2021/1/27 23:10,0,视频
user35362,item53,430,2021/1/15 12:30,2021/1/15 12:30,0,视频
user35362,item62,500,2020/12/6 17:55,2020/12/6 17:55,0,视频
user35362,item53,430,2020/12/6 17:55,2020/12/6 17:55,0,视频
user3538,item11,1200,2021/1/5 15:17,2021/1/5 15:17,0,音频
user3538,item6,1235,2021/1/5 15:17,2021/1/5 15:17,0,视频
user3538,item6,1235,2021/1/5 15:18,2021/1/5 15:18,0,视频
user3538,item28,833,2021/1/5 15:18,2021/1/5 15:18,0,视频
user3538,item2,1350,2021/1/5 15:18,2021/1/5 15:18,0,视频
user35383,item29,1200,2020/12/22 15:24,2020/12/22 15:24,0,音频
user35383,item6,1235,2021/1/7 14:45,2021/1/7 14:45,0,视频
user35391,item6,1235,2020/12/19 0:47,2020/12/19 0:47,0,视频
user35391,item59,100,2020/12/29 18:35,2020/12/29 18:35,0,视频
user35391,item6,1235,2020/12/29 18:15,2020/12/29 18:15,0,视频
user35391,item59,100,2020/12/29 18:34,2020/12/29 18:34,0,视频
user35396,item33,7000,2021/1/10 2:30,2021/1/10 2:30,0,酒店
user35396,item32,7000,2021/1/10 2:33,2021/1/10 2:33,0,出行
user35400,item6,1235,2020/11/1 22:21,2020/11/1 22:21,0,视频
user35400,item6,1235,2020/12/23 14:00,2020/12/23 14:00,0,视频
user35400,item3,1350,2021/1/1 9:13,2021/1/1 9:13,0,视频
user35411,item46,900,2021/1/9 11:20,2021/1/9 11:20,0,美食
user35411,item46,900,2020/12/3 18:19,2020/12/3 18:19,0,美食
user35411,item1,1250,2020/11/12 19:44,2020/11/12 19:44,0,视频
user35427,item28,833,2021/1/3 8:30,2021/1/3 8:30,0,视频
user35427,item28,841,2020/12/2 14:37,2020/12/2 14:37,0,视频
user35427,item2,1350,2021/1/2 13:18,2021/1/2 13:18,0,视频
user35427,item28,841,2020/11/2 13:06,2020/11/2 13:06,0,视频
user35434,item39,1350,2021/1/23 17:59,2021/1/23 17:59,0,视频
user35434,item2,1350,2020/12/21 11:05,2020/12/21 11:05,0,视频
user35434,item2,1350,2020/11/21 23:22,2020/11/21 23:22,0,视频
user3544,item2,1350,2020/12/19 18:10,2020/12/19 18:10,0,视频
user3544,item2,1350,2020/11/19 17:17,2020/11/19 17:17,0,视频
user3544,item2,1350,2021/1/1 14:28,2021/1/1 14:28,0,视频
user3544,item3,1350,2021/1/1 14:25,2021/1/1 14:25,0,视频
user35443,item3,1350,2020/12/1 9:35,2020/12/1 9:35,0,视频
user35443,item2,1350,2020/11/7 14:58,2020/11/7 14:58,0,视频
user35460,item6,1235,2021/1/10 8:09,2021/1/10 8:09,0,视频
user35460,item28,841,2020/12/31 19:17,2020/12/31 19:17,0,视频
user35467,item6,1235,2020/11/27 8:30,2020/11/27 8:30,0,视频
user35467,item6,1235,2021/1/28 11:17,2021/1/28 11:17,0,视频
user35467,item3,1350,2020/12/22 15:21,2020/12/22 15:21,0,视频
user35469,item1,1250,2021/1/1 10:00,2021/1/1 10:00,0,视频
user35469,item2,1350,2020/11/1 9:35,2020/11/1 9:35,0,视频
user35493,item2,1350,2020/12/5 20:20,2020/12/5 20:20,0,视频
user35493,item1,1250,2021/1/2 10:27,2021/1/2 10:27,0,视频
user35493,item1,1250,2020/11/8 14:56,2020/11/8 14:56,0,视频
user35503,item6,1235,2021/1/13 12:44,2021/1/13 12:44,0,视频
user35503,item2,1350,2020/12/4 13:03,2020/12/4 13:03,0,视频
user35503,item2,1350,2021/1/1 2:46,2021/1/1 2:46,0,视频
user35503,item2,1350,2020/11/1 7:38,2020/11/1 7:38,0,视频
user35503,item2,1350,2020/11/19 11:21,2020/11/19 11:21,0,视频
user35513,item39,1350,2021/1/31 12:51,2021/1/31 12:51,0,视频
user35513,item3,1350,2020/12/13 18:14,2020/12/13 18:14,0,视频
user35521,item3,1350,2020/12/5 1:16,2020/12/5 1:16,0,视频
user35521,item28,833,2021/1/10 17:19,2021/1/10 17:19,0,视频
user35521,item3,1350,2020/11/3 12:48,2020/11/3 12:48,0,视频
user35523,item6,1235,2021/1/2 9:28,2021/1/2 9:28,0,视频
user35523,item3,1350,2021/1/10 22:35,2021/1/10 22:35,0,视频
user35523,item2,1350,2020/12/1 6:42,2020/12/1 6:42,0,视频
user35523,item6,1235,2020/12/2 13:45,2020/12/2 13:45,0,视频
user35523,item2,1350,2021/1/1 7:05,2021/1/1 7:05,0,视频
user35523,item2,1350,2020/11/1 1:56,2020/11/1 1:56,0,视频
user35526,item142,2000,2020/11/1 1:55,2020/11/1 1:55,0,视频
user35526,item6,1235,2020/11/1 1:46,2020/11/1 1:46,0,视频
user35526,item6,1235,2020/12/1 7:27,2020/12/1 7:27,0,视频
user35526,item6,1235,2021/1/1 2:30,2021/1/1 2:30,0,视频
user35526,item142,2000,2020/12/4 0:48,2020/12/4 0:48,0,视频
user35526,item142,2000,2021/1/1 1:50,2021/1/1 1:50,0,视频
user35539,item1,1250,2020/11/2 12:31,2020/11/2 12:31,0,视频
user35539,item1,1250,2021/1/19 23:24,2021/1/19 23:24,0,视频
user35539,item3,1350,2020/12/3 12:00,2020/12/3 12:00,0,视频
user35550,item3,1350,2020/11/2 13:25,2020/11/2 13:25,0,视频
user35550,item6,1235,2020/11/1 18:09,2020/11/1 18:09,0,视频
user35550,item3,1350,2020/12/2 14:39,2020/12/2 14:39,0,视频
user35550,item6,1235,2021/1/1 8:21,2021/1/1 8:21,0,视频
user35550,item2,1350,2020/11/1 18:09,2020/11/1 18:09,0,视频
user35550,item3,1350,2021/1/2 10:22,2021/1/2 10:22,0,视频
user35550,item2,1350,2020/12/1 10:53,2020/12/1 10:53,0,视频
user35550,item6,1235,2020/12/1 10:53,2020/12/1 10:53,0,视频
user35553,item6,1235,2020/12/28 20:04,2020/12/28 20:04,0,视频
user35553,item3,1350,2020/11/23 14:00,2020/11/23 14:00,0,视频
user35564,item3,1350,2020/12/26 10:27,2020/12/26 10:27,0,视频
user35564,item34,1000,2020/12/26 10:27,2020/12/26 10:27,0,音频
user35609,item28,841,2020/11/13 18:09,2020/11/13 18:09,0,视频
user35609,item3,1350,2021/1/14 23:29,2021/1/14 23:29,0,视频
user35610,item2,1350,2021/1/7 15:14,2021/1/7 15:14,0,视频
user35610,item6,1235,2020/12/16 23:48,2020/12/16 23:48,0,视频
user35613,item1,1250,2020/12/18 19:59,2020/12/18 19:59,0,视频
user35613,item28,841,2020/11/24 19:16,2020/11/24 19:16,0,视频
user35616,item3,1350,2020/11/22 16:11,2020/11/22 16:11,0,视频
user35616,item6,1235,2021/1/14 9:44,2021/1/14 9:44,0,视频
user35635,item28,841,2020/11/20 17:06,2020/11/20 17:06,0,视频
user35635,item43,833,2021/1/21 19:45,2021/1/21 19:45,0,视频
user35650,item3,1350,2020/12/20 13:56,2020/12/20 13:56,0,视频
user35650,item39,1350,2021/1/21 15:06,2021/1/21 15:06,0,视频
user35657,item28,841,2020/12/23 8:06,2020/12/23 8:06,0,视频
user35657,item2,1350,2020/11/26 16:37,2020/11/26 16:37,0,视频
user35667,item3,1350,2021/1/7 14:14,2021/1/7 14:14,0,视频
user35667,item6,1235,2020/12/8 11:30,2020/12/8 11:30,0,视频
user35669,item3,1350,2021/1/1 10:33,2021/1/1 10:33,0,视频
user35669,item28,841,2020/12/28 20:57,2020/12/28 20:57,0,视频
user35675,item3,1350,2020/11/27 9:40,2020/11/27 9:40,0,视频
user35675,item1,1250,2020/12/1 9:43,2020/12/1 9:43,0,视频
user3568,item2,1350,2020/11/17 17:33,2020/11/17 17:33,0,视频
user3568,item6,1235,2021/1/23 18:15,2021/1/23 18:15,0,视频
user3568,item6,1235,2020/12/21 22:30,2020/12/21 22:30,0,视频
user35681,item28,841,2020/11/4 16:11,2020/11/4 16:11,0,视频
user35681,item3,1350,2020/12/1 10:20,2020/12/1 10:20,0,视频
user35685,item3,1350,2020/11/9 17:19,2020/11/9 17:19,0,视频
user35685,item1,1250,2020/12/1 8:33,2020/12/1 8:33,0,视频
user35685,item1,1250,2021/1/1 8:49,2021/1/1 8:49,0,视频
user35704,item3,1350,2020/11/26 19:26,2020/11/26 19:26,0,视频
user35704,item3,1350,2020/12/1 20:51,2020/12/1 20:51,0,视频
user35704,item43,833,2021/1/25 18:16,2021/1/25 18:16,0,视频
user35706,item28,841,2020/11/5 12:18,2020/11/5 12:18,0,视频
user35706,item28,841,2020/12/14 20:52,2020/12/14 20:52,0,视频
user35706,item6,1235,2021/1/12 12:12,2021/1/12 12:12,0,视频
user35710,item41,1300,2020/11/30 10:14,2020/11/30 10:14,0,音频
user35710,item39,1350,2021/1/22 18:32,2021/1/22 18:32,0,视频
user35710,item29,1200,2020/12/22 9:24,2020/12/22 9:24,0,音频
user35710,item28,841,2020/11/27 1:27,2020/11/27 1:27,0,视频
user35710,item29,1170,2021/1/22 18:33,2021/1/22 18:33,0,音频
user35712,item3,1350,2020/12/1 10:07,2020/12/1 10:07,0,视频
user35712,item2,1350,2020/11/1 11:39,2020/11/1 11:39,0,视频
user35712,item3,1350,2021/1/2 10:31,2021/1/2 10:31,0,视频
user35715,item3,1350,2020/11/5 15:26,2020/11/5 15:26,0,视频
user35715,item6,1235,2020/12/1 2:10,2020/12/1 2:10,0,视频
user35715,item6,1235,2021/1/1 12:13,2021/1/1 12:13,0,视频
user35715,item6,1235,2020/11/1 2:52,2020/11/1 2:52,0,视频
user35721,item28,841,2020/11/15 19:17,2020/11/15 19:17,0,视频
user35721,item3,1350,2020/12/1 9:11,2020/12/1 9:11,0,视频
user35721,item3,1350,2021/1/7 22:06,2021/1/7 22:06,0,视频
user35721,item2,1350,2020/11/26 10:03,2020/11/26 10:03,0,视频
user35721,item28,841,2020/11/26 10:12,2020/11/26 10:12,0,视频
user35721,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user35727,item2,1350,2021/1/10 17:44,2021/1/10 17:44,0,视频
user35727,item6,1235,2020/11/13 11:35,2020/11/13 11:35,0,视频
user35746,item6,1235,2021/1/11 20:29,2021/1/11 20:29,0,视频
user35746,item34,1000,2020/11/6 10:10,2020/11/6 10:10,0,音频
user35760,item39,1350,2021/1/18 18:00,2021/1/18 18:00,0,视频
user35760,item3,1350,2020/12/18 5:44,2020/12/18 5:44,0,视频
user35760,item3,1350,2020/11/18 10:32,2020/11/18 10:32,0,视频
user35768,item28,841,2020/11/1 8:09,2020/11/1 8:09,0,视频
user35768,item43,833,2021/1/29 19:29,2021/1/29 19:29,0,视频
user35768,item28,841,2020/12/20 17:54,2020/12/20 17:54,0,视频
user35784,item3,1350,2021/1/1 9:32,2021/1/1 9:32,0,视频
user35784,item2,1350,2020/11/27 22:10,2020/11/27 22:10,0,视频
user35786,item28,841,2020/12/9 12:37,2020/12/9 12:37,0,视频
user35786,item28,841,2020/11/24 10:59,2020/11/24 10:59,0,视频
user35786,item37,1800,2021/1/20 10:17,2021/1/20 10:17,0,酒店
user35786,item36,1200,2021/1/20 10:17,2021/1/20 10:17,0,出行
user35787,item6,1235,2020/12/1 10:12,2020/12/1 10:12,0,视频
user35787,item6,1235,2021/1/2 13:58,2021/1/2 13:58,0,视频
user35787,item3,1350,2021/1/11 22:29,2021/1/11 22:29,0,视频
user35788,item31,1100,2020/12/28 11:32,2020/12/28 11:32,0,音频
user35788,item34,1000,2020/12/28 11:33,2020/12/28 11:33,0,音频
user35790,item3,1350,2021/1/18 22:45,2021/1/18 22:45,0,视频
user35790,item3,1350,2020/12/13 0:14,2020/12/13 0:14,0,视频
user35790,item2,1350,2020/11/2 20:45,2020/11/2 20:45,0,视频
user35796,item28,841,2020/12/16 12:18,2020/12/16 12:18,0,视频
user35796,item43,833,2021/1/21 19:49,2021/1/21 19:49,0,视频
user35796,item28,841,2020/11/14 16:41,2020/11/14 16:41,0,视频
user35822,item2,1350,2020/11/19 11:23,2020/11/19 11:23,0,视频
user35822,item3,1350,2021/1/3 12:42,2021/1/3 12:42,0,视频
user35823,item2,1350,2020/11/16 15:10,2020/11/16 15:10,0,视频
user35823,item28,841,2020/12/13 14:21,2020/12/13 14:21,0,视频
user35828,item28,833,2021/1/7 23:04,2021/1/7 23:04,0,视频
user35828,item3,1350,2020/12/23 23:02,2020/12/23 23:02,0,视频
user35829,item3,1350,2020/12/1 17:33,2020/12/1 17:33,0,视频
user35829,item2,1350,2021/1/8 22:43,2021/1/8 22:43,0,视频
user35829,item2,1350,2020/11/1 8:50,2020/11/1 8:50,0,视频
user35833,item6,1235,2020/12/22 23:22,2020/12/22 23:22,0,视频
user35833,item3,1350,2020/11/4 11:58,2020/11/4 11:58,0,视频
user35834,item28,833,2021/1/1 21:21,2021/1/1 21:21,0,视频
user35834,item6,1235,2020/11/20 11:01,2020/11/20 11:01,0,视频
user35850,item2,1350,2020/11/26 19:18,2020/11/26 19:18,0,视频
user35850,item28,841,2020/12/1 8:39,2020/12/1 8:39,0,视频
user35856,item2,1350,2020/11/4 17:52,2020/11/4 17:52,0,视频
user35856,item3,1350,2021/1/8 20:15,2021/1/8 20:15,0,视频
user35861,item6,1235,2020/11/1 18:10,2020/11/1 18:10,0,视频
user35861,item2,1350,2020/12/1 10:11,2020/12/1 10:11,0,视频
user35873,item28,841,2020/11/5 1:13,2020/11/5 1:13,0,视频
user35873,item2,1350,2021/1/6 8:17,2021/1/6 8:17,0,视频
user35878,item3,1350,2021/1/3 14:06,2021/1/3 14:06,0,视频
user35878,item6,1235,2020/11/3 13:09,2020/11/3 13:09,0,视频
user35878,item3,1350,2020/12/2 19:07,2020/12/2 19:07,0,视频
user35882,item3,1350,2021/1/20 8:48,2021/1/20 8:48,0,视频
user35882,item6,1235,2020/12/1 1:19,2020/12/1 1:19,0,视频
user35882,item6,1235,2020/11/1 2:17,2020/11/1 2:17,0,视频
user35882,item6,1235,2021/1/1 1:56,2021/1/1 1:56,0,视频
user3591,item2,1350,2021/1/2 16:39,2021/1/2 16:39,0,视频
user3591,item2,1350,2020/11/2 20:44,2020/11/2 20:44,0,视频
user3591,item3,1350,2021/1/2 16:40,2021/1/2 16:40,0,视频
user3591,item2,1350,2020/12/2 8:37,2020/12/2 8:37,0,视频
user35911,item6,1235,2020/12/1 9:59,2020/12/1 9:59,0,视频
user35911,item2,1350,2020/12/1 2:14,2020/12/1 2:14,0,视频
user35911,item3,1350,2020/11/18 19:57,2020/11/18 19:57,0,视频
user35911,item6,1235,2021/1/1 14:11,2021/1/1 14:11,0,视频
user35911,item2,1350,2021/1/1 3:03,2021/1/1 3:03,0,视频
user35917,item6,1235,2020/11/21 17:23,2020/11/21 17:23,0,视频
user35917,item3,1350,2021/1/1 23:47,2021/1/1 23:47,0,视频
user3593,item46,900,2020/11/22 18:18,2020/11/22 18:18,0,美食
user3593,item1,1250,2021/1/29 12:15,2021/1/29 12:15,0,视频
user3593,item1,1250,2020/12/21 18:06,2020/12/21 18:06,0,视频
user35937,item3,1350,2020/11/22 22:41,2020/11/22 22:41,0,视频
user35937,item3,1350,2021/1/14 11:07,2021/1/14 11:07,0,视频
user35937,item29,1200,2020/12/10 15:09,2020/12/10 15:09,0,音频
user35942,item2,1350,2020/11/27 17:36,2020/11/27 17:36,0,视频
user35942,item6,1235,2021/1/29 16:20,2021/1/29 16:20,0,视频
user35947,item34,1000,2021/1/1 10:09,2021/1/1 10:09,0,音频
user35947,item3,1350,2020/12/19 17:23,2020/12/19 17:23,0,视频
user3595,item153,1000,2021/1/22 12:31,2021/1/22 12:31,0,视频
user3595,item17,839,2020/11/26 9:38,2020/11/26 9:38,0,美食
user35950,item2,1350,2021/1/1 20:32,2021/1/1 20:32,0,视频
user35950,item3,1350,2020/11/30 16:50,2020/11/30 16:50,0,视频
user35959,item28,841,2020/11/1 2:29,2020/11/1 2:29,0,视频
user35959,item3,1350,2020/11/1 2:29,2020/11/1 2:29,0,视频
user35959,item28,833,2021/1/1 11:11,2021/1/1 11:11,0,视频
user35959,item28,841,2020/12/1 12:38,2020/12/1 12:38,0,视频
user35959,item3,1350,2021/1/1 11:11,2021/1/1 11:11,0,视频
user35959,item3,1350,2020/12/1 12:38,2020/12/1 12:38,0,视频
user35960,item28,841,2020/11/1 20:15,2020/11/1 20:15,0,视频
user35960,item2,1350,2021/1/10 13:18,2021/1/10 13:18,0,视频
user35961,item3,1350,2020/12/3 21:11,2020/12/3 21:11,0,视频
user35961,item2,1350,2020/11/1 8:18,2020/11/1 8:18,0,视频
user35961,item2,1350,2021/1/1 9:18,2021/1/1 9:18,0,视频
user35968,item44,1000,2021/1/22 18:57,2021/1/22 18:57,0,音频
user35968,item3,1350,2020/11/5 10:16,2020/11/5 10:16,0,视频
user35968,item3,1350,2020/12/10 19:43,2020/12/10 19:43,0,视频
user35980,item2,1350,2020/12/16 20:34,2020/12/16 20:34,0,视频
user35980,item43,833,2021/1/14 22:56,2021/1/14 22:56,0,视频
user36000,item2,1350,2021/1/2 12:22,2021/1/2 12:22,0,视频
user36000,item1,1250,2020/12/1 8:15,2020/12/1 8:15,0,视频
user36007,item2,1350,2020/11/28 16:38,2020/11/28 16:38,0,视频
user36007,item3,1350,2021/1/1 22:42,2021/1/1 22:42,0,视频
user36008,item6,1235,2020/11/22 7:40,2020/11/22 7:40,0,视频
user36008,item1,1250,2020/12/27 7:04,2020/12/27 7:04,0,视频
user36010,item39,1350,2021/1/21 10:37,2021/1/21 10:37,0,视频
user36010,item2,1350,2020/11/27 12:33,2020/11/27 12:33,0,视频
user36010,item2,1350,2020/12/27 15:28,2020/12/27 15:28,0,视频
user36036,item6,1235,2021/1/14 9:25,2021/1/14 9:25,0,视频
user36036,item2,1350,2020/12/3 17:27,2020/12/3 17:27,0,视频
user36048,item258,419,2021/1/22 20:49,2021/1/22 20:49,0,阅读
user36048,item34,1000,2020/11/28 15:10,2020/11/28 15:10,0,音频
user36048,item34,1000,2021/1/1 1:20,2021/1/1 1:20,0,音频
user3605,item39,1350,2021/1/27 18:04,2021/1/27 18:04,0,视频
user3605,item2,1350,2020/12/11 17:48,2020/12/11 17:48,0,视频
user3605,item2,1350,2020/11/15 22:17,2020/11/15 22:17,0,视频
user36065,item2,1350,2021/1/3 13:46,2021/1/3 13:46,0,视频
user36065,item3,1350,2020/11/30 17:53,2020/11/30 17:53,0,视频
user36070,item2,1350,2020/12/25 23:35,2020/12/25 23:35,0,视频
user36070,item39,1350,2021/1/26 14:37,2021/1/26 14:37,0,视频
user36072,item28,841,2020/11/14 15:41,2020/11/14 15:41,0,视频
user36072,item28,841,2020/12/5 8:26,2020/12/5 8:26,0,视频
user36072,item43,833,2021/1/30 13:17,2021/1/30 13:17,0,视频
user36089,item28,833,2021/1/1 11:47,2021/1/1 11:47,0,视频
user36089,item3,1350,2020/11/1 2:56,2020/11/1 2:56,0,视频
user36089,item28,841,2020/12/1 16:57,2020/12/1 16:57,0,视频
user36108,item3,1350,2020/11/3 0:51,2020/11/3 0:51,0,视频
user36108,item6,1235,2020/12/1 12:06,2020/12/1 12:06,0,视频
user36118,item3,1350,2021/1/27 12:24,2021/1/27 12:24,0,视频
user36118,item3,1350,2020/11/20 10:04,2020/11/20 10:04,0,视频
user36118,item2,1350,2020/12/23 20:20,2020/12/23 20:20,0,视频
user36122,item1,1250,2021/1/1 18:15,2021/1/1 18:15,0,视频
user36122,item1,1250,2020/12/14 8:04,2020/12/14 8:04,0,视频
user36122,item6,1235,2020/11/28 14:54,2020/11/28 14:54,0,视频
user36123,item34,1000,2020/12/8 16:31,2020/12/8 16:31,0,音频
user36123,item3,1350,2021/1/1 10:21,2021/1/1 10:21,0,视频
user36130,item6,1235,2020/11/26 10:01,2020/11/26 10:01,0,视频
user36130,item28,841,2020/11/26 10:11,2020/11/26 10:11,0,视频
user36130,item29,1200,2020/11/26 10:05,2020/11/26 10:05,0,音频
user36130,item34,1000,2020/12/27 17:06,2020/12/27 17:06,0,音频
user36141,item1,1250,2021/1/1 19:46,2021/1/1 19:46,0,视频
user36141,item1,1250,2020/12/3 19:49,2020/12/3 19:49,0,视频
user36141,item2,1350,2020/11/7 15:46,2020/11/7 15:46,0,视频
user36142,item6,1235,2020/12/1 9:53,2020/12/1 9:53,0,视频
user36142,item2,1350,2021/1/7 13:50,2021/1/7 13:50,0,视频
user36143,item2,1350,2020/12/9 17:27,2020/12/9 17:27,0,视频
user36143,item2,1350,2020/12/1 11:12,2020/12/1 11:12,0,视频
user36143,item29,1200,2020/11/20 22:16,2020/11/20 22:16,0,音频
user36143,item29,1170,2021/1/1 8:06,2021/1/1 8:06,0,音频
user36150,item28,841,2020/11/2 17:41,2020/11/2 17:41,0,视频
user36150,item28,833,2021/1/2 11:09,2021/1/2 11:09,0,视频
user36150,item28,841,2020/12/2 14:09,2020/12/2 14:09,0,视频
user36150,item2,1350,2021/1/2 11:22,2021/1/2 11:22,0,视频
user36159,item3,1350,2020/12/10 10:03,2020/12/10 10:03,0,视频
user36159,item29,1170,2021/1/2 15:28,2021/1/2 15:28,0,音频
user36171,item3,1350,2021/1/11 14:02,2021/1/11 14:02,0,视频
user36171,item3,1350,2020/12/2 11:35,2020/12/2 11:35,0,视频
user36171,item2,1350,2020/11/6 15:27,2020/11/6 15:27,0,视频
user36172,item39,1350,2021/1/14 12:47,2021/1/14 12:47,0,视频
user36172,item28,841,2020/12/6 16:59,2020/12/6 16:59,0,视频
user36172,item28,841,2020/11/30 0:04,2020/11/30 0:04,0,视频
user36173,item3,1350,2020/12/8 8:08,2020/12/8 8:08,0,视频
user36173,item28,841,2020/11/17 23:21,2020/11/17 23:21,0,视频
user3618,item2,1350,2020/12/1 11:36,2020/12/1 11:36,0,视频
user3618,item29,1170,2021/1/2 7:10,2021/1/2 7:10,0,音频
user36181,item2,1350,2020/12/1 16:01,2020/12/1 16:01,0,视频
user36181,item6,1235,2020/11/1 9:18,2020/11/1 9:18,0,视频
user36187,item6,1235,2021/1/1 9:11,2021/1/1 9:11,0,视频
user36187,item2,1350,2020/11/27 17:33,2020/11/27 17:33,0,视频
user36187,item2,1350,2020/12/1 11:37,2020/12/1 11:37,0,视频
user3620,item6,1235,2020/11/10 19:34,2020/11/10 19:34,0,视频
user3620,item6,1235,2020/12/15 15:23,2020/12/15 15:23,0,视频
user3620,item2,1350,2021/1/9 20:38,2021/1/9 20:38,0,视频
user36203,item1,1250,2020/12/12 12:46,2020/12/12 12:46,0,视频
user36203,item1,1250,2021/1/16 12:00,2021/1/16 12:00,0,视频
user36203,item3,1350,2020/11/19 12:44,2020/11/19 12:44,0,视频
user36220,item2,1350,2021/1/8 17:39,2021/1/8 17:39,0,视频
user36220,item3,1350,2020/12/13 1:54,2020/12/13 1:54,0,视频
user36240,item6,1235,2021/1/14 17:39,2021/1/14 17:39,0,视频
user36240,item2,1350,2021/1/13 16:57,2021/1/13 16:57,0,视频
user36240,item6,1235,2020/12/10 13:33,2020/12/10 13:33,0,视频
user36242,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user36242,item2,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
