user,item,price,createtime,updatatime,status,classify
user36109,item28,841,2020/11/5 19:44,2020/11/5 19:44,0,视频
user36109,item50,1000,2020/11/1 9:08,2020/11/1 9:08,0,视频
user36109,item50,1000,2020/12/6 10:19,2020/12/6 10:19,0,视频
user36121,item33,7000,2021/1/6 1:51,2021/1/6 1:51,0,酒店
user36121,item32,7000,2021/1/6 1:51,2021/1/6 1:51,0,出行
user36129,item43,833,2021/1/23 10:42,2021/1/23 10:42,0,视频
user36129,item2,1350,2020/11/4 16:36,2020/11/4 16:36,0,视频
user36147,item2,1350,2021/1/9 17:41,2021/1/9 17:41,0,视频
user36147,item3,1350,2020/12/7 21:07,2020/12/7 21:07,0,视频
user36147,item3,1350,2020/11/18 23:34,2020/11/18 23:34,0,视频
user36161,item3,1350,2021/1/8 14:47,2021/1/8 14:47,0,视频
user36161,item28,841,2020/11/5 9:23,2020/11/5 9:23,0,视频
user36180,item3,1350,2021/1/14 23:44,2021/1/14 23:44,0,视频
user36180,item28,841,2020/12/15 9:32,2020/12/15 9:32,0,视频
user36189,item1,1250,2020/12/14 7:47,2020/12/14 7:47,0,视频
user36189,item2,1350,2021/1/8 12:29,2021/1/8 12:29,0,视频
user36210,item3,1350,2020/11/2 22:50,2020/11/2 22:50,0,视频
user36210,item3,1350,2021/1/1 2:42,2021/1/1 2:42,0,视频
user36210,item6,1235,2020/11/1 1:34,2020/11/1 1:34,0,视频
user36210,item6,1235,2021/1/1 2:42,2021/1/1 2:42,0,视频
user36210,item6,1235,2020/12/1 1:57,2020/12/1 1:57,0,视频
user36210,item3,1350,2020/12/1 1:57,2020/12/1 1:57,0,视频
user36211,item43,833,2021/1/21 14:10,2021/1/21 14:10,0,视频
user36211,item28,841,2020/12/14 23:37,2020/12/14 23:37,0,视频
user36214,item2,1350,2020/12/1 7:53,2020/12/1 7:53,0,视频
user36214,item2,1350,2020/11/1 8:03,2020/11/1 8:03,0,视频
user36214,item2,1350,2021/1/1 3:23,2021/1/1 3:23,0,视频
user36214,item6,1235,2020/11/1 8:03,2020/11/1 8:03,0,视频
user36214,item6,1235,2020/12/1 7:53,2020/12/1 7:53,0,视频
user36214,item6,1235,2021/1/1 3:23,2021/1/1 3:23,0,视频
user36229,item29,1200,2020/11/3 16:30,2020/11/3 16:30,0,音频
user36229,item29,1200,2020/12/29 15:39,2020/12/29 15:39,0,音频
user36229,item3,1350,2021/1/15 9:51,2021/1/15 9:51,0,视频
user36233,item1,1250,2020/11/10 19:40,2020/11/10 19:40,0,视频
user36233,item2,1350,2020/12/4 17:10,2020/12/4 17:10,0,视频
user36255,item32,7000,2021/1/1 16:19,2021/1/1 16:19,0,出行
user36255,item33,7000,2021/1/1 16:20,2021/1/1 16:20,0,酒店
user36265,item12,3509,2021/1/8 16:49,2021/1/8 16:49,0,音频
user36265,item2,1350,2020/12/21 12:33,2020/12/21 12:33,0,视频
user36266,item15,65,2020/11/27 12:46,2020/11/27 12:46,0,出行
user36266,item6,1235,2020/11/21 20:34,2020/11/21 20:34,0,视频
user36291,item34,1000,2020/12/26 10:11,2020/12/26 10:11,0,音频
user36291,item2,1350,2020/12/26 10:10,2020/12/26 10:10,0,视频
user36297,item28,841,2020/12/24 15:37,2020/12/24 15:37,0,视频
user36297,item3,1350,2020/11/23 18:42,2020/11/23 18:42,0,视频
user36299,item2,1350,2020/11/18 9:52,2020/11/18 9:52,0,视频
user36299,item3,1350,2021/1/14 23:37,2021/1/14 23:37,0,视频
user36317,item2,1350,2021/1/2 13:27,2021/1/2 13:27,0,视频
user36317,item2,1350,2020/11/3 17:57,2020/11/3 17:57,0,视频
user36317,item3,1350,2020/12/10 9:57,2020/12/10 9:57,0,视频
user3632,item28,841,2020/11/2 9:33,2020/11/2 9:33,0,视频
user3632,item3,1350,2020/12/30 16:28,2020/12/30 16:28,0,视频
user36334,item6,1235,2021/1/13 23:30,2021/1/13 23:30,0,视频
user36334,item28,841,2020/12/19 16:57,2020/12/19 16:57,0,视频
user36348,item6,1235,2021/1/7 13:51,2021/1/7 13:51,0,视频
user36348,item28,841,2020/12/27 1:32,2020/12/27 1:32,0,视频
user36352,item63,830,2020/12/22 20:16,2020/12/22 20:16,0,美食
user36352,item199,9950,2021/1/8 19:33,2021/1/8 19:33,0,电商
user36352,item24,2790,2020/12/22 19:11,2020/12/22 19:11,0,美食
user36352,item199,9950,2021/1/8 19:29,2021/1/8 19:29,0,电商
user36352,item19,1660,2020/12/22 19:36,2020/12/22 19:36,0,美食
user36352,item181,400,2020/12/22 20:22,2020/12/22 20:22,0,美食
user36360,item3,1350,2021/1/1 9:04,2021/1/1 9:04,0,视频
user36360,item3,1350,2020/12/1 15:50,2020/12/1 15:50,0,视频
user36360,item2,1350,2020/11/13 15:02,2020/11/13 15:02,0,视频
user36372,item28,841,2020/12/11 21:32,2020/12/11 21:32,0,视频
user36372,item34,1000,2020/11/21 21:55,2020/11/21 21:55,0,音频
user36372,item34,1000,2021/1/7 13:34,2021/1/7 13:34,0,音频
user36374,item3,1350,2021/1/16 19:00,2021/1/16 19:00,0,视频
user36374,item28,841,2020/12/12 11:08,2020/12/12 11:08,0,视频
user36376,item3,1350,2020/11/1 8:15,2020/11/1 8:15,0,视频
user36376,item2,1350,2021/1/1 13:59,2021/1/1 13:59,0,视频
user36376,item2,1350,2020/12/1 10:10,2020/12/1 10:10,0,视频
user3638,item3,1350,2020/11/14 20:50,2020/11/14 20:50,0,视频
user3638,item39,1350,2021/1/20 11:11,2021/1/20 11:11,0,视频
user36393,item6,1235,2020/12/24 20:54,2020/12/24 20:54,0,视频
user36393,item3,1350,2020/12/7 21:15,2020/12/7 21:15,0,视频
user36394,item6,1235,2020/12/4 19:06,2020/12/4 19:06,0,视频
user36394,item34,1000,2021/1/7 14:44,2021/1/7 14:44,0,音频
user36403,item3,1350,2020/11/8 3:28,2020/11/8 3:28,0,视频
user36403,item2,1350,2020/12/2 14:28,2020/12/2 14:28,0,视频
user36406,item28,841,2020/11/22 1:46,2020/11/22 1:46,0,视频
user36406,item39,1350,2021/1/19 23:09,2021/1/19 23:09,0,视频
user36408,item34,1000,2020/11/5 14:23,2020/11/5 14:23,0,音频
user36408,item28,841,2020/12/1 12:15,2020/12/1 12:15,0,视频
user36408,item34,1000,2021/1/1 13:17,2021/1/1 13:17,0,音频
user36416,item39,1350,2021/1/20 21:41,2021/1/20 21:41,0,视频
user36416,item6,1235,2020/12/30 20:58,2020/12/30 20:58,0,视频
user36445,item2,1350,2020/12/13 18:21,2020/12/13 18:21,0,视频
user36445,item2,1350,2020/11/5 13:30,2020/11/5 13:30,0,视频
user36445,item3,1350,2021/1/6 20:23,2021/1/6 20:23,0,视频
user36445,item3,1350,2020/11/5 13:33,2020/11/5 13:33,0,视频
user36456,item3,1350,2021/1/8 14:14,2021/1/8 14:14,0,视频
user36456,item28,841,2020/11/22 20:56,2020/11/22 20:56,0,视频
user36474,item2,1350,2020/11/7 22:27,2020/11/7 22:27,0,视频
user36474,item3,1350,2021/1/9 21:11,2021/1/9 21:11,0,视频
user36474,item3,1350,2020/12/8 16:36,2020/12/8 16:36,0,视频
user36487,item43,833,2021/1/21 21:09,2021/1/21 21:09,0,视频
user36487,item28,841,2020/11/23 16:45,2020/11/23 16:45,0,视频
user36487,item28,841,2020/12/3 18:30,2020/12/3 18:30,0,视频
user36487,item43,833,2021/1/21 21:09,2021/1/21 21:09,0,视频
user36487,item43,833,2021/1/21 21:09,2021/1/21 21:09,0,视频
user36493,item3,1350,2021/1/7 13:37,2021/1/7 13:37,0,视频
user36493,item2,1350,2020/11/5 14:15,2020/11/5 14:15,0,视频
user36513,item50,1000,2020/12/1 2:26,2020/12/1 2:26,0,视频
user36513,item2,1350,2020/12/1 2:26,2020/12/1 2:26,0,视频
user36513,item50,1000,2020/11/1 6:04,2020/11/1 6:04,0,视频
user36513,item2,1350,2020/11/1 6:04,2020/11/1 6:04,0,视频
user36521,item29,1200,2020/11/27 20:01,2020/11/27 20:01,0,音频
user36521,item6,1235,2020/11/27 20:00,2020/11/27 20:00,0,视频
user36521,item28,841,2020/11/27 20:01,2020/11/27 20:01,0,视频
user36521,item31,1100,2020/12/27 19:53,2020/12/27 19:53,0,音频
user36521,item2,1350,2020/11/27 20:00,2020/11/27 20:00,0,视频
user36521,item2,1350,2020/12/28 10:00,2020/12/28 10:00,0,视频
user36521,item34,1000,2020/12/27 19:26,2020/12/27 19:26,0,音频
user36537,item3,1350,2020/12/1 13:18,2020/12/1 13:18,0,视频
user36537,item1,1250,2021/1/9 12:32,2021/1/9 12:32,0,视频
user36549,item39,1350,2021/1/16 21:59,2021/1/16 21:59,0,视频
user36549,item3,1350,2020/12/16 21:35,2020/12/16 21:35,0,视频
user36558,item3,1350,2020/12/7 14:28,2020/12/7 14:28,0,视频
user36558,item2,1350,2021/1/5 10:53,2021/1/5 10:53,0,视频
user36571,item2,1350,2021/1/1 13:49,2021/1/1 13:49,0,视频
user36571,item3,1350,2020/11/19 21:00,2020/11/19 21:00,0,视频
user36583,item6,1235,2021/1/9 9:12,2021/1/9 9:12,0,视频
user36583,item3,1350,2020/11/9 16:03,2020/11/9 16:03,0,视频
user36602,item2,1350,2020/12/7 16:43,2020/12/7 16:43,0,视频
user36602,item43,833,2021/1/23 8:35,2021/1/23 8:35,0,视频
user36602,item43,833,2021/1/23 8:35,2021/1/23 8:35,0,视频
user36602,item43,833,2021/1/23 8:35,2021/1/23 8:35,0,视频
user3661,item6,1235,2021/1/10 8:44,2021/1/10 8:44,0,视频
user3661,item3,1350,2020/11/3 22:11,2020/11/3 22:11,0,视频
user36614,item43,833,2021/1/23 11:19,2021/1/23 11:19,0,视频
user36614,item3,1350,2020/12/28 8:30,2020/12/28 8:30,0,视频
user36614,item43,833,2021/1/23 11:19,2021/1/23 11:19,0,视频
user36614,item43,833,2021/1/23 11:19,2021/1/23 11:19,0,视频
user36616,item6,1235,2020/11/23 10:51,2020/11/23 10:51,0,视频
user36616,item2,1350,2021/1/8 22:49,2021/1/8 22:49,0,视频
user36617,item2,1350,2021/1/2 12:49,2021/1/2 12:49,0,视频
user36617,item3,1350,2020/12/27 16:24,2020/12/27 16:24,0,视频
user3662,item113,194,2021/1/18 8:16,2021/1/18 8:16,0,视频
user3662,item6,1235,2020/11/8 12:37,2020/11/8 12:37,0,视频
user3662,item164,300,2021/1/19 23:41,2021/1/19 23:41,0,视频
user3662,item6,1235,2021/1/9 17:23,2021/1/9 17:23,0,视频
user3662,item62,500,2020/12/10 0:10,2020/12/10 0:10,0,视频
user3662,item113,194,2021/1/6 18:45,2021/1/6 18:45,0,视频
user3662,item164,300,2021/1/19 23:41,2021/1/19 23:41,0,视频
user3662,item62,500,2020/11/28 0:35,2020/11/28 0:35,0,视频
user3662,item164,300,2021/1/19 23:41,2021/1/19 23:41,0,视频
user3662,item59,100,2021/1/7 10:36,2021/1/7 10:36,0,视频
user36623,item59,100,2020/12/3 12:30,2020/12/3 12:30,0,视频
user36623,item53,430,2020/11/25 18:16,2020/11/25 18:16,0,视频
user36667,item28,833,2021/1/1 18:26,2021/1/1 18:26,0,视频
user36667,item2,1350,2020/12/5 19:24,2020/12/5 19:24,0,视频
user36669,item2,1350,2021/1/9 21:58,2021/1/9 21:58,0,视频
user36669,item28,841,2020/12/20 10:29,2020/12/20 10:29,0,视频
user36669,item28,841,2020/12/20 10:29,2020/12/20 10:29,0,视频
user36669,item28,841,2020/12/20 10:29,2020/12/20 10:29,0,视频
user36669,item28,841,2020/12/20 10:29,2020/12/20 10:29,0,视频
user36669,item28,841,2020/12/20 10:29,2020/12/20 10:29,0,视频
user3668,item6,1235,2020/12/20 9:13,2020/12/20 9:13,0,视频
user3668,item3,1350,2020/11/18 18:36,2020/11/18 18:36,0,视频
user36686,item28,841,2020/11/1 7:15,2020/11/1 7:15,0,视频
user36686,item28,833,2021/1/1 2:48,2021/1/1 2:48,0,视频
user36686,item3,1350,2020/11/1 7:15,2020/11/1 7:15,0,视频
user36686,item28,841,2020/12/1 2:06,2020/12/1 2:06,0,视频
user36686,item3,1350,2021/1/1 2:48,2021/1/1 2:48,0,视频
user36686,item3,1350,2020/12/1 2:06,2020/12/1 2:06,0,视频
user36693,item39,1350,2021/1/14 15:33,2021/1/14 15:33,0,视频
user36693,item2,1350,2020/12/4 23:17,2020/12/4 23:17,0,视频
user36707,item28,841,2020/12/22 20:26,2020/12/22 20:26,0,视频
user36707,item2,1350,2021/1/1 9:44,2021/1/1 9:44,0,视频
user36715,item34,1000,2020/12/1 9:54,2020/12/1 9:54,0,音频
user36715,item44,1000,2021/1/19 17:36,2021/1/19 17:36,0,音频
user36743,item3,1350,2021/1/16 12:57,2021/1/16 12:57,0,视频
user36743,item6,1235,2020/12/3 10:38,2020/12/3 10:38,0,视频
user3675,item3,1350,2020/12/4 10:13,2020/12/4 10:13,0,视频
user3675,item2,1350,2021/1/6 18:29,2021/1/6 18:29,0,视频
user36751,item3,1350,2021/1/12 22:11,2021/1/12 22:11,0,视频
user36751,item28,841,2020/11/30 16:13,2020/11/30 16:13,0,视频
user36753,item11,1200,2020/12/25 18:24,2020/12/25 18:24,0,音频
user36753,item2,1350,2021/1/1 22:14,2021/1/1 22:14,0,视频
user3676,item6,1235,2020/12/1 6:06,2020/12/1 6:06,0,视频
user3676,item2,1350,2020/11/2 16:15,2020/11/2 16:15,0,视频
user3676,item2,1350,2021/1/1 22:19,2021/1/1 22:19,0,视频
user36761,item29,1200,2020/12/6 9:58,2020/12/6 9:58,0,音频
user36761,item1,1250,2020/11/18 13:00,2020/11/18 13:00,0,视频
user3678,item2,1350,2020/12/11 18:25,2020/12/11 18:25,0,视频
user3678,item39,1350,2021/1/18 21:52,2021/1/18 21:52,0,视频
user36782,item6,1235,2021/1/11 20:25,2021/1/11 20:25,0,视频
user36782,item28,841,2020/12/6 23:56,2020/12/6 23:56,0,视频
user36788,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user36788,item3,1350,2020/12/29 11:14,2020/12/29 11:14,0,视频
user36788,item28,841,2020/11/26 10:15,2020/11/26 10:15,0,视频
user36788,item35,10000,2020/12/29 11:14,2020/12/29 11:14,0,出行
user36788,item6,1235,2020/11/26 20:00,2020/11/26 20:00,0,视频
user36788,item2,1350,2020/11/26 20:00,2020/11/26 20:00,0,视频
user3679,item6,1235,2020/12/4 23:03,2020/12/4 23:03,0,视频
user3679,item2,1350,2021/1/3 22:15,2021/1/3 22:15,0,视频
user3679,item6,1235,2020/11/1 21:46,2020/11/1 21:46,0,视频
user36797,item3,1350,2021/1/1 13:13,2021/1/1 13:13,0,视频
user36797,item2,1350,2020/11/2 7:42,2020/11/2 7:42,0,视频
user36806,item3,1350,2020/12/2 8:42,2020/12/2 8:42,0,视频
user36806,item62,500,2020/11/1 7:16,2020/11/1 7:16,0,视频
user36806,item62,500,2021/1/5 8:18,2021/1/5 8:18,0,视频
user36806,item2,1350,2020/12/2 8:46,2020/12/2 8:46,0,视频
user36806,item62,500,2020/12/9 9:39,2020/12/9 9:39,0,视频
user36806,item53,430,2020/11/14 11:43,2020/11/14 11:43,0,视频
user36806,item26,1050,2020/11/15 21:05,2020/11/15 21:05,0,美食
user36806,item3,1350,2020/11/6 7:01,2020/11/6 7:01,0,视频
user36806,item3,1350,2021/1/5 8:15,2021/1/5 8:15,0,视频
user36806,item62,500,2020/11/14 11:42,2020/11/14 11:42,0,视频
user36806,item2,1350,2021/1/5 8:20,2021/1/5 8:20,0,视频
user36806,item62,500,2020/12/8 18:30,2020/12/8 18:30,0,视频
user36806,item53,430,2020/12/13 19:55,2020/12/13 19:55,0,视频
user36806,item26,1050,2021/1/5 10:41,2021/1/5 10:41,0,美食
user36806,item62,500,2020/12/13 19:55,2020/12/13 19:55,0,视频
user36806,item26,1050,2021/1/19 19:35,2021/1/19 19:35,0,美食
user36806,item26,1050,2020/12/11 10:47,2020/12/11 10:47,0,美食
user36806,item26,1050,2020/12/12 20:21,2020/12/12 20:21,0,美食
user36806,item2,1350,2020/11/5 7:02,2020/11/5 7:02,0,视频
user36811,item2,1350,2020/12/14 19:43,2020/12/14 19:43,0,视频
user36811,item39,1350,2021/1/31 20:06,2021/1/31 20:06,0,视频
user36826,item2,1350,2021/1/3 22:15,2021/1/3 22:15,0,视频
user36826,item2,1350,2020/12/3 21:45,2020/12/3 21:45,0,视频
user36826,item6,1235,2020/11/17 12:27,2020/11/17 12:27,0,视频
user36839,item53,430,2021/1/1 21:11,2021/1/1 21:11,0,视频
user36839,item59,100,2021/1/8 22:01,2021/1/8 22:01,0,视频
user36843,item3,1350,2020/12/2 13:16,2020/12/2 13:16,0,视频
user36843,item3,1350,2021/1/2 8:50,2021/1/2 8:50,0,视频
user36843,item28,841,2020/11/1 13:07,2020/11/1 13:07,0,视频
user36843,item3,1350,2020/11/1 20:13,2020/11/1 20:13,0,视频
user36843,item28,833,2021/1/2 8:58,2021/1/2 8:58,0,视频
user36843,item28,841,2020/12/2 10:46,2020/12/2 10:46,0,视频
user36863,item3,1350,2020/12/26 10:37,2020/12/26 10:37,0,视频
user36863,item6,1235,2020/12/26 10:42,2020/12/26 10:42,0,视频
user36873,item2,1350,2020/11/1 9:01,2020/11/1 9:01,0,视频
user36873,item2,1350,2020/12/1 3:14,2020/12/1 3:14,0,视频
user36873,item28,841,2020/12/7 9:00,2020/12/7 9:00,0,视频
user36873,item28,833,2021/1/1 9:09,2021/1/1 9:09,0,视频
user36889,item3,1350,2021/1/8 10:05,2021/1/8 10:05,0,视频
user36889,item2,1350,2021/1/1 11:51,2021/1/1 11:51,0,视频
user36889,item2,1350,2020/12/1 4:16,2020/12/1 4:16,0,视频
user36889,item2,1350,2020/11/2 7:56,2020/11/2 7:56,0,视频
user36892,item2,1350,2021/1/1 8:35,2021/1/1 8:35,0,视频
user36892,item2,1350,2020/11/11 23:24,2020/11/11 23:24,0,视频
user36892,item3,1350,2020/12/1 10:52,2020/12/1 10:52,0,视频
user36906,item3,1350,2021/1/15 22:30,2021/1/15 22:30,0,视频
user36906,item2,1350,2020/12/13 17:35,2020/12/13 17:35,0,视频
user3691,item11,1200,2020/12/10 18:46,2020/12/10 18:46,0,音频
user3691,item42,1200,2021/1/15 8:35,2021/1/15 8:35,0,音频
user3691,item11,1200,2020/11/11 6:42,2020/11/11 6:42,0,音频
user36914,item41,1300,2020/12/28 22:20,2020/12/28 22:20,0,音频
user36914,item56,100,2020/12/28 22:20,2020/12/28 22:20,0,工具
user36918,item6,1235,2020/11/2 16:14,2020/11/2 16:14,0,视频
user36918,item1,1250,2020/11/3 10:04,2020/11/3 10:04,0,视频
user36932,item62,500,2021/1/22 17:24,2021/1/22 17:24,0,视频
user36932,item19,1660,2021/1/22 1:16,2021/1/22 1:16,0,美食
user36934,item3,1350,2020/12/1 22:15,2020/12/1 22:15,0,视频
user36934,item3,1350,2021/1/9 15:34,2021/1/9 15:34,0,视频
user36934,item2,1350,2020/11/9 12:33,2020/11/9 12:33,0,视频
user36935,item2,1350,2020/12/1 13:11,2020/12/1 13:11,0,视频
user36935,item2,1350,2021/1/1 11:39,2021/1/1 11:39,0,视频
user36935,item3,1350,2020/12/1 13:11,2020/12/1 13:11,0,视频
user36935,item2,1350,2020/11/1 15:23,2020/11/1 15:23,0,视频
user36935,item3,1350,2021/1/1 11:39,2021/1/1 11:39,0,视频
user36935,item3,1350,2020/11/1 15:23,2020/11/1 15:23,0,视频
user36936,item56,100,2020/12/15 0:06,2020/12/15 0:06,0,工具
user36936,item3,1350,2020/12/15 0:03,2020/12/15 0:03,0,视频
user3694,item3,1350,2020/12/3 10:30,2020/12/3 10:30,0,视频
user3694,item6,1235,2020/11/4 13:45,2020/11/4 13:45,0,视频
user3694,item3,1350,2021/1/3 11:49,2021/1/3 11:49,0,视频
user36947,item3,1350,2020/11/13 18:49,2020/11/13 18:49,0,视频
user36947,item2,1350,2021/1/9 15:34,2021/1/9 15:34,0,视频
user36950,item2,1350,2021/1/1 9:26,2021/1/1 9:26,0,视频
user36950,item2,1350,2020/11/1 8:43,2020/11/1 8:43,0,视频
user36950,item6,1235,2021/1/1 9:26,2021/1/1 9:26,0,视频
user36950,item6,1235,2020/11/1 8:43,2020/11/1 8:43,0,视频
user36950,item2,1350,2020/12/1 3:22,2020/12/1 3:22,0,视频
user36950,item6,1235,2020/12/1 3:22,2020/12/1 3:22,0,视频
user36962,item28,841,2020/11/7 18:02,2020/11/7 18:02,0,视频
user36962,item3,1350,2020/12/1 7:35,2020/12/1 7:35,0,视频
user36962,item3,1350,2020/11/2 12:50,2020/11/2 12:50,0,视频
user36962,item3,1350,2021/1/1 8:41,2021/1/1 8:41,0,视频
user36962,item3,1350,2021/1/1 3:41,2021/1/1 3:41,0,视频
user36965,item34,1000,2021/1/1 11:39,2021/1/1 11:39,0,音频
user36965,item3,1350,2020/12/7 13:36,2020/12/7 13:36,0,视频
user36971,item3,1350,2021/1/1 16:07,2021/1/1 16:07,0,视频
user36971,item6,1235,2020/12/1 14:23,2020/12/1 14:23,0,视频
user36978,item3,1350,2020/12/19 19:54,2020/12/19 19:54,0,视频
user36978,item6,1235,2021/1/1 21:57,2021/1/1 21:57,0,视频
user36978,item6,1235,2020/11/21 13:02,2020/11/21 13:02,0,视频
user36979,item2,1350,2020/12/1 19:02,2020/12/1 19:02,0,视频
user36979,item6,1235,2021/1/1 6:26,2021/1/1 6:26,0,视频
user36984,item2,1350,2020/12/30 10:48,2020/12/30 10:48,0,视频
user36984,item53,430,2020/11/25 23:33,2020/11/25 23:33,0,视频
user36984,item39,1350,2021/1/17 11:12,2021/1/17 11:12,0,视频
user37022,item6,1235,2020/11/2 16:32,2020/11/2 16:32,0,视频
user37022,item3,1350,2020/12/1 6:17,2020/12/1 6:17,0,视频
user37022,item6,1235,2020/12/2 14:27,2020/12/2 14:27,0,视频
user37022,item3,1350,2020/11/2 12:51,2020/11/2 12:51,0,视频
user37023,item83,12800,2020/12/12 14:06,2020/12/12 14:06,0,出行
user37023,item58,9000,2021/1/1 17:36,2021/1/1 17:36,0,酒店
user37023,item83,12800,2020/12/12 14:06,2020/12/12 14:06,0,出行
user37023,item83,12800,2020/12/16 13:17,2020/12/16 13:17,0,出行
user37023,item83,12800,2020/12/16 13:17,2020/12/16 13:17,0,出行
user37023,item83,12800,2020/12/16 13:17,2020/12/16 13:17,0,出行
user37023,item83,12800,2020/12/16 13:17,2020/12/16 13:17,0,出行
user37023,item83,12800,2020/12/16 13:17,2020/12/16 13:17,0,出行
user37023,item83,12800,2020/12/16 13:17,2020/12/16 13:17,0,出行
user37035,item77,3400,2020/12/31 20:04,2020/12/31 20:04,0,医疗
user37035,item32,7000,2020/12/31 20:05,2020/12/31 20:05,0,出行
user37044,item3,1350,2021/1/10 14:20,2021/1/10 14:20,0,视频
user37044,item2,1350,2020/12/22 16:44,2020/12/22 16:44,0,视频
user37048,item2,1350,2020/11/1 13:00,2020/11/1 13:00,0,视频
user37048,item2,1350,2021/1/1 15:08,2021/1/1 15:08,0,视频
user37048,item6,1235,2020/11/1 13:00,2020/11/1 13:00,0,视频
user37048,item2,1350,2020/12/1 2:43,2020/12/1 2:43,0,视频
user37048,item6,1235,2021/1/1 15:08,2021/1/1 15:08,0,视频
user37048,item6,1235,2020/12/1 2:43,2020/12/1 2:43,0,视频
user37050,item6,1235,2021/1/25 23:22,2021/1/25 23:22,0,视频
user37050,item2,1350,2020/11/22 20:00,2020/11/22 20:00,0,视频
user37054,item56,100,2020/12/10 18:16,2020/12/10 18:16,0,工具
user37054,item3,1350,2020/12/3 18:44,2020/12/3 18:44,0,视频
user37061,item28,841,2020/11/11 8:35,2020/11/11 8:35,0,视频
user37061,item28,841,2020/12/21 17:53,2020/12/21 17:53,0,视频
user37061,item43,833,2021/1/17 9:08,2021/1/17 9:08,0,视频
user37067,item6,1235,2021/1/2 14:58,2021/1/2 14:58,0,视频
user37067,item6,1235,2020/12/2 15:52,2020/12/2 15:52,0,视频
user37067,item2,1350,2020/12/1 4:30,2020/12/1 4:30,0,视频
user37067,item2,1350,2021/1/1 4:42,2021/1/1 4:42,0,视频
user37067,item6,1235,2020/11/2 18:47,2020/11/2 18:47,0,视频
user37067,item2,1350,2020/11/2 3:51,2020/11/2 3:51,0,视频
user37071,item2,1350,2020/12/25 19:53,2020/12/25 19:53,0,视频
user37071,item39,1350,2021/1/27 14:48,2021/1/27 14:48,0,视频
user37083,item3,1350,2021/1/1 8:54,2021/1/1 8:54,0,视频
user37083,item28,841,2020/11/1 19:50,2020/11/1 19:50,0,视频
user37086,item39,1350,2021/1/30 15:34,2021/1/30 15:34,0,视频
user37086,item2,1350,2020/11/2 12:55,2020/11/2 12:55,0,视频
user37092,item6,1235,2020/12/15 13:25,2020/12/15 13:25,0,视频
user37092,item2,1350,2020/11/24 10:59,2020/11/24 10:59,0,视频
user371,item39,1350,2021/1/17 12:50,2021/1/17 12:50,0,视频
user371,item28,841,2020/11/1 10:13,2020/11/1 10:13,0,视频
user37116,item3,1350,2020/11/1 7:09,2020/11/1 7:09,0,视频
user37116,item2,1350,2020/11/1 7:09,2020/11/1 7:09,0,视频
user37116,item2,1350,2021/1/1 11:49,2021/1/1 11:49,0,视频
user37116,item2,1350,2020/12/1 3:08,2020/12/1 3:08,0,视频
user37124,item65,1400,2021/1/2 17:52,2021/1/2 17:52,0,医疗
user37124,item36,1200,2021/1/2 17:49,2021/1/2 17:49,0,出行
user37157,item3,1350,2021/1/1 11:34,2021/1/1 11:34,0,视频
user37157,item2,1350,2020/11/2 11:04,2020/11/2 11:04,0,视频
user37157,item2,1350,2021/1/1 11:34,2021/1/1 11:34,0,视频
user37157,item3,1350,2020/11/2 11:04,2020/11/2 11:04,0,视频
user37157,item2,1350,2020/12/1 3:40,2020/12/1 3:40,0,视频
user37157,item3,1350,2020/12/1 3:40,2020/12/1 3:40,0,视频
user37158,item28,841,2020/12/11 16:33,2020/12/11 16:33,0,视频
user37158,item3,1350,2021/1/7 11:31,2021/1/7 11:31,0,视频
user37167,item28,833,2021/1/2 9:39,2021/1/2 9:39,0,视频
user37167,item3,1350,2020/11/2 22:31,2020/11/2 22:31,0,视频
user37167,item28,841,2020/12/2 14:42,2020/12/2 14:42,0,视频
user37189,item2,1350,2020/12/18 18:12,2020/12/18 18:12,0,视频
user37189,item39,1350,2021/1/18 21:47,2021/1/18 21:47,0,视频
user37190,item2,1350,2020/12/2 15:15,2020/12/2 15:15,0,视频
user37190,item69,500,2020/11/23 17:19,2020/11/23 17:19,0,视频
user37194,item2,1350,2020/12/4 23:05,2020/12/4 23:05,0,视频
user37194,item3,1350,2020/12/1 2:55,2020/12/1 2:55,0,视频
user37194,item3,1350,2021/1/1 14:52,2021/1/1 14:52,0,视频
user37194,item3,1350,2021/1/21 23:55,2021/1/21 23:55,0,视频
user37194,item3,1350,2020/11/1 19:33,2020/11/1 19:33,0,视频
user37197,item2,1350,2021/1/3 17:08,2021/1/3 17:08,0,视频
user37197,item1,1250,2020/12/1 10:23,2020/12/1 10:23,0,视频
user37214,item3,1350,2020/11/20 14:33,2020/11/20 14:33,0,视频
user37214,item2,1350,2020/12/1 11:38,2020/12/1 11:38,0,视频
user37214,item6,1235,2020/11/28 15:01,2020/11/28 15:01,0,视频
user37214,item2,1350,2020/11/28 15:01,2020/11/28 15:01,0,视频
user37214,item28,841,2020/11/28 11:54,2020/11/28 11:54,0,视频
user37220,item34,1000,2020/12/20 7:49,2020/12/20 7:49,0,音频
user37220,item6,1235,2021/1/27 12:38,2021/1/27 12:38,0,视频
user37223,item2,1350,2020/12/7 13:57,2020/12/7 13:57,0,视频
user37223,item2,1350,2020/11/2 12:51,2020/11/2 12:51,0,视频
user37223,item39,1350,2021/1/15 14:46,2021/1/15 14:46,0,视频
