user,item,price,createtime,updatatime,status,classify
user3351,item56,100,2021/1/1 18:14,2021/1/1 18:14,0,工具
user3351,item56,100,2020/12/17 12:05,2020/12/17 12:05,0,工具
user3351,item1,1250,2021/1/1 18:14,2021/1/1 18:14,0,视频
user3351,item56,100,2020/11/18 9:10,2020/11/18 9:10,0,工具
user3351,item1,1250,2020/11/18 9:10,2020/11/18 9:10,0,视频
user3351,item1,1250,2020/12/17 12:05,2020/12/17 12:05,0,视频
user33514,item39,1350,2021/1/19 22:03,2021/1/19 22:03,0,视频
user33514,item2,1350,2020/12/16 10:30,2020/12/16 10:30,0,视频
user3352,item2,1350,2020/11/18 19:37,2020/11/18 19:37,0,视频
user3352,item3,1350,2021/1/1 19:47,2021/1/1 19:47,0,视频
user3352,item2,1350,2020/12/5 20:26,2020/12/5 20:26,0,视频
user33529,item3,1350,2021/1/31 21:53,2021/1/31 21:53,0,视频
user33529,item2,1350,2020/11/15 19:19,2020/11/15 19:19,0,视频
user33530,item3,1350,2020/12/13 17:28,2020/12/13 17:28,0,视频
user33530,item6,1235,2020/11/1 13:06,2020/11/1 13:06,0,视频
user33530,item3,1350,2020/11/7 9:24,2020/11/7 9:24,0,视频
user33545,item2,1350,2021/1/1 9:33,2021/1/1 9:33,0,视频
user33545,item2,1350,2020/11/12 11:16,2020/11/12 11:16,0,视频
user33545,item3,1350,2020/12/9 10:40,2020/12/9 10:40,0,视频
user33555,item28,833,2021/1/7 22:41,2021/1/7 22:41,0,视频
user33555,item50,1000,2020/12/9 23:00,2020/12/9 23:00,0,视频
user33558,item39,1350,2021/1/20 11:04,2021/1/20 11:04,0,视频
user33558,item2,1350,2020/11/8 13:01,2020/11/8 13:01,0,视频
user33578,item3,1350,2020/12/15 18:27,2020/12/15 18:27,0,视频
user33578,item11,1200,2021/1/7 21:03,2021/1/7 21:03,0,音频
user33580,item56,100,2021/1/14 17:09,2021/1/14 17:09,0,工具
user33580,item2,1350,2020/11/6 15:53,2020/11/6 15:53,0,视频
user33580,item1,1250,2021/1/14 17:09,2021/1/14 17:09,0,视频
user33580,item1,1250,2020/12/16 11:15,2020/12/16 11:15,0,视频
user33588,item39,1350,2021/1/23 7:48,2021/1/23 7:48,0,视频
user33588,item2,1350,2020/12/7 18:27,2020/12/7 18:27,0,视频
user33588,item2,1350,2020/11/17 20:11,2020/11/17 20:11,0,视频
user3359,item3,1350,2020/11/23 9:53,2020/11/23 9:53,0,视频
user3359,item2,1350,2021/1/10 20:16,2021/1/10 20:16,0,视频
user3359,item2,1350,2020/12/5 22:07,2020/12/5 22:07,0,视频
user33592,item3,1350,2020/11/23 10:39,2020/11/23 10:39,0,视频
user33592,item2,1350,2020/12/1 18:15,2020/12/1 18:15,0,视频
user33592,item2,1350,2021/1/2 23:54,2021/1/2 23:54,0,视频
user33615,item176,25500,2021/1/27 17:47,2021/1/27 17:47,0,游戏
user33615,item175,99,2021/1/25 11:53,2021/1/25 11:53,0,游戏
user33621,item28,833,2021/1/10 17:21,2021/1/10 17:21,0,视频
user33621,item6,1235,2020/11/9 7:41,2020/11/9 7:41,0,视频
user33621,item6,1235,2020/12/14 12:06,2020/12/14 12:06,0,视频
user33622,item2,1350,2020/12/1 11:37,2020/12/1 11:37,0,视频
user33622,item28,841,2020/11/24 11:27,2020/11/24 11:27,0,视频
user33624,item6,1235,2020/12/14 9:42,2020/12/14 9:42,0,视频
user33624,item39,1350,2021/1/14 21:49,2021/1/14 21:49,0,视频
user33628,item2,1350,2020/11/2 5:11,2020/11/2 5:11,0,视频
user33628,item44,1000,2021/1/22 12:09,2021/1/22 12:09,0,音频
user33628,item3,1350,2020/12/25 21:53,2020/12/25 21:53,0,视频
user33628,item6,1235,2021/1/1 13:06,2021/1/1 13:06,0,视频
user33660,item2,1350,2020/12/1 19:37,2020/12/1 19:37,0,视频
user33660,item3,1350,2020/11/23 20:30,2020/11/23 20:30,0,视频
user33660,item3,1350,2021/1/7 14:02,2021/1/7 14:02,0,视频
user33676,item3,1350,2021/1/1 10:47,2021/1/1 10:47,0,视频
user33676,item3,1350,2020/11/4 12:15,2020/11/4 12:15,0,视频
user33676,item3,1350,2020/12/1 20:03,2020/12/1 20:03,0,视频
user33676,item28,841,2020/11/27 10:11,2020/11/27 10:11,0,视频
user33678,item3,1350,2020/12/1 11:26,2020/12/1 11:26,0,视频
user33678,item3,1350,2021/1/1 12:04,2021/1/1 12:04,0,视频
user33678,item2,1350,2020/11/3 12:49,2020/11/3 12:49,0,视频
user33685,item11,1200,2020/11/19 21:59,2020/11/19 21:59,0,音频
user33685,item11,1200,2020/12/1 22:29,2020/12/1 22:29,0,音频
user33685,item2,1350,2021/1/2 14:26,2021/1/2 14:26,0,视频
user33698,item2,1350,2020/11/12 20:19,2020/11/12 20:19,0,视频
user33698,item2,1350,2020/12/2 12:53,2020/12/2 12:53,0,视频
user33698,item3,1350,2021/1/10 7:42,2021/1/10 7:42,0,视频
user33707,item28,841,2020/12/26 20:00,2020/12/26 20:00,0,视频
user33707,item2,1350,2020/12/26 20:00,2020/12/26 20:00,0,视频
user33707,item3,1350,2020/12/26 20:00,2020/12/26 20:00,0,视频
user33707,item28,841,2020/11/28 20:00,2020/11/28 20:00,0,视频
user33707,item29,1200,2020/11/28 20:00,2020/11/28 20:00,0,音频
user33709,item3,1350,2021/1/1 21:50,2021/1/1 21:50,0,视频
user33709,item2,1350,2020/12/1 8:33,2020/12/1 8:33,0,视频
user33710,item26,1050,2020/11/17 1:45,2020/11/17 1:45,0,美食
user33710,item55,995,2021/1/24 13:16,2021/1/24 13:16,0,电商
user33711,item6,1235,2020/11/3 16:09,2020/11/3 16:09,0,视频
user33711,item2,1350,2020/12/9 18:37,2020/12/9 18:37,0,视频
user33711,item6,1235,2021/1/2 15:04,2021/1/2 15:04,0,视频
user33720,item3,1350,2021/1/12 22:07,2021/1/12 22:07,0,视频
user33720,item6,1235,2020/12/1 21:46,2020/12/1 21:46,0,视频
user3374,item11,1200,2021/1/5 13:12,2021/1/5 13:12,0,音频
user3374,item2,1350,2020/12/11 19:26,2020/12/11 19:26,0,视频
user33749,item2,1350,2020/11/13 11:09,2020/11/13 11:09,0,视频
user33749,item2,1350,2021/1/7 14:14,2021/1/7 14:14,0,视频
user33749,item28,841,2020/12/1 19:58,2020/12/1 19:58,0,视频
user33751,item3,1350,2020/11/16 10:58,2020/11/16 10:58,0,视频
user33751,item6,1235,2020/11/16 10:58,2020/11/16 10:58,0,视频
user33759,item41,1300,2020/12/13 17:57,2020/12/13 17:57,0,音频
user33759,item41,1300,2021/1/7 19:44,2021/1/7 19:44,0,音频
user33759,item5,1220,2020/11/15 18:45,2020/11/15 18:45,0,出行
user33762,item3,1350,2021/1/2 23:52,2021/1/2 23:52,0,视频
user33762,item56,100,2021/1/26 8:03,2021/1/26 8:03,0,工具
user33766,item28,841,2020/12/24 17:54,2020/12/24 17:54,0,视频
user33766,item6,1235,2021/1/14 1:47,2021/1/14 1:47,0,视频
user33774,item28,841,2020/12/11 12:32,2020/12/11 12:32,0,视频
user33774,item3,1350,2021/1/1 9:51,2021/1/1 9:51,0,视频
user33792,item28,841,2020/11/28 3:14,2020/11/28 3:14,0,视频
user33792,item3,1350,2021/1/9 5:45,2021/1/9 5:45,0,视频
user33815,item3,1350,2020/12/27 4:24,2020/12/27 4:24,0,视频
user33815,item3,1350,2021/1/2 9:01,2021/1/2 9:01,0,视频
user33815,item1,1250,2020/12/2 22:51,2020/12/2 22:51,0,视频
user33815,item3,1350,2020/11/2 10:29,2020/11/2 10:29,0,视频
user33815,item3,1350,2020/12/2 13:10,2020/12/2 13:10,0,视频
user33817,item29,1200,2020/12/26 16:14,2020/12/26 16:14,0,音频
user33817,item3,1350,2021/1/6 12:54,2021/1/6 12:54,0,视频
user33825,item34,1000,2020/12/26 13:00,2020/12/26 13:00,0,音频
user33825,item6,1235,2021/1/8 23:17,2021/1/8 23:17,0,视频
user33825,item56,100,2020/12/26 13:01,2020/12/26 13:01,0,工具
user33856,item2,1350,2020/11/4 17:43,2020/11/4 17:43,0,视频
user33856,item3,1350,2020/12/2 0:19,2020/12/2 0:19,0,视频
user33856,item3,1350,2021/1/3 0:13,2021/1/3 0:13,0,视频
user33860,item2,1350,2021/1/2 1:27,2021/1/2 1:27,0,视频
user33860,item56,100,2021/1/4 19:52,2021/1/4 19:52,0,工具
user33868,item28,841,2020/11/6 0:49,2020/11/6 0:49,0,视频
user33868,item1,1250,2021/1/17 23:59,2021/1/17 23:59,0,视频
user33872,item3,1350,2020/12/26 20:02,2020/12/26 20:02,0,视频
user33872,item34,1000,2020/12/26 20:21,2020/12/26 20:21,0,音频
user33872,item1,1250,2020/12/1 8:29,2020/12/1 8:29,0,视频
user33872,item28,841,2020/11/26 20:00,2020/11/26 20:00,0,视频
user33872,item28,841,2020/11/1 19:57,2020/11/1 19:57,0,视频
user33872,item29,1200,2020/11/26 20:00,2020/11/26 20:00,0,音频
user33872,item2,1350,2020/11/26 20:00,2020/11/26 20:00,0,视频
user33872,item28,841,2020/12/26 20:03,2020/12/26 20:03,0,视频
user3388,item2,1350,2020/12/2 2:15,2020/12/2 2:15,0,视频
user3388,item2,1350,2021/1/7 12:13,2021/1/7 12:13,0,视频
user3388,item29,1200,2020/11/5 21:30,2020/11/5 21:30,0,音频
user33892,item2,1350,2021/1/7 13:35,2021/1/7 13:35,0,视频
user33892,item3,1350,2020/12/17 13:39,2020/12/17 13:39,0,视频
user33903,item6,1235,2020/12/21 2:09,2020/12/21 2:09,0,视频
user33903,item2,1350,2020/11/8 3:16,2020/11/8 3:16,0,视频
user33907,item6,1235,2021/1/17 13:33,2021/1/17 13:33,0,视频
user33907,item62,500,2021/1/11 16:09,2021/1/11 16:09,0,视频
user33907,item62,500,2020/12/13 19:03,2020/12/13 19:03,0,视频
user33907,item62,500,2021/1/1 22:27,2021/1/1 22:27,0,视频
user33913,item39,1350,2021/1/15 20:19,2021/1/15 20:19,0,视频
user33913,item2,1350,2020/11/21 11:37,2020/11/21 11:37,0,视频
user33922,item6,1235,2020/11/1 3:02,2020/11/1 3:02,0,视频
user33922,item3,1350,2020/12/6 23:04,2020/12/6 23:04,0,视频
user33922,item6,1235,2020/12/1 10:53,2020/12/1 10:53,0,视频
user33922,item6,1235,2021/1/1 16:22,2021/1/1 16:22,0,视频
user33941,item114,12600,2021/1/17 14:08,2021/1/17 14:08,0,音频
user33941,item116,8100,2021/1/17 13:39,2021/1/17 13:39,0,视频
user33941,item9,14850,2021/1/17 13:41,2021/1/17 13:41,0,视频
user33941,item9,14850,2021/1/17 14:12,2021/1/17 14:12,0,视频
user33941,item3,1350,2021/1/17 14:12,2021/1/17 14:12,0,视频
user33941,item66,4050,2021/1/17 14:12,2021/1/17 14:12,0,视频
user33944,item28,841,2020/12/9 18:44,2020/12/9 18:44,0,视频
user33944,item2,1350,2020/11/1 17:58,2020/11/1 17:58,0,视频
user33946,item34,1000,2020/12/23 19:56,2020/12/23 19:56,0,音频
user33946,item6,1235,2020/12/31 11:41,2020/12/31 11:41,0,视频
user33946,item34,1000,2021/1/2 14:09,2021/1/2 14:09,0,音频
user33947,item43,833,2021/1/26 11:31,2021/1/26 11:31,0,视频
user33947,item6,1235,2020/12/23 15:07,2020/12/23 15:07,0,视频
user33964,item6,1235,2020/11/19 15:57,2020/11/19 15:57,0,视频
user33964,item6,1235,2021/1/7 0:17,2021/1/7 0:17,0,视频
user33964,item2,1350,2020/12/21 18:28,2020/12/21 18:28,0,视频
user33969,item9,14850,2021/1/17 9:48,2021/1/17 9:48,0,视频
user33969,item9,14850,2021/1/17 10:01,2021/1/17 10:01,0,视频
user33969,item82,12227,2021/1/17 9:59,2021/1/17 9:59,0,视频
user33985,item1,1250,2020/11/29 18:40,2020/11/29 18:40,0,视频
user33985,item3,1350,2020/12/4 11:50,2020/12/4 11:50,0,视频
user3400,item29,1170,2021/1/13 16:12,2021/1/13 16:12,0,音频
user3400,item3,1350,2020/12/9 10:23,2020/12/9 10:23,0,视频
user3400,item3,1350,2020/11/7 12:53,2020/11/7 12:53,0,视频
user34002,item31,1100,2020/12/27 10:00,2020/12/27 10:00,0,音频
user34002,item29,1200,2020/11/26 15:03,2020/11/26 15:03,0,音频
user34002,item2,1350,2020/12/27 10:00,2020/12/27 10:00,0,视频
user34002,item28,841,2020/11/26 15:03,2020/11/26 15:03,0,视频
user34002,item28,841,2020/12/26 17:10,2020/12/26 17:10,0,视频
user34002,item3,1350,2020/12/26 20:02,2020/12/26 20:02,0,视频
user34005,item28,841,2020/11/1 3:19,2020/11/1 3:19,0,视频
user34005,item3,1350,2020/11/1 3:19,2020/11/1 3:19,0,视频
user34020,item3,1350,2021/1/1 23:15,2021/1/1 23:15,0,视频
user34020,item6,1235,2020/12/5 22:32,2020/12/5 22:32,0,视频
user34020,item3,1350,2020/11/28 0:37,2020/11/28 0:37,0,视频
user34044,item2,1350,2021/1/3 13:07,2021/1/3 13:07,0,视频
user34044,item3,1350,2020/12/2 13:18,2020/12/2 13:18,0,视频
user34044,item2,1350,2020/11/16 13:59,2020/11/16 13:59,0,视频
user34045,item39,1350,2021/1/29 16:29,2021/1/29 16:29,0,视频
user34045,item6,1235,2020/11/23 21:45,2020/11/23 21:45,0,视频
user34052,item2,1350,2021/1/8 23:24,2021/1/8 23:24,0,视频
user34052,item28,841,2020/11/24 22:35,2020/11/24 22:35,0,视频
user34066,item1,1250,2021/1/7 13:51,2021/1/7 13:51,0,视频
user34066,item3,1350,2020/11/23 12:37,2020/11/23 12:37,0,视频
user3407,item2,1350,2020/11/19 8:18,2020/11/19 8:18,0,视频
user3407,item34,1000,2020/12/2 13:51,2020/12/2 13:51,0,音频
user34076,item6,1235,2021/1/7 9:26,2021/1/7 9:26,0,视频
user34076,item29,1200,2020/11/23 14:05,2020/11/23 14:05,0,音频
user34076,item6,1235,2020/12/18 10:53,2020/12/18 10:53,0,视频
user34088,item3,1350,2021/1/1 17:40,2021/1/1 17:40,0,视频
user34088,item28,841,2020/11/1 11:10,2020/11/1 11:10,0,视频
user34088,item28,841,2020/12/1 10:47,2020/12/1 10:47,0,视频
user34099,item114,12600,2021/1/17 11:06,2021/1/17 11:06,0,音频
user34099,item259,9900,2021/1/17 11:07,2021/1/17 11:07,0,阅读
user34115,item3,1350,2020/12/8 21:07,2020/12/8 21:07,0,视频
user34115,item2,1350,2021/1/1 14:04,2021/1/1 14:04,0,视频
user34115,item3,1350,2020/11/1 1:29,2020/11/1 1:29,0,视频
user34123,item3,1350,2020/11/29 15:54,2020/11/29 15:54,0,视频
user34123,item28,833,2021/1/11 7:19,2021/1/11 7:19,0,视频
user34123,item28,841,2020/12/10 16:38,2020/12/10 16:38,0,视频
user34136,item43,833,2021/1/24 20:43,2021/1/24 20:43,0,视频
user34136,item28,841,2020/11/8 10:53,2020/11/8 10:53,0,视频
user34149,item2,1350,2020/11/14 14:11,2020/11/14 14:11,0,视频
user34149,item6,1235,2021/1/31 1:18,2021/1/31 1:18,0,视频
user34150,item2,1350,2020/12/4 14:57,2020/12/4 14:57,0,视频
user34150,item3,1350,2021/1/2 9:47,2021/1/2 9:47,0,视频
user34150,item2,1350,2020/11/1 19:09,2020/11/1 19:09,0,视频
user34151,item3,1350,2021/1/5 15:03,2021/1/5 15:03,0,视频
user34151,item11,1200,2020/12/3 13:55,2020/12/3 13:55,0,音频
user34151,item3,1350,2020/11/9 17:29,2020/11/9 17:29,0,视频
user34151,item11,1200,2020/12/11 9:35,2020/12/11 9:35,0,音频
user34151,item3,1350,2020/11/1 22:27,2020/11/1 22:27,0,视频
user34183,item10,6600,2021/1/7 21:01,2021/1/7 21:01,0,音频
user34183,item9,14850,2021/1/7 20:39,2021/1/7 20:39,0,视频
user34189,item28,833,2021/1/7 14:13,2021/1/7 14:13,0,视频
user34189,item2,1350,2020/12/6 9:56,2020/12/6 9:56,0,视频
user34193,item3,1350,2020/12/4 19:35,2020/12/4 19:35,0,视频
user34193,item43,833,2021/1/14 17:27,2021/1/14 17:27,0,视频
user34196,item2,1350,2020/12/1 20:07,2020/12/1 20:07,0,视频
user34196,item3,1350,2020/11/21 12:03,2020/11/21 12:03,0,视频
user34198,item3,1350,2021/1/9 8:15,2021/1/9 8:15,0,视频
user34198,item2,1350,2020/12/21 12:54,2020/12/21 12:54,0,视频
user34198,item3,1350,2020/11/14 21:17,2020/11/14 21:17,0,视频
user34206,item28,833,2021/1/2 17:44,2021/1/2 17:44,0,视频
user34206,item3,1350,2020/11/15 0:29,2020/11/15 0:29,0,视频
user34206,item28,841,2020/12/1 2:07,2020/12/1 2:07,0,视频
user34206,item28,841,2020/11/1 2:58,2020/11/1 2:58,0,视频
user34216,item2,1350,2021/1/2 21:32,2021/1/2 21:32,0,视频
user34216,item3,1350,2020/12/1 21:51,2020/12/1 21:51,0,视频
user34228,item3,1350,2020/12/1 2:00,2020/12/1 2:00,0,视频
user34228,item3,1350,2020/11/1 2:07,2020/11/1 2:07,0,视频
user34228,item6,1235,2020/12/1 2:00,2020/12/1 2:00,0,视频
user34228,item3,1350,2021/1/1 2:05,2021/1/1 2:05,0,视频
user34228,item6,1235,2020/11/1 2:07,2020/11/1 2:07,0,视频
user34228,item6,1235,2021/1/1 2:05,2021/1/1 2:05,0,视频
user34269,item43,833,2021/1/22 8:29,2021/1/22 8:29,0,视频
user34269,item3,1350,2020/11/15 22:32,2020/11/15 22:32,0,视频
user34277,item29,1170,2021/1/7 18:51,2021/1/7 18:51,0,音频
user34277,item1,1250,2020/11/2 13:30,2020/11/2 13:30,0,视频
user34277,item29,1200,2020/12/3 15:48,2020/12/3 15:48,0,音频
user34279,item2,1350,2021/1/10 21:28,2021/1/10 21:28,0,视频
user34279,item28,841,2020/12/4 10:22,2020/12/4 10:22,0,视频
user34279,item28,841,2020/11/27 17:23,2020/11/27 17:23,0,视频
user34284,item3,1350,2021/1/5 22:23,2021/1/5 22:23,0,视频
user34284,item28,841,2020/12/4 18:54,2020/12/4 18:54,0,视频
user34291,item34,1000,2020/12/29 11:13,2020/12/29 11:13,0,音频
user34291,item28,841,2020/11/26 15:04,2020/11/26 15:04,0,视频
user34291,item29,1200,2020/11/27 15:01,2020/11/27 15:01,0,音频
user34291,item6,1235,2020/11/27 15:00,2020/11/27 15:00,0,视频
user34291,item2,1350,2020/11/27 15:00,2020/11/27 15:00,0,视频
user34295,item3,1350,2020/11/1 7:02,2020/11/1 7:02,0,视频
user34295,item6,1235,2020/12/2 8:10,2020/12/2 8:10,0,视频
user34296,item2,1350,2020/12/10 18:41,2020/12/10 18:41,0,视频
user34296,item39,1350,2021/1/19 0:05,2021/1/19 0:05,0,视频
user34303,item2,1350,2020/11/5 18:29,2020/11/5 18:29,0,视频
user34303,item6,1235,2020/12/26 12:34,2020/12/26 12:34,0,视频
user34309,item50,1000,2020/12/24 14:34,2020/12/24 14:34,0,视频
user34309,item51,1200,2020/12/24 14:34,2020/12/24 14:34,0,电商
user34312,item34,1000,2021/1/1 8:06,2021/1/1 8:06,0,音频
user34312,item3,1350,2020/12/1 19:28,2020/12/1 19:28,0,视频
user34312,item34,1000,2020/11/1 5:32,2020/11/1 5:32,0,音频
user34317,item3,1350,2021/1/1 8:40,2021/1/1 8:40,0,视频
user34317,item28,841,2020/12/27 22:30,2020/12/27 22:30,0,视频
user34318,item28,841,2020/11/11 5:05,2020/11/11 5:05,0,视频
user34318,item6,1235,2021/1/16 17:25,2021/1/16 17:25,0,视频
user34325,item59,100,2020/12/6 23:09,2020/12/6 23:09,0,视频
user34325,item59,100,2021/1/26 3:58,2021/1/26 3:58,0,视频
user34325,item53,430,2020/11/19 16:38,2020/11/19 16:38,0,视频
user34325,item53,430,2020/12/16 23:43,2020/12/16 23:43,0,视频
user34328,item28,841,2020/11/1 8:30,2020/11/1 8:30,0,视频
user34328,item6,1235,2020/11/1 8:30,2020/11/1 8:30,0,视频
user34330,item29,1170,2021/1/1 13:31,2021/1/1 13:31,0,音频
user34330,item2,1350,2020/11/2 10:02,2020/11/2 10:02,0,视频
user34330,item29,1200,2020/12/1 11:07,2020/12/1 11:07,0,音频
user34351,item29,1170,2021/1/5 18:46,2021/1/5 18:46,0,音频
user34351,item28,841,2020/12/2 17:07,2020/12/2 17:07,0,视频
user34353,item2,1350,2020/12/5 19:39,2020/12/5 19:39,0,视频
user34353,item34,1000,2021/1/1 8:06,2021/1/1 8:06,0,音频
user34354,item2,1350,2021/1/4 21:50,2021/1/4 21:50,0,视频
user34354,item3,1350,2020/12/2 18:59,2020/12/2 18:59,0,视频
user34372,item2,1350,2021/1/7 14:16,2021/1/7 14:16,0,视频
user34372,item3,1350,2020/12/5 16:39,2020/12/5 16:39,0,视频
user34377,item6,1235,2020/11/8 22:27,2020/11/8 22:27,0,视频
user34377,item3,1350,2021/1/22 17:11,2021/1/22 17:11,0,视频
user34381,item3,1350,2021/1/2 22:31,2021/1/2 22:31,0,视频
user34381,item28,841,2020/12/5 13:02,2020/12/5 13:02,0,视频
user34381,item3,1350,2020/12/6 22:31,2020/12/6 22:31,0,视频
user34384,item3,1350,2021/1/19 20:27,2021/1/19 20:27,0,视频
user34384,item2,1350,2020/11/18 23:50,2020/11/18 23:50,0,视频
user34385,item3,1350,2021/1/7 19:13,2021/1/7 19:13,0,视频
user34385,item28,841,2020/11/15 19:33,2020/11/15 19:33,0,视频
user34388,item6,1235,2021/1/18 22:08,2021/1/18 22:08,0,视频
user34388,item3,1350,2020/12/24 21:00,2020/12/24 21:00,0,视频
user34388,item3,1350,2020/12/24 21:04,2020/12/24 21:04,0,视频
user34400,item2,1350,2021/1/6 9:19,2021/1/6 9:19,0,视频
user34400,item41,1300,2020/11/2 16:32,2020/11/2 16:32,0,音频
user34408,item28,841,2020/11/14 19:20,2020/11/14 19:20,0,视频
user34408,item17,839,2021/1/31 18:14,2021/1/31 18:14,0,美食
user34408,item28,841,2020/12/20 11:34,2020/12/20 11:34,0,视频
user34420,item1,1250,2021/1/3 23:20,2021/1/3 23:20,0,视频
user34420,item28,841,2020/11/24 0:39,2020/11/24 0:39,0,视频
user34420,item1,1250,2020/12/1 12:50,2020/12/1 12:50,0,视频
user34424,item39,1350,2021/1/15 10:11,2021/1/15 10:11,0,视频
user34424,item28,841,2020/12/14 20:51,2020/12/14 20:51,0,视频
user3443,item28,833,2021/1/1 8:36,2021/1/1 8:36,0,视频
user3443,item2,1350,2020/12/6 12:06,2020/12/6 12:06,0,视频
user34430,item34,1000,2021/1/13 22:22,2021/1/13 22:22,0,音频
user34430,item3,1350,2021/1/7 14:13,2021/1/7 14:13,0,视频
user34434,item3,1350,2021/1/20 20:04,2021/1/20 20:04,0,视频
user34434,item2,1350,2020/11/5 17:13,2020/11/5 17:13,0,视频
user34445,item2,1350,2021/1/1 21:41,2021/1/1 21:41,0,视频
user34445,item3,1350,2020/12/1 7:02,2020/12/1 7:02,0,视频
user34449,item6,1235,2021/1/1 3:04,2021/1/1 3:04,0,视频
user34449,item6,1235,2020/12/1 2:58,2020/12/1 2:58,0,视频
user34449,item6,1235,2020/11/1 17:41,2020/11/1 17:41,0,视频
user34449,item2,1350,2021/1/11 19:09,2021/1/11 19:09,0,视频
user3445,item6,1235,2021/1/11 16:45,2021/1/11 16:45,0,视频
user3445,item28,841,2020/12/5 23:19,2020/12/5 23:19,0,视频
user34464,item28,833,2021/1/1 3:12,2021/1/1 3:12,0,视频
user34464,item28,841,2020/11/2 4:45,2020/11/2 4:45,0,视频
user34464,item2,1350,2021/1/1 3:12,2021/1/1 3:12,0,视频
user34464,item28,841,2020/12/1 3:22,2020/12/1 3:22,0,视频
user34464,item2,1350,2020/11/2 4:45,2020/11/2 4:45,0,视频
user34464,item2,1350,2020/12/1 3:22,2020/12/1 3:22,0,视频
user34465,item29,1200,2020/11/22 14:31,2020/11/22 14:31,0,音频
user34465,item39,1350,2021/1/15 16:34,2021/1/15 16:34,0,视频
user34466,item6,1235,2021/1/15 20:20,2021/1/15 20:20,0,视频
user34466,item28,841,2020/11/20 21:26,2020/11/20 21:26,0,视频
user34469,item6,1235,2021/1/3 8:36,2021/1/3 8:36,0,视频
user34469,item2,1350,2020/12/1 7:45,2020/12/1 7:45,0,视频
user34469,item2,1350,2021/1/2 13:25,2021/1/2 13:25,0,视频
user34469,item6,1235,2020/11/2 16:37,2020/11/2 16:37,0,视频
user34469,item2,1350,2020/11/1 20:10,2020/11/1 20:10,0,视频
user34469,item6,1235,2020/12/2 14:08,2020/12/2 14:08,0,视频
user34470,item2,1350,2020/11/4 17:12,2020/11/4 17:12,0,视频
user34470,item39,1350,2021/1/21 8:49,2021/1/21 8:49,0,视频
user34479,item59,100,2021/1/17 19:42,2021/1/17 19:42,0,视频
user34479,item59,100,2021/1/12 19:39,2021/1/12 19:39,0,视频
user34479,item3,1350,2020/12/6 9:26,2020/12/6 9:26,0,视频
user34479,item3,1350,2021/1/1 14:01,2021/1/1 14:01,0,视频
user34479,item3,1350,2020/11/4 18:31,2020/11/4 18:31,0,视频
user34505,item2,1350,2021/1/1 9:13,2021/1/1 9:13,0,视频
user34505,item29,1200,2020/11/26 10:14,2020/11/26 10:14,0,音频
user34505,item2,1350,2020/11/26 10:05,2020/11/26 10:05,0,视频
user34512,item28,833,2021/1/7 15:14,2021/1/7 15:14,0,视频
user34512,item1,1250,2020/11/28 14:36,2020/11/28 14:36,0,视频
user34515,item33,7000,2021/1/3 18:36,2021/1/3 18:36,0,酒店
user34515,item32,7000,2021/1/3 18:36,2021/1/3 18:36,0,出行
user34518,item29,1200,2020/11/26 10:13,2020/11/26 10:13,0,音频
user34518,item6,1235,2020/11/26 10:00,2020/11/26 10:00,0,视频
user34518,item3,1350,2021/1/27 8:30,2021/1/27 8:30,0,视频
user34518,item2,1350,2020/11/26 10:00,2020/11/26 10:00,0,视频
user34518,item28,841,2020/12/26 10:32,2020/12/26 10:32,0,视频
user34518,item34,1000,2020/12/26 10:00,2020/12/26 10:00,0,音频
user34518,item2,1350,2020/12/26 10:10,2020/12/26 10:10,0,视频
user34518,item31,1100,2020/12/27 8:34,2020/12/27 8:34,0,音频
user34518,item6,1235,2020/12/26 10:11,2020/12/26 10:11,0,视频
user34518,item3,1350,2020/12/26 10:11,2020/12/26 10:11,0,视频
user34520,item6,1235,2020/11/25 20:16,2020/11/25 20:16,0,视频
user34520,item2,1350,2020/12/12 13:18,2020/12/12 13:18,0,视频
user34520,item2,1350,2021/1/8 20:22,2021/1/8 20:22,0,视频
user34522,item2,1350,2020/11/21 21:45,2020/11/21 21:45,0,视频
user34522,item56,100,2020/11/22 22:48,2020/11/22 22:48,0,工具
user34525,item3,1350,2021/1/21 16:15,2021/1/21 16:15,0,视频
user34525,item3,1350,2020/12/9 5:02,2020/12/9 5:02,0,视频
user34525,item6,1235,2020/12/9 8:06,2020/12/9 8:06,0,视频
user3453,item2,1350,2021/1/5 19:25,2021/1/5 19:25,0,视频
user3453,item2,1350,2020/11/7 9:57,2020/11/7 9:57,0,视频
user3453,item6,1235,2020/12/7 12:00,2020/12/7 12:00,0,视频
user34533,item34,1000,2020/12/26 10:32,2020/12/26 10:32,0,音频
user34533,item3,1350,2020/12/26 10:14,2020/12/26 10:14,0,视频
user34533,item2,1350,2021/1/6 15:45,2021/1/6 15:45,0,视频
user34537,item3,1350,2020/12/24 6:56,2020/12/24 6:56,0,视频
user34537,item1,1250,2021/1/1 17:34,2021/1/1 17:34,0,视频
user3454,item3,1350,2020/11/26 22:20,2020/11/26 22:20,0,视频
user3454,item3,1350,2021/1/13 20:58,2021/1/13 20:58,0,视频
user3454,item6,1235,2020/12/30 18:51,2020/12/30 18:51,0,视频
user34541,item3,1350,2020/12/31 16:59,2020/12/31 16:59,0,视频
